"","X2017.12","X2018.12","X2019.12"
"매출액",13728,23470,32455
"매출원가",7889,17153,23417
"매출총이익",5839,6318,9038
"판매비와관리비",2537,3077,3963
"인건비",1126,1320,1618
"유무형자산상각비",264,258,224
"연구개발비",NA,NA,NA
"광고선전비",99,133,279
"판매비",5,14,9
"관리비",1017,1320,1795
"기타원가성비용",NA,NA,NA
"기타",26,32,37
"영업이익",3302,3241,5075
"영업이익(발표기준)",3302,3241,5075
"금융수익",32,25,32
"이자수익",14,20,23
"배당금수익",5,2,7
"외환이익",4,1,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",10,NA,NA
"금융자산평가이익",NA,3,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,-1,-1
"금융원가",61,109,75
"이자비용",53,67,57
"외환손실",2,2,1
"대손상각비",7,18,2
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,24,16
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,-1,-1
"기타수익",165,151,283
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",53,45,13
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",29,28,27
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",83,105,275
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,19
"자산평가손실",NA,NA,NA
"자산손상차손",6,6,36
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",83,43,294
"지분법손익",83,43,294
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",3438,3245,5334
"법인세비용",1017,1021,1379
"계속영업이익",2421,2224,3955
"중단영업이익",10,30,3
"당기순이익",2431,2254,3959
"지배주주순이익",1146,1104,1853
"비지배주주순이익",1286,1150,2105
"자산",125640,189210,241714
"유동자산",105422,159059,199605
"재고자산",4,8,1
"유동생물자산",NA,NA,NA
"유동금융자산",69674,153163,196136
"매출채권및기타유동채권",33196,92,103
"당기법인세자산",NA,NA,NA
"계약자산",NA,8,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",726,880,605
"현금및현금성자산",1822,4857,2761
"매각예정비유동자산및처분자산집단",NA,50,NA
"비유동자산",16483,30151,42109
"유형자산",2179,2452,2912
"무형자산",1074,987,957
"비유동생물자산",NA,NA,NA
"투자부동산",2700,3062,3824
"장기금융자산",7838,19076,29056
"관계기업등지분관련투자자산",2541,4437,5044
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",59,60,68
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",93,76,249
"기타금융업자산",3735,NA,NA
"부채",106531,164804,215072
"유동부채",48319,98692,125923
"단기사채",NA,NA,NA
"단기차입금",30906,53522,74856
"유동성장기부채",NA,NA,NA
"유동금융부채",16106,43739,49640
"매입채무및기타유동채무",49,25,23
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,6
"당기법인세부채",521,761,554
"계약부채",NA,150,193
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",737,494,650
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",7999,13569,27495
"사채",NA,NA,NA
"장기차입금",5634,10527,21287
"비유동금융부채",91,85,928
"장기매입채무및기타비유동채무",NA,NA,2188
"비유동종업원급여충당부채",14,4,3
"기타장기충당부채",4,41,22
"이연법인세부채",1376,1263,1193
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",881,1649,1873
"기타금융업부채",50212,52543,61654
"자본",19110,24406,26642
"지배기업주주지분",10570,11999,13362
"자본금",224,224,224
"신종자본증권",NA,NA,NA
"자본잉여금",2425,2804,2756
"기타자본",-186,-176,-196
"기타포괄손익누계액",63,249,-8
