"","X2017.12","X2018.12","X2019.12"
"매출액",520,728,809
"매출원가",372,535,542
"매출총이익",148,193,267
"판매비와관리비",66,180,188
"인건비",30,61,65
"유무형자산상각비",5,22,27
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",0,0,0
"관리비",28,94,92
"기타원가성비용",NA,NA,NA
"기타",3,4,4
"영업이익",81,12,78
"영업이익(발표기준)",81,12,78
"금융수익",31,24,4
"이자수익",7,17,2
"배당금수익",2,2,2
"외환이익",22,5,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",50,131,108
"이자비용",23,128,107
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,1,1
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",26,1,NA
"기타수익",33,2,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",30,4,28
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",20,NA,NA
"기타대손상각비",NA,NA,23
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-3,-4
"지분법손익",0,-3,-4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",66,-99,-55
"법인세비용",23,21,21
"계속영업이익",43,-120,-76
"중단영업이익",NA,NA,NA
"당기순이익",43,-120,-76
"지배주주순이익",67,-6,-5
"비지배주주순이익",-24,-114,-70
"자산",5002,4402,4515
"유동자산",848,296,328
"재고자산",56,65,82
"유동생물자산",NA,NA,NA
"유동금융자산",499,33,43
"매출채권및기타유동채권",130,112,104
"당기법인세자산",2,6,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,10,9
"현금및현금성자산",148,69,91
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4154,4106,4187
"유형자산",3893,3906,4026
"무형자산",47,47,45
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",203,143,108
"관계기업등지분관련투자자산",5,3,0
"장기매출채권및기타비유동채권",7,8,7
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",3933,3486,3721
"유동부채",1899,1411,2824
"단기사채",NA,NA,NA
"단기차입금",416,457,462
"유동성장기부채",422,97,1414
"유동금융부채",751,750,759
"매입채무및기타유동채무",293,94,175
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",14,8,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,4,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2034,2075,897
"사채",NA,NA,NA
"장기차입금",1697,1638,312
"비유동금융부채",137,146,349
"장기매입채무및기타비유동채무",0,80,20
"비유동종업원급여충당부채",16,23,27
"기타장기충당부채",NA,NA,NA
"이연법인세부채",184,187,189
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1068,916,794
"지배기업주주지분",659,623,574
"자본금",46,46,46
"신종자본증권",NA,NA,NA
"자본잉여금",35,35,35
"기타자본",-35,-46,-59
"기타포괄손익누계액",0,-53,-59
"이익잉여금(결손금)",613,642,611
"비지배주주지분",409,293,219
"영업활동으로인한현금흐름",33,-113,114
"당기순손익",43,-120,-76
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",136,287,317
"퇴직급여",6,9,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",29,122,136
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,23
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,3,4
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",63,20,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-65,-4,-16
"자산의감소(증가)",1,-6,-4
"부채의증가(감소)",-66,3,-12
"정부보조금등의변동",NA,NA,NA
