"","X2017.12","X2018.12","X2019.12"
"매출액",10346,11091,11237
"매출원가",8569,9031,9694
"매출총이익",1778,2060,1543
"판매비와관리비",1080,819,855
"인건비",262,304,324
"유무형자산상각비",19,20,40
"연구개발비",29,38,41
"광고선전비",10,11,10
"판매비",583,259,258
"관리비",174,183,178
"기타원가성비용",NA,NA,NA
"기타",4,4,4
"영업이익",698,1241,688
"영업이익(발표기준)",698,1241,688
"금융수익",395,153,206
"이자수익",12,20,26
"배당금수익",NA,NA,NA
"외환이익",366,108,170
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",17,21,11
"기타금융수익",NA,4,0
"금융원가",480,474,537
"이자비용",296,302,322
"외환손실",144,168,191
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,NA,3
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",18,NA,NA
"파생상품손실",19,3,22
"기타금융원가",2,1,NA
"기타수익",35,29,180
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,2
"로열티수익",NA,NA,NA
"수수료수익",2,5,3
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",60,41,467
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,0
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,10,1
"자산평가손실",NA,NA,NA
"자산손상차손",4,NA,445
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",7,6,9
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",595,913,79
"법인세비용",187,298,148
"계속영업이익",409,615,-68
"중단영업이익",NA,NA,NA
"당기순이익",409,615,-68
"지배주주순이익",267,347,-96
"비지배주주순이익",142,269,28
"자산",19157,20143,21585
"유동자산",5539,6705,5957
"재고자산",1949,2351,2069
"유동생물자산",NA,NA,NA
"유동금융자산",144,324,409
"매출채권및기타유동채권",1920,2099,2049
"당기법인세자산",NA,NA,NA
