"","X2017.12","X2018.12","X2019.12"
"매출액",489,474,418
"매출원가",364,344,305
"매출총이익",125,131,113
"판매비와관리비",107,99,101
"인건비",31,31,34
"유무형자산상각비",9,9,11
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",52,44,39
"관리비",14,14,18
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",18,32,12
"영업이익(발표기준)",18,32,12
"금융수익",14,14,27
"이자수익",1,1,2
"배당금수익",13,13,25
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,1,0
"이자비용",1,0,0
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,2,279
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,4,194
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,189
"자산평가손실",NA,NA,NA
"자산손상차손",NA,4,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-13,3,-2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",20,46,123
"법인세비용",3,17,25
"계속영업이익",16,29,98
"중단영업이익",NA,NA,NA
"당기순이익",16,29,98
"지배주주순이익",16,29,98
"비지배주주순이익",NA,NA,NA
"자산",1107,1232,1356
"유동자산",188,197,511
"재고자산",22,27,18
"유동생물자산",NA,NA,NA
"유동금융자산",5,16,281
"매출채권및기타유동채권",109,109,107
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,2,4
"현금및현금성자산",46,26,101
"매각예정비유동자산및처분자산집단",NA,17,NA
"비유동자산",919,1035,846
"유형자산",470,558,344
"무형자산",4,NA,NA
"비유동생물자산",NA,NA,NA
"투자부동산",17,NA,10
"장기금융자산",353,397,386
"관계기업등지분관련투자자산",65,78,100
"장기매출채권및기타비유동채권",4,3,3
"이연법인세자산",6,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,4
"기타금융업자산",NA,NA,NA
"부채",132,152,171
"유동부채",95,91,98
"단기사채",NA,NA,NA
"단기차입금",10,10,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",83,73,70
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,6,27
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,2,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",37,61,73
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",NA,NA,1
"비유동종업원급여충당부채",1,0,7
"기타장기충당부채",NA,NA,NA
"이연법인세부채",36,61,63
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",975,1080,1185
"지배기업주주지분",975,1080,1185
"자본금",58,58,58
"신종자본증권",NA,NA,NA
"자본잉여금",121,121,121
"기타자본",NA,-4,-8
"기타포괄손익누계액",160,240,241
"이익잉여금(결손금)",636,665,773
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",63,49,332
"당기순손익",16,29,98
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",50,53,251
"퇴직급여",7,6,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",25,26,25
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",13,NA,2
"(현금유입이없는수익등차감)",15,17,35
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",10,-24,2
"자산의감소(증가)",24,3,20
"부채의증가(감소)",-14,-27,-18
"정부보조금등의변동",NA,NA,NA
