"","X2017.12","X2018.12","X2019.12"
"매출액",2114,3231,4689
"매출원가",1669,2627,3767
"매출총이익",445,604,922
"판매비와관리비",208,389,602
"인건비",100,194,293
"유무형자산상각비",9,11,24
"연구개발비",NA,NA,NA
"광고선전비",3,3,4
"판매비",30,38,115
"관리비",65,139,162
"기타원가성비용",NA,NA,NA
"기타",2,3,4
"영업이익",237,215,320
"영업이익(발표기준)",237,215,320
"금융수익",40,48,57
"이자수익",3,3,6
"배당금수익",0,NA,NA
"외환이익",6,38,46
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,0,0
"금융자산평가이익",0,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",29,7,5
"기타금융수익",1,1,0
"금융원가",23,42,82
"이자비용",8,25,39
"외환손실",12,13,31
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,1,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,3,12
"기타금융원가",0,NA,0
"기타수익",26,49,96
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,6
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",133,51,185
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,105
"기타대손상각비",12,2,8
"충당부채전입액",64,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",146,219,206
"법인세비용",59,69,143
"계속영업이익",87,149,62
"중단영업이익",NA,NA,NA
"당기순이익",87,149,62
"지배주주순이익",90,153,68
"비지배주주순이익",-3,-3,-6
"자산",1918,2947,3306
"유동자산",1190,1774,1967
"재고자산",230,484,577
"유동생물자산",NA,NA,NA
"유동금융자산",177,248,161
"매출채권및기타유동채권",400,785,998
"당기법인세자산",3,6,7
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",85,87,38
"현금및현금성자산",268,161,183
"매각예정비유동자산및처분자산집단",28,4,4
"비유동자산",729,1173,1339
"유형자산",458,757,779
"무형자산",57,168,49
"비유동생물자산",NA,NA,NA
"투자부동산",144,143,173
"장기금융자산",11,24,40
"관계기업등지분관련투자자산",39,61,50
"장기매출채권및기타비유동채권",15,13,31
