"","X2017.12","X2018.12","X2019.12"
"매출액",6101,6548,8329
"매출원가",4841,5297,6382
"매출총이익",1260,1250,1948
"판매비와관리비",1088,1198,1703
"인건비",460,503,560
"유무형자산상각비",69,74,85
"연구개발비",36,58,90
"광고선전비",75,112,139
"판매비",210,200,446
"관리비",232,240,363
"기타원가성비용",NA,NA,NA
"기타",6,11,19
"영업이익",172,52,245
"영업이익(발표기준)",172,52,245
"금융수익",45,33,43
"이자수익",10,17,16
"배당금수익",NA,0,NA
"외환이익",28,4,10
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6,12,16
"기타금융수익",NA,NA,NA
"금융원가",80,127,128
"이자비용",77,105,112
"외환손실",NA,4,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,4,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",3,14,11
"기타금융원가",NA,NA,NA
"기타수익",65,102,129
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,32,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,0,1
"임대료수익",3,3,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",85,45,233
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,2,3
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,34
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",18,3,1
"지분법손익",18,3,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",135,18,58
"법인세비용",36,4,28
