"","X2017.12","X2018.12","X2019.12"
"매출액",2895,3157,3047
"매출원가",2118,2292,2231
"매출총이익",776,864,817
"판매비와관리비",546,587,566
"인건비",123,85,85
"유무형자산상각비",26,29,43
"연구개발비",11,24,26
"광고선전비",61,50,38
"판매비",260,303,286
"관리비",64,95,87
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",230,277,251
"영업이익(발표기준)",230,277,251
"금융수익",34,91,138
"이자수익",21,33,45
"배당금수익",7,3,3
"외환이익",3,41,43
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,1
"금융자산평가이익",NA,13,45
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,0,0
"기타금융수익",NA,NA,NA
"금융원가",86,50,34
"이자비용",NA,NA,1
"외환손실",82,2,9
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",4,NA,NA
"금융자산평가손실",NA,47,22
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,0,1
"기타금융원가",NA,NA,NA
"기타수익",131,294,120
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,151,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,1
"임대료수익",68,78,76
"로열티수익",NA,NA,NA
"수수료수익",58,60,35
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",25,23,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,2,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",284,590,457
"법인세비용",63,135,118
"계속영업이익",221,455,340
"중단영업이익",NA,NA,NA
"당기순이익",221,455,340
"자산",4368,4842,4818
"유동자산",2195,2595,2549
"재고자산",340,307,268
"유동생물자산",NA,NA,NA
"유동금융자산",822,1574,1531
"매출채권및기타유동채권",270,272,170
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,3,3
"현금및현금성자산",754,439,578
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2172,2247,2269
"유형자산",1093,985,971
"무형자산",44,43,44
"비유동생물자산",NA,NA,NA
"투자부동산",122,253,251
"장기금융자산",891,938,911
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",22,NA,NA
"이연법인세자산",NA,5,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,24,92
"기타금융업자산",NA,NA,NA
"부채",524,636,379
"유동부채",407,626,344
"단기사채",NA,NA,NA
"단기차입금",NA,NA,4
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,14
"매입채무및기타유동채무",367,490,249
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",31,113,57
"계약부채",NA,NA,NA
