"","X2017.12","X2018.12","X2019.12"
"순이자손익",50910,56372,57737
"순수수료손익",18766,20690,20971
"금융상품관련손익",4045,3132,6865
"위험회피회계파생상품관련손익",246,-574,1142
"외환거래(환율변동)손익",6948,2335,3555
"금융자산관련손익",-5375,-2601,-2264
"기타영업손익",-7968,-8364,-13676
"순영업수익",67572,70990,74331
"판매비와관리비",40391,39469,41744
"영업이익",27181,31522,32587
"영업외수익",2266,1117,5812
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",1007,239,106
"자산처분이익",594,147,4530
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",139,119,127
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",527,612,1050
"영업외비용",1461,1141,4317
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",25,29,1719
"자산처분손실",78,42,171
"자산손상차손",21,4,87
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",64,57,62
"기부금",230,673,1252
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",1043,337,1026
"세전계속사업이익",27987,31497,34081
"법인세비용",6820,8746,9825
"계속영업이익",21166,22752,24256
"중단영업이익",NA,NA,NA
"당기순이익",21166,22752,24256
"지배주주순이익",20368,22333,23916
"비지배주주순이익",798,418,340
"자산",3600893,3850086,4215061
"현금및예치금",218507,243070,237193
"당기손익인식(지정)금융자산",9002,NA,NA
"당기손익-공정가치측정 금융자산",NA,208417,256700
"단기매매금융자산",153735,NA,NA
"파생결합증권",3926,4446,3644
"매매목적파생상품자산",73306,43428,55606
"위험회피파생상품자산",237,76,681
"매도가능금융자산",469214,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,367709,379801
"만기보유금융자산",73921,NA,NA
"상각후원가측정 유가증권",NA,147827,168546
"관계기업등지분관련투자자산",10736,12249,24401
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",2389432,2611836,2831094
"*대출채권명목금액",2403561,2625813,2843532
"*대손충당금",17131,17276,16095
"*현재가치할인차금",NA,69,47
"*이연대출부대(수익)비용",3002,3367,3705
"기타금융업자산",8695,36934,42827
"유형자산",26516,30361,36294
"무형자산",8239,6857,6552
"투자부동산",9766,7111,12226
