"","X2017.12","X2018.12","X2019.12"
"매출액",6906,5888,5370
"매출원가",6203,5430,5208
"매출총이익",703,457,161
"판매비와관리비",475,278,291
"인건비",101,99,114
"유무형자산상각비",6,5,11
"연구개발비",NA,NA,NA
"광고선전비",2,1,2
"판매비",322,108,98
"관리비",35,47,46
"기타원가성비용",NA,NA,NA
"기타",10,17,19
"영업이익",227,179,-129
"영업이익(발표기준)",227,179,-129
"금융수익",96,83,70
"이자수익",3,5,6
"배당금수익",NA,NA,NA
"외환이익",64,48,40
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",28,24,22
"기타금융수익",NA,6,1
"금융원가",162,134,83
"이자비용",56,60,42
"외환손실",91,30,32
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",15,44,10
"기타금융원가",NA,NA,NA
"기타수익",9,69,13
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,10,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",5,4,5
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",84,7,14
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,1,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,6,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",87,197,-143
"법인세비용",50,25,-17
"계속영업이익",37,172,-125
"중단영업이익",NA,NA,NA
