"","X2017.12","X2018.12","X2019.12"
"매출액",3450,4831,4659
"매출원가",2834,4016,3876
"매출총이익",617,816,783
"판매비와관리비",397,509,507
"인건비",174,260,250
"유무형자산상각비",14,28,46
"연구개발비",35,45,53
"광고선전비",0,0,0
"판매비",45,65,58
"관리비",100,108,87
"기타원가성비용",NA,NA,NA
"기타",29,3,13
"영업이익",220,307,276
"영업이익(발표기준)",220,307,276
"금융수익",51,62,49
"이자수익",5,19,23
"배당금수익",0,NA,NA
"외환이익",46,43,27
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",54,96,67
"이자비용",21,26,24
"외환손실",33,70,44
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",65,9,34
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",49,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,0,0
"로열티수익",NA,NA,NA
"수수료수익",1,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",49,59,57
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",34,5,12
"기타대손상각비",0,4,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",25,NA,NA
"지분법손익",25,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",258,222,235
"법인세비용",116,66,105
"계속영업이익",142,156,131
"중단영업이익",0,-7,0
"당기순이익",142,149,131
"지배주주순이익",134,141,121
"비지배주주순이익",8,8,10
"자산",3320,3466,3643
"유동자산",1698,1820,1980
"재고자산",480,469,547
"유동생물자산",NA,NA,NA
"유동금융자산",5,3,7
"매출채권및기타유동채권",914,963,960
"당기법인세자산",8,29,39
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",12,29,33
"현금및현금성자산",278,326,393
"매각예정비유동자산및처분자산집단",1,1,1
"비유동자산",1622,1646,1663
"유형자산",890,869,903
"무형자산",568,543,532
"비유동생물자산",NA,NA,NA
"투자부동산",20,19,19
"장기금융자산",3,3,5
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",115,151,123
"이연법인세자산",3,45,12
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",22,17,70
"기타금융업자산",NA,NA,NA
"부채",1777,1827,1873
"유동부채",1102,1322,1538
"단기사채",NA,NA,NA
"단기차입금",217,328,456
"유동성장기부채",56,13,82
"유동금융부채",NA,NA,20
"매입채무및기타유동채무",778,929,923
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,2,3
"당기법인세부채",48,46,52
"계약부채",NA,4,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",676,504,335
"사채",49,NA,NA
"장기차입금",253,154,10
"비유동금융부채",NA,NA,28
"장기매입채무및기타비유동채무",210,84,44
"비유동종업원급여충당부채",87,114,127
"기타장기충당부채",0,NA,NA
"이연법인세부채",76,94,64
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1542,1640,1771
"지배기업주주지분",1502,1596,1727
"자본금",556,827,827
"신종자본증권",NA,NA,NA
"자본잉여금",441,170,170
"기타자본",-16,-16,-16
"기타포괄손익누계액",-76,-57,-41
"이익잉여금(결손금)",597,672,788
"비지배주주지분",40,44,44
"영업활동으로인한현금흐름",613,390,214
"당기순손익",142,149,131
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",312,318,375
"퇴직급여",27,21,28
"종업원급여",1,0,NA
"주식보상비",NA,NA,NA
"감가상각비",79,120,149
"무형자산상각비",9,22,22
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,4,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",107,52,61
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",25,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",346,90,-126
"자산의감소(증가)",367,-35,-58
"부채의증가(감소)",-21,125,-68
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",693,505,319
"기타영업활동으로인한현금흐름",-80,-115,-105
"이자수입",5,10,18
"이자지급(-)",-20,-24,-20
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-65,-100,-102
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-476,-97,-171
"투자활동으로인한현금유입액",49,27,25
"유동금융자산의감소",31,5,4
"장기금융상품의감소",11,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,21,7
"무형자산의감소",1,1,12
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,2
"(투자활동으로인한현금유출액)",525,124,196
"유동금융자산의증가",5,3,8
"장기금융상품의증가",1,NA,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",159,115,161
"무형자산의증가",3,5,23
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",356,1,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",54,-238,13
"재무활동으로인한현금유입액",430,340,420
"사채의증가",NA,NA,NA
"차입금의증가",230,339,401
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",200,NA,15
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,1,4
"(재무활동으로인한현금유출액)",354,552,371
"사채의감소",NA,49,NA
"차입금의감소",332,106,322
"미지급금의감소",NA,128,NA
"유동성장기부채의감소",22,270,25
"기타금융부채의감소",NA,NA,24
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
