"","X2017.12","X2018.12","X2019.12"
"매출액",708,739,838
"매출원가",680,706,748
"매출총이익",28,34,90
"판매비와관리비",79,118,204
"인건비",47,55,92
"유무형자산상각비",1,9,23
"연구개발비",NA,NA,0
"광고선전비",NA,1,3
"판매비",8,20,39
"관리비",10,32,46
"기타원가성비용",NA,NA,NA
"기타",13,1,2
"영업이익",-51,-85,-114
"영업이익(발표기준)",-51,-85,-114
"금융수익",0,3,3
"이자수익",0,3,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",6,31,23
"이자비용",6,31,23
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",34,38,71
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,NA
"자산처분(폐기)이익",NA,17,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",67,55,101
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,2
"자산처분(폐기)손실",NA,0,8
"자산평가손실",NA,NA,NA
"자산손상차손",NA,17,61
"기타대손상각비",NA,14,13
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-14,NA
"지분법손익",NA,-14,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-90,-145,-164
"법인세비용",-3,0,2
"계속영업이익",-87,-145,-166
"중단영업이익",NA,-18,NA
"당기순이익",-87,-163,-166
"지배주주순이익",-87,-156,-153
"비지배주주순이익",0,-7,-13
"자산",870,1112,1198
"유동자산",459,716,724
"재고자산",238,168,173
"유동생물자산",NA,NA,NA
"유동금융자산",15,133,128
"매출채권및기타유동채권",106,173,199
"당기법인세자산",0,NA,NA
"계약자산",NA,1,2
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,14,18
"현금및현금성자산",85,185,107
"매각예정비유동자산및처분자산집단",NA,43,98
