"","X2017.12","X2018.12","X2019.12"
"매출액",692,761,884
"매출원가",381,442,656
"매출총이익",311,319,228
"판매비와관리비",260,289,390
"인건비",144,153,226
"유무형자산상각비",6,8,35
"연구개발비",NA,NA,NA
"광고선전비",48,57,57
"판매비",0,1,1
"관리비",61,70,71
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",51,30,-162
"영업이익(발표기준)",51,30,-162
"금융수익",1,24,61
"이자수익",1,2,14
"배당금수익",NA,NA,NA
"외환이익",0,1,23
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,21,24
"금융원가",6,985,16
"이자비용",1,1,11
"외환손실",1,1,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,982,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",4,1,1
"기타수익",2,2,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,87,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,30,NA
"기타대손상각비",NA,51,NA
"충당부채전입액",5,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,-2,2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",40,-1017,-116
"법인세비용",7,-36,25
"계속영업이익",33,-981,-141
"중단영업이익",1,-148,NA
"당기순이익",34,-1129,-141
"지배주주순이익",33,-1085,-139
"비지배주주순이익",0,-44,-2
"자산",4018,5068,5661
"유동자산",894,2201,535
"재고자산",NA,1,42
"유동생물자산",NA,NA,NA
"유동금융자산",38,1869,103
"매출채권및기타유동채권",249,89,147
"당기법인세자산",0,2,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",153,108,76
"현금및현금성자산",455,131,163
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3123,2866,5127
"유형자산",1994,2171,4451
"무형자산",45,498,493
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1013,92,58
"관계기업등지분관련투자자산",33,32,33
"장기매출채권및기타비유동채권",NA,32,54
"이연법인세자산",19,42,37
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",19,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2293,2258,2678
"유동부채",870,745,2501
"단기사채",335,281,604
"단기차입금",70,9,10
"유동성장기부채",NA,NA,NA
"유동금융부채",42,24,50
"매입채무및기타유동채무",206,188,1578
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,0,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",216,243,260
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1424,1513,176
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,2,31
"장기매입채무및기타비유동채무",834,878,NA
"비유동종업원급여충당부채",72,116,145
"기타장기충당부채",517,517,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1725,2809,2984
"지배기업주주지분",1707,2836,3012
"자본금",227,326,346
"신종자본증권",NA,NA,NA
"자본잉여금",2842,4919,5255
"기타자본",NA,-2,NA
"기타포괄손익누계액",NA,45,19
"이익잉여금(결손금)",-1362,-2452,-2607
"비지배주주지분",17,-27,-28
"영업활동으로인한현금흐름",65,21,-250
"당기순손익",34,-1129,-141
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",38,1242,107
"퇴직급여",15,17,24
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",5,6,36
"무형자산상각비",3,5,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,51,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1,2,NA
"(현금유입이없는수익등차감)",1,60,59
"금융부채관련이익",NA,21,23
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,36,NA
"영업활동으로인한자산부채변동(운전자본변동)",3,-35,-159
"자산의감소(증가)",-74,-1,-68
"부채의증가(감소)",77,-33,-92
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",73,19,-252
"기타영업활동으로인한현금흐름",-8,2,3
"이자수입",2,8,14
"이자지급(-)",-7,-6,-4
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-1,-7
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-32,-2119,-408
"투자활동으로인한현금유입액",52,3192,9497
"유동금융자산의감소",13,3192,9487
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",39,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,1,10
"(투자활동으로인한현금유출액)",85,5311,9905
"유동금융자산의증가",27,5023,7720
"장기금융상품의증가",NA,3,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",51,98,2151
"무형자산의증가",4,182,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,5,30
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",299,1765,689
"재무활동으로인한현금유입액",414,2557,690
"사채의증가",356,NA,688
"차입금의증가",57,400,2
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,2156,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",114,791,0
"사채의감소",NA,NA,NA
"차입금의감소",114,729,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,62,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,10,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",332,-323,32
"기초현금및현금성자산",123,455,131
"기말현금및현금성자산",455,131,163
