"","X2017.12","X2018.12","X2019.12"
"매출액",1811,2089,2124
"매출원가",1555,1820,1734
"매출총이익",257,269,391
"판매비와관리비",252,276,282
"인건비",87,96,109
"유무형자산상각비",12,10,13
"연구개발비",34,32,35
"광고선전비",2,3,2
"판매비",73,79,71
"관리비",44,57,53
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",5,-7,109
"영업이익(발표기준)",5,-7,109
"금융수익",6,15,9
"이자수익",0,0,2
"배당금수익",6,14,7
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",26,28,33
"이자비용",26,28,33
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",188,34,53
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",165,9,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",142,829,296
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,183,280
"자산처분(폐기)손실",0,1,0
"자산평가손실",1,NA,NA
"자산손상차손",112,632,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",30,-815,-158
"법인세비용",11,-212,-32
"계속영업이익",19,-604,-126
"중단영업이익",NA,NA,NA
"당기순이익",19,-604,-126
"지배주주순이익",50,-381,-158
"비지배주주순이익",-32,-223,32
"자산",3633,3066,3252
"유동자산",947,1108,1294
"재고자산",304,352,415
"유동생물자산",NA,NA,NA
"유동금융자산",0,15,85
"매출채권및기타유동채권",598,646,629
"당기법인세자산",7,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,27,29
"현금및현금성자산",30,67,136
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2686,1958,1957
"유형자산",1701,1150,1348
"무형자산",77,20,16
"비유동생물자산",NA,NA,NA
"투자부동산",NA,8,10
"장기금융자산",887,762,481
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",22,18,13
"이연법인세자산",NA,NA,34
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,55
"기타금융업자산",NA,NA,NA
"부채",1540,1593,1824
"유동부채",1065,1248,1306
"단기사채",NA,NA,NA
"단기차입금",678,902,922
"유동성장기부채",13,25,26
"유동금융부채",NA,1,7
"매입채무및기타유동채무",305,313,330
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",64,3,9
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",2,1,3
"기타유동부채",4,4,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",474,345,518
"사채",NA,NA,NA
"장기차입금",29,97,216
"비유동금융부채",NA,5,9
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",133,139,200
"기타장기충당부채",4,5,5
"이연법인세부채",308,99,88
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,0
"기타금융업부채",NA,NA,NA
"자본",2093,1473,1428
"지배기업주주지분",1489,1125,992
