"","X2017.12","X2018.12","X2019.12"
"매출액",21957,22720,23815
"매출원가",16572,17129,17914
"매출총이익",5384,5590,5900
"판매비와관리비",4857,5188,5595
"인건비",1614,1726,2027
"유무형자산상각비",81,89,171
"연구개발비",209,235,268
"광고선전비",518,538,516
"판매비",1401,1550,1630
"관리비",786,791,728
"기타원가성비용",NA,NA,NA
"기타",247,260,254
"영업이익",528,402,306
"영업이익(발표기준)",528,402,306
"금융수익",22,81,45
"이자수익",19,29,28
"배당금수익",NA,NA,NA
"외환이익",3,2,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,50,15
"기타금융수익",NA,NA,NA
"금융원가",120,173,303
"이자비용",118,141,257
"외환손실",2,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,31,45
"기타금융원가",NA,NA,NA
"기타수익",152,81,147
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",15,5,63
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",6,4,6
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",79,162,152
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",18,15,51
"자산평가손실",NA,NA,NA
"자산손상차손",NA,75,20
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",13,15,26
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",517,245,69
"법인세비용",213,135,144
"계속영업이익",304,110,-75
"중단영업이익",NA,NA,NA
"당기순이익",304,110,-75
"지배주주순이익",385,218,35
"비지배주주순이익",-81,-109,-110
"자산",11030,12169,14846
"유동자산",3787,4705,4678
"재고자산",905,1055,1060
"유동생물자산",NA,NA,NA
"유동금융자산",62,573,172
"매출채권및기타유동채권",1981,1908,2142
