"","X2017.12","X2018.12","X2019.12"
"매출액",2992,3177,3118
"매출원가",2881,3154,3132
"매출총이익",111,23,-14
"판매비와관리비",115,105,108
"인건비",51,50,52
"유무형자산상각비",3,3,4
"연구개발비",3,4,3
"광고선전비",0,0,0
"판매비",32,22,22
"관리비",23,23,23
"기타원가성비용",NA,NA,NA
"기타",4,4,4
"영업이익",-4,-82,-122
"영업이익(발표기준)",-4,-82,-122
"금융수익",5,3,4
"이자수익",3,3,4
"배당금수익",0,0,0
"외환이익",2,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",31,46,82
"이자비용",30,45,63
"외환손실",0,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,18
"기타수익",14,27,16
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,NA
"자산처분(폐기)이익",NA,1,0
"자산평가이익",0,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",8,7,8
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,3,598
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,0,0
"자산처분(폐기)손실",2,0,0
"자산평가손실",0,NA,NA
"자산손상차손",NA,NA,595
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-26,-101,-781
"법인세비용",-8,4,-14
"계속영업이익",-18,-104,-767
"중단영업이익",NA,NA,NA
"당기순이익",-18,-104,-767
"자산",3343,3561,2893
"유동자산",1449,1551,1515
"재고자산",561,554,564
"유동생물자산",NA,NA,NA
"유동금융자산",11,18,7
"매출채권및기타유동채권",645,674,620
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,6,5
"현금및현금성자산",226,298,318
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1894,2010,1378
"유형자산",1326,1439,809
"무형자산",9,8,7
"비유동생물자산",NA,NA,NA
"투자부동산",540,540,540
"장기금융자산",16,19,21
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",4,4,2
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1391,1693,1758
"유동부채",1134,1359,1359
"단기사채",NA,161,54
"단기차입금",947,992,1124
"유동성장기부채",71,96,52
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",113,108,123
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",2,2,5
"기타유동부채",1,0,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",258,334,399
"사채",NA,NA,121
"장기차입금",155,233,181
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",4,5,5
"비유동종업원급여충당부채",93,81,92
"기타장기충당부채",NA,NA,NA
"이연법인세부채",6,15,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1951,1868,1135
"자본금",348,348,351
"신종자본증권",NA,NA,NA
"자본잉여금",525,561,598
"기타자본",NA,NA,NA
"기타포괄손익누계액",4,5,5
"이익잉여금(결손금)",1074,954,180
"영업활동으로인한현금흐름",-79,-43,33
"당기순손익",-18,-104,-767
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",161,169,814
"퇴직급여",21,20,21
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",99,100,115
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,18
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,7,23
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",8,NA,14
"영업활동으로인한자산부채변동(운전자본변동)",-183,-65,49
"자산의감소(증가)",-130,-21,50
