"","X2017.12","X2018.12","X2019.12"
"매출액",3380,2625,3136
"매출원가",2983,2294,2741
"매출총이익",397,332,395
"판매비와관리비",209,185,179
"인건비",123,116,107
"유무형자산상각비",2,1,2
"연구개발비",25,20,13
"광고선전비",2,1,2
"판매비",1,-8,0
"관리비",53,51,53
"기타원가성비용",NA,NA,NA
"기타",3,2,2
"영업이익",187,147,215
"영업이익(발표기준)",187,147,215
"금융수익",12,17,16
"이자수익",8,8,8
"배당금수익",0,1,0
"외환이익",4,7,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,2,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",12,18,14
"이자비용",6,3,6
"외환손실",6,15,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",8,42,37
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,1
"충당부채환입액",NA,NA,9
"기타비용",12,18,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,NA
"기타대손상각비",5,NA,NA
"충당부채전입액",2,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",185,170,249
"법인세비용",45,44,59
"계속영업이익",139,126,189
"중단영업이익",NA,-6,-16
"당기순이익",139,120,173
"지배주주순이익",140,121,173
"비지배주주순이익",0,-1,0
"자산",1544,1485,1889
"유동자산",904,889,1190
"재고자산",20,14,22
"유동생물자산",NA,NA,NA
"유동금융자산",162,279,221
"매출채권및기타유동채권",557,490,814
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",41,54,57
"현금및현금성자산",123,51,76
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",640,596,699
"유형자산",126,110,105
"무형자산",9,8,10
"비유동생물자산",NA,NA,NA
"투자부동산",208,205,191
"장기금융자산",73,76,58
"관계기업등지분관련투자자산",12,NA,5
"장기매출채권및기타비유동채권",131,117,127
"이연법인세자산",80,81,73
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,131
"기타금융업자산",NA,NA,NA
"부채",829,731,1031
"유동부채",556,450,714
"단기사채",NA,NA,NA
"단기차입금",26,NA,NA
"유동성장기부채",140,NA,NA
"유동금융부채",NA,NA,29
"매입채무및기타유동채무",371,419,671
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",11,11,2
"당기법인세부채",7,18,10
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,2,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",273,281,317
"사채",NA,NA,NA
"장기차입금",26,66,67
"비유동금융부채",NA,NA,106
"장기매입채무및기타비유동채무",38,7,23
"비유동종업원급여충당부채",204,202,114
"기타장기충당부채",6,7,7
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",715,754,858
"지배기업주주지분",713,754,858
"자본금",163,163,163
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,NA
"기타자본",0,0,0
"기타포괄손익누계액",-7,-1,5
"이익잉여금(결손금)",558,593,690
"비지배주주지분",2,NA,0
