"","X2017.12","X2018.12","X2019.12"
"매출액",40993,41127,40265
"매출원가",30382,30398,30258
"매출총이익",10612,10729,10007
"판매비와관리비",8537,8864,8908
"인건비",2458,2598,2733
"유무형자산상각비",492,478,1356
"연구개발비",NA,NA,NA
"광고선전비",617,585,538
"판매비",1063,1137,1138
"관리비",3349,3527,2681
"기타원가성비용",NA,NA,NA
"기타",558,539,463
"영업이익",2075,1865,1099
"영업이익(발표기준)",2075,1865,1099
"금융수익",60,93,70
"이자수익",60,93,70
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",162,168,208
"이자비용",162,168,208
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,0
"금융자산손상차손",0,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",72,44,30
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",14,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",30,21,10
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",56,565,1829
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,10,7
"자산평가손실",NA,NA,NA
"자산손상차손",1,527,1787
"기타대손상각비",4,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1990,1269,-839
"법인세비용",505,414,160
"계속영업이익",1484,855,-999
"중단영업이익",NA,NA,NA
"당기순이익",1484,855,-999
"자산",32046,31171,31076
"유동자산",9300,9154,7157
"재고자산",4780,4993,5321
"유동생물자산",NA,NA,NA
"유동금융자산",205,205,350
"매출채권및기타유동채권",937,929,967
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",85,30,20
"현금및현금성자산",3294,2998,498
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",22746,22016,23919
"유형자산",4028,4127,4366
"무형자산",17080,16534,14955
"비유동생물자산",NA,NA,NA
"투자부동산",31,40,40
"장기금융자산",1499,1213,1458
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",32,NA,33
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",76,102,3066
"기타금융업자산",NA,NA,NA
"부채",11788,10552,11857
"유동부채",8469,5381,5895
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",3299,1300,1300
"유동금융부채",NA,NA,849
"매입채무및기타유동채무",4134,3156,2982
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,12,15
"당기법인세부채",352,153,36
"계약부채",NA,NA,NA
"반품(환불)부채",15,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",669,761,713
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3319,5171,5962
"사채",3196,3694,2697
"장기차입금",NA,1300,1000
"비유동금융부채",NA,NA,2118
"장기매입채무및기타비유동채무",10,5,2
"비유동종업원급여충당부채",81,103,29
"기타장기충당부채",31,61,115
"이연법인세부채",NA,8,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,0,0
"기타금융업부채",NA,NA,NA
"자본",20258,20619,19219
"자본금",1180,1180,1180
"신종자본증권",NA,NA,NA
"자본잉여금",10557,10557,10557
"기타자본",NA,NA,NA
"기타포괄손익누계액",-100,-2,-2
"이익잉여금(결손금)",8621,8883,7484
"영업활동으로인한현금흐름",2517,715,1304
"당기순손익",1484,855,-999
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1337,1765,3694
"퇴직급여",142,134,164
"종업원급여",3,6,9
"주식보상비",NA,NA,NA
"감가상각비",431,404,1284
"무형자산상각비",61,74,72
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",76,94,73
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",235,-1256,-1001
"자산의감소(증가)",-236,-215,-395
"부채의증가(감소)",471,-1041,-606
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2981,1270,1621
"기타영업활동으로인한현금흐름",-464,-555,-317
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-464,-555,-317
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-528,-210,-1056
"투자활동으로인한현금유입액",102,486,76
"유동금융자산의감소",50,456,5
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",14,1,1
"무형자산의감소",2,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",36,29,70
"(투자활동으로인한현금유출액)",660,763,1173
"유동금융자산의증가",100,11,176
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",14,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",294,490,666
"무형자산의증가",67,81,35
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",186,181,296
"기타투자활동으로인한현금흐름",31,67,41
"재무활동으로인한현금흐름",-275,-802,-2748
"재무활동으로인한현금유입액",0,3095,0
"사채의증가",NA,1795,NA
"차입금의증가",NA,1300,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,NA,0
"(재무활동으로인한현금유출액)",NA,3300,2137
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,3300,1300
"기타금융부채의감소",NA,NA,837
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-275,-597,-611
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",1714,-296,-2500
"기초현금및현금성자산",1580,3294,2998
"기말현금및현금성자산",3294,2998,498
