"","X2017.12","X2018.12","X2019.12"
"매출액",24534,24030,29941
"매출원가",22449,22315,28031
"매출총이익",2085,1715,1910
"판매비와관리비",1006,1006,983
"인건비",424,419,434
"유무형자산상각비",49,67,77
"연구개발비",67,60,64
"광고선전비",21,21,21
"판매비",-19,-73,-32
"관리비",336,325,283
"기타원가성비용",NA,NA,NA
"기타",127,187,135
"영업이익",1079,709,926
"영업이익(발표기준)",1079,709,926
"금융수익",9005,1458,1092
"이자수익",66,109,111
"배당금수익",0,0,0
"외환이익",1327,748,873
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",6667,562,NA
"금융자산평가이익",NA,NA,8
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",945,39,100
"기타금융수익",NA,NA,NA
"금융원가",1866,1278,1522
"이자비용",283,168,96
"외환손실",1582,703,768
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,407,658
"기타금융원가",NA,NA,NA
"기타수익",130,493,707
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",13,6,12
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1016,207,348
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",78,81,199
"자산평가손실",NA,NA,NA
"자산손상차손",35,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
