"","X2017.12","X2018.12","X2019.12"
"영업수익",2225,2266,2233
"창업투자및기업구조조정수익",NA,NA,NA
"이자수익",458,686,880
"수수료수익",1599,1516,1278
"금융상품관련이익",124,33,55
"배당금수익",NA,17,20
"위험회피회계파생상품관련이익",14,0,NA
"외환거래이익",NA,NA,NA
"기타금융자산관련이익",0,13,0
"기타영업수익",30,0,0
"영업비용",557,887,1092
"투자및금융비용",NA,NA,NA
"이자비용",38,88,174
"수수료비용",10,1,2
"금융상품관련손실",13,19,10
"위험회피회계파생상품관련손실",1,NA,NA
"외환거래손실",NA,NA,NA
"기타금융자산관련손실",NA,NA,NA
"기타영업비용",126,338,515
"판매비와관리비",369,442,390
"영업이익",1668,1379,1141
"영업외수익",13,7,58
"상각채권추심이익",NA,NA,0
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,33
"자산처분이익",0,0,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",1,1,0
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",12,5,24
"영업외비용",15,1,2
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,1
"자산처분손실",0,0,0
"자산손상차손",NA,0,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",15,0,1
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",0,0,0
"세전계속사업이익",1667,1385,1197
"법인세비용",399,351,301
"계속영업이익",1267,1034,896
"중단영업이익",NA,NA,NA
"당기순이익",1267,1034,896
"지배주주순이익",1255,1024,896
"비지배주주순이익",12,10,NA
"자산",7796,10081,12383
"창업투자자산",NA,NA,NA
"신기술금융자산",NA,NA,NA
"기업구조조정자산",NA,NA,NA
"유동화자산",NA,NA,NA
"기타금융업자산",6553,9045,10593
"유동자산",778,447,1028
"현금및현금성자산",345,376,866
"유동금융자산",26,NA,NA
"당기법인세자산",NA,NA,NA
"기타유동자산",408,71,163
"비유동자산",465,589,762
"매도가능금융자산",368,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,NA,NA
"만기보유금융자산",NA,NA,NA
"상각후원가측정 유가증권",NA,NA,30
"관계기업등지분관련투자자산",NA,36,74
"기타비유동금융자산",25,440,477
"투자부동산",NA,NA,NA
"유형자산",14,9,76
"무형자산",24,48,42
"이연법인세자산",8,27,30
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",26,21,26
"부채",2631,4150,5764
"유동화부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"유동부채",1112,643,517
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"파생상품부채",NA,NA,NA
"당기법인세부채",274,203,175
"예수금",16,14,16
"선수금",585,334,226
"선수수익",29,20,40
"미지급금",1,0,0
"미지급비용",208,73,60
"미지급제세",NA,NA,NA
"미지급배당금",NA,NA,NA
"매각및처분예정부채집단",NA,NA,NA
"기타유동부채",0,NA,NA
"비유동부채",1519,3506,5246
"사채",599,1298,3245
"장기차입금",897,2162,1871
