"","X2017.12","X2018.12","X2019.12"
"매출액",154688,131610,151826
"매출원가",144349,127632,141912
"매출총이익",10339,3979,9914
"판매비와관리비",10193,8792,7012
"인건비",3208,3880,2996
"유무형자산상각비",347,353,372
"연구개발비",780,667,758
"광고선전비",84,99,63
"판매비",3629,1415,-66
"관리비",1769,1980,2511
"기타원가성비용",NA,NA,NA
"기타",375,398,378
"영업이익",146,-4814,2902
"영업이익(발표기준)",146,-4814,2902
"금융수익",19252,5459,7866
"이자수익",572,803,932
"배당금수익",10,12,8
"외환이익",6685,4015,4611
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",5326,106,47
"금융자산평가이익",94,81,74
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",6561,443,2193
"기타금융수익",4,0,NA
"금융원가",9680,8226,10894
"이자비용",906,1385,1657
"외환손실",8342,3777,4058
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",45,64,203
"금융자산평가손실",78,7,24
"금융자산손상차손",103,NA,NA
"파생상품손실",184,2825,4952
"기타금융원가",22,167,NA
"기타수익",2078,3900,6051
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",996,200,721
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,29,2
"충당부채환입액",NA,NA,NA
"기타비용",12287,4860,5026
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",241,713,770
"자산평가손실",NA,NA,NA
"자산손상차손",3127,497,595
"기타대손상각비",161,121,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",222,0,1
"지분법손익",222,0,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-269,-8540,899
"법인세비용",665,-2090,-1231
"계속영업이익",-934,-6450,2131
"중단영업이익",27865,1914,NA
"당기순이익",26931,-4536,2131
"지배주주순이익",24578,-4891,1641
"비지배주주순이익",2354,354,490
"자산",304088,247299,250554
"유동자산",176637,123167,125460
"재고자산",8454,10091,13183
"유동생물자산",NA,NA,NA
"유동금융자산",5532,13542,16438
"매출채권및기타유동채권",52940,14707,14242
"당기법인세자산",200,113,148
"계약자산",NA,36778,47296
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",18645,13755,9785
"현금및현금성자산",32397,30418,22251
"매각예정비유동자산및처분자산집단",58470,3765,2116
"비유동자산",127451,124132,125094
"유형자산",110463,102690,99467
"무형자산",1054,895,1154
"비유동생물자산",NA,NA,NA
"투자부동산",2339,1448,2481
"장기금융자산",2002,2148,2732
"관계기업등지분관련투자자산",1423,4040,4587
"장기매출채권및기타비유동채권",657,805,1457
"이연법인세자산",9038,11997,12810
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",476,110,406
"기타금융업자산",NA,NA,NA
"부채",180368,116189,121291
"유동부채",156149,94103,89419
"단기사채",2176,NA,NA
"단기차입금",28181,19285,25069
"유동성장기부채",9656,9303,3044
"유동금융부채",1023,1060,2285
"매입채무및기타유동채무",61779,23751,25865
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,10202,6649
"당기법인세부채",330,48,101
"계약부채",NA,26010,24638
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,2
"기타유동부채",4225,4443,1766
"매각예정으로분류된처분자산집단에포함된부채",48779,NA,NA
"비유동부채",24219,22087,31871
"사채",649,NA,5963
"장기차입금",8322,7814,16537
"비유동금융부채",4517,3244,3983
"장기매입채무및기타비유동채무",100,93,96
"비유동종업원급여충당부채",1366,1692,1278
"기타장기충당부채",8445,8333,3552
"이연법인세부채",819,911,226
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,0,NA
"기타금융업부채",NA,NA,NA
"자본",123720,131110,129263
"지배기업주주지분",111214,118822,115669
"자본금",2833,3539,3539
"신종자본증권",4286,4286,NA
"자본잉여금",10499,24834,24834
"기타자본",-83554,-84482,-84783
"기타포괄손익누계액",14781,10209,10274
"이익잉여금(결손금)",162369,160437,161806
"비지배주주지분",12506,12287,13594
"영업활동으로인한현금흐름",5933,1265,-14641
"당기순손익",26931,-4536,2131
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",28117,12724,14748
"퇴직급여",1251,929,1276
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",5332,3754,3903
"무형자산상각비",491,195,129
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",40625,10626,10353
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",544,430,189
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,2399,1231
"영업활동으로인한자산부채변동(운전자본변동)",-5481,4135,-20632
"자산의감소(증가)",5373,28,-10831
"부채의증가(감소)",-10855,4107,-9801
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",8943,1698,-14107
"기타영업활동으로인한현금흐름",-3009,-432,-535
"이자수입",1445,1407,968
"이자지급(-)",-2780,-1705,-1588
"배당금수입",189,301,22
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,63
"법인세납부(-)",-1864,-435,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",5963,-57,-3296
"투자활동으로인한현금유입액",25740,12930,4436
"유동금융자산의감소",4901,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",15220,1563,308
"관계기업등지분관련투자자산의감소",95,181,NA
"유형자산의감소",1032,637,659
"무형자산의감소",73,20,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,0
"기타투자활동으로인한현금유입액",4419,10529,3468
"(투자활동으로인한현금유출액)",19777,12987,7732
"유동금융자산의증가",6406,8062,2093
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",9013,2286,86
"관계기업등지분관련투자자산의증가",173,251,NA
"유형자산의증가",3733,2258,4047
"무형자산의증가",241,58,160
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,3,1
"기타투자활동으로인한현금유출액",211,70,1345
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-21225,-3294,9732
"재무활동으로인한현금유입액",151401,60245,61305
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",148848,44652,60735
"기타부채의증가",NA,NA,NA
"유상증자",NA,12278,NA
"자기주식의처분",2544,3296,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",9,20,NA
"기타재무활동으로인한현금유입액",NA,NA,569
"(재무활동으로인한현금유출액)",172416,63329,51475
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",161413,63274,46902
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",104,30,NA
"자본구성항목의감소",127,24,274
"기타재무활동으로인한현금유출액",10771,2,4300
"기타재무활동으로인한현금흐름",-210,-210,-97
"영업투자재무활동기타현금흐름",-1295,76,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-244,30,38
"현금및현금성자산의증가",-10868,-1979,-8166
"기초현금및현금성자산",43265,32397,30418
"기말현금및현금성자산",32397,30418,22251
