"","X2017.12","X2018.12","X2019.12"
"매출액",16021,17067,18517
"매출원가",6613,7639,8059
"매출총이익",9407,9428,10458
"판매비와관리비",8306,8233,9583
"인건비",1267,1341,1787
"유무형자산상각비",405,417,729
"연구개발비",NA,NA,NA
"광고선전비",420,345,417
"판매비",2064,1915,1786
"관리비",3540,3618,3619
"기타원가성비용",NA,NA,NA
"기타",610,597,1246
"영업이익",1101,1195,875
"영업이익(발표기준)",1101,1195,875
"금융수익",102,109,76
"이자수익",93,95,64
"배당금수익",0,5,2
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",7,9,4
"금융자산평가이익",NA,NA,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,1,0
"기타금융수익",NA,NA,NA
"금융원가",82,71,83
"이자비용",76,61,80
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",2,9,2
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,0,NA
"파생상품손실",4,0,0
"기타금융원가",NA,NA,NA
"기타수익",236,130,361
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,4,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,0
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",353,198,264
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",20,14,43
"자산평가손실",NA,NA,NA
"자산손상차손",207,84,143
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",14,37,40
"지분법손익",14,37,40
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
