"","X2017.12","X2018.12","X2019.12"
"매출액",2083,3604,3779
"매출원가",1697,2963,3057
"매출총이익",386,641,722
"판매비와관리비",168,241,256
"인건비",33,52,52
"유무형자산상각비",2,4,10
"연구개발비",31,47,50
"광고선전비",1,0,0
"판매비",72,108,109
"관리비",28,29,35
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",218,400,466
"영업이익(발표기준)",218,400,466
"금융수익",28,64,67
"이자수익",1,3,6
"배당금수익",NA,NA,NA
"외환이익",26,61,59
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,0,2
"기타금융수익",NA,NA,NA
"금융원가",47,42,51
"이자비용",0,1,2
"외환손실",47,41,40
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,0,8
"기타금융원가",NA,NA,NA
"기타수익",19,45,31
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",15,23,24
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",14,20,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",204,447,492
"법인세비용",32,87,97
"계속영업이익",172,360,396
"중단영업이익",NA,NA,NA
"당기순이익",172,360,396
"지배주주순이익",172,360,396
"비지배주주순이익",NA,NA,NA
"자산",2202,2767,3119
"유동자산",1394,1733,2043
"재고자산",525,710,716
"유동생물자산",NA,NA,NA
"유동금융자산",62,99,67
"매출채권및기타유동채권",639,833,728
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,5,4
"현금및현금성자산",165,86,529
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",808,1034,1075
"유형자산",762,888,944
"무형자산",22,24,22
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",24,109,108
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,12,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",349,563,625
"유동부채",280,351,404
"단기사채",NA,NA,NA
"단기차입금",16,0,3
"유동성장기부채",NA,NA,56
"유동금융부채",NA,0,0
"매입채무및기타유동채무",227,272,291
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",36,76,52
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,3,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",70,212,221
"사채",NA,NA,NA
"장기차입금",NA,120,100
"비유동금융부채",NA,NA,6
"장기매입채무및기타비유동채무",4,4,5
"비유동종업원급여충당부채",63,88,110
"기타장기충당부채",NA,NA,NA
"이연법인세부채",3,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1853,2203,2493
"지배기업주주지분",1853,2203,2493
"자본금",26,26,26
"신종자본증권",NA,NA,NA
"자본잉여금",1652,1676,1707
"기타자본",0,0,-43
"기타포괄손익누계액",NA,NA,0
"이익잉여금(결손금)",175,501,803
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",330,215,689
"당기순손익",172,360,396
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",142,263,304
"퇴직급여",12,20,23
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",74,140,156
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
