"","X2017.12","X2018.12","X2019.12"
"매출액",60291,60782,62843
"매출원가",16141,16187,16418
"매출총이익",44149,44595,46424
"판매비와관리비",36834,39100,41442
"인건비",6368,6837,7303
"유무형자산상각비",1697,2079,4722
"연구개발비",934,975,986
"광고선전비",6337,6924,7364
"판매비",1277,1328,1311
"관리비",15303,16189,16801
"기타원가성비용",NA,NA,NA
"기타",4918,4767,2955
"영업이익",7315,5495,4982
"영업이익(발표기준)",7315,5495,4982
"금융수익",257,331,318
"이자수익",257,279,237
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,7
"금융자산평가이익",NA,51,74
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",47,73,270
"이자비용",47,46,264
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,28,6
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",445,483,908
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",10,106,20
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",997,897,1631
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",104,123,224
"자산평가손실",NA,NA,NA
"자산손상차손",0,53,800
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",11,9,7
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",6983,5348,4314
"법인세비용",2088,1586,1490
"계속영업이익",4895,3763,2824
"중단영업이익",NA,NA,NA
"당기순이익",4895,3763,2824
"지배주주순이익",2026,1423,1337
"비지배주주순이익",2869,2340,1487
"자산",73352,73874,82814
"유동자산",25260,24896,29059
"재고자산",4576,4983,5245
"유동생물자산",NA,NA,NA
"유동금융자산",1980,2753,4068
"매출채권및기타유동채권",3930,3418,4183
"당기법인세자산",49,45,42
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",636,724,785
"현금및현금성자산",12077,12975,14174
"매각예정비유동자산및처분자산집단",2012,NA,562
"비유동자산",48092,48977,53755
"유형자산",32470,33216,32001
"무형자산",7605,7737,7394
"비유동생물자산",NA,NA,NA
"투자부동산",4179,3671,3648
"장기금융자산",835,724,901
"관계기업등지분관련투자자산",50,48,46
"장기매출채권및기타비유동채권",1897,1927,1653
"이연법인세자산",587,698,837
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",469,955,7274
"기타금융업자산",NA,NA,NA
"부채",14033,11449,18012
"유동부채",11708,8976,12259
"단기사채",NA,NA,NA
"단기차입금",1781,1694,1576
"유동성장기부채",NA,NA,465
"유동금융부채",16,NA,2458
"매입채무및기타유동채무",5883,5565,6043
"유동종업원급여충당부채",80,106,105
"기타단기충당부채",115,15,40
"당기법인세부채",868,759,794
"계약부채",NA,668,574
"반품(환불)부채",NA,82,92
"배출부채",NA,NA,NA
"기타유동부채",2966,86,111
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2324,2473,5754
"사채",NA,NA,NA
"장기차입금",429,447,NA
"비유동금융부채",NA,NA,3640
"장기매입채무및기타비유동채무",15,127,190
"비유동종업원급여충당부채",76,109,127
"기타장기충당부채",9,78,122
"이연법인세부채",1677,1680,1671
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",118,33,4
"기타금융업부채",NA,NA,NA
"자본",59320,62425,64801
"지배기업주주지분",29973,31188,33673
"자본금",445,445,480
"신종자본증권",NA,NA,NA
"자본잉여금",6956,6956,8821
"기타자본",-1460,-1460,-1960
"기타포괄손익누계액",-194,-210,-150
"이익잉여금(결손금)",24226,25458,26483
"비지배주주지분",29347,31236,31128
"영업활동으로인한현금흐름",5897,7307,8302
"당기순손익",4895,3763,2824
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5889,6211,9320
"퇴직급여",461,626,408
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2683,3110,5785
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",449,382,103
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1450,-612,-2147
"자산의감소(증가)",68,-465,-1700
"부채의증가(감소)",-1519,-146,-447
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",8885,8981,9894
"기타영업활동으로인한현금흐름",-2988,-1674,-1592
"이자수입",255,246,251
"이자지급(-)",-62,-48,-265
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3181,-1872,-1578
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2435,-5404,-4333
"투자활동으로인한현금유입액",6980,684,1608
"유동금융자산의감소",4640,307,1297
"장기금융상품의감소",14,6,NA
"매도가능금융자산의감소",1712,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",39,23,157
"무형자산의감소",12,13,21
"생물자산의감소",NA,NA,NA
"투자부동산의감소",34,20,NA
"기타투자활동으로인한현금유입액",529,314,133
"(투자활동으로인한현금유출액)",9441,6100,5950
"유동금융자산의증가",NA,1003,2734
"장기금융상품의증가",19,19,19
"매도가능금융자산의증가",44,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",8466,4369,2742
"무형자산의증가",469,551,381
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,27
"기타투자활동으로인한현금유출액",443,158,47
"기타투자활동으로인한현금흐름",25,12,9
"재무활동으로인한현금흐름",-873,-1024,-2874
"재무활동으로인한현금유입액",1341,985,2596
"사채의증가",NA,NA,NA
"차입금의증가",1328,985,250
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,2343
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",13,NA,3
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1040,1086,4458
"사채의감소",NA,NA,NA
"차입금의감소",590,1086,387
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",450,NA,NA
"기타금융부채의감소",NA,NA,2306
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,500
"자본구성항목의감소",NA,NA,1265
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1174,-922,-1011
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-203,19,104
"현금및현금성자산의증가",2386,898,1200
"기초현금및현금성자산",9690,12077,12975
"기말현금및현금성자산",12077,12975,14174
