"","X2017.12","X2018.12","X2019.12"
"매출액",1436,1252,2388
"매출원가",1284,1071,2088
"매출총이익",152,181,300
"판매비와관리비",131,149,270
"인건비",65,80,118
"유무형자산상각비",15,16,16
"연구개발비",27,26,45
"광고선전비",0,0,4
"판매비",-6,1,35
"관리비",28,26,52
"기타원가성비용",NA,NA,NA
"기타",0,1,1
"영업이익",21,32,30
"영업이익(발표기준)",21,32,30
"금융수익",20,29,16
"이자수익",6,7,3
"배당금수익",1,1,NA
"외환이익",12,16,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,1,1
"금융자산평가이익",0,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,4,8
"기타금융수익",NA,NA,NA
"금융원가",38,12,8
"이자비용",4,1,2
"외환손실",12,6,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,NA,NA
"금융자산처분손실",15,3,NA
"금융자산평가손실",NA,0,NA
"금융자산손상차손",NA,0,NA
"파생상품손실",6,2,2
"기타금융원가",NA,NA,NA
"기타수익",7,14,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,5,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,NA,NA
"임대료수익",5,5,5
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,2
"충당부채환입액",NA,NA,NA
"기타비용",5,0,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,9,-32
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",4,72,15
"법인세비용",-5,6,5
"계속영업이익",9,66,10
"중단영업이익",NA,NA,NA
"당기순이익",9,66,10
"자산",1067,1135,1615
"유동자산",791,875,1189
"재고자산",101,54,132
"유동생물자산",NA,NA,NA
"유동금융자산",102,124,64
"매출채권및기타유동채권",325,301,781
"당기법인세자산",1,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",18,21,16
"현금및현금성자산",243,375,196
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",276,260,426
"유형자산",70,54,67
"무형자산",21,21,37
"비유동생물자산",NA,NA,NA
"투자부동산",22,21,15
"장기금융자산",35,39,16
"관계기업등지분관련투자자산",86,89,246
"장기매출채권및기타비유동채권",37,24,14
"이연법인세자산",NA,11,26
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,NA,4
"기타금융업자산",NA,NA,NA
"부채",483,366,666
"유동부채",437,330,626
"단기사채",NA,NA,NA
"단기차입금",16,NA,10
"유동성장기부채",NA,NA,NA
"유동금융부채",2,NA,3
"매입채무및기타유동채무",385,299,569
"유동종업원급여충당부채",12,12,14
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,12,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",22,5,15
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",47,36,40
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,2
"장기매입채무및기타비유동채무",24,11,13
"비유동종업원급여충당부채",23,24,25
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",583,770,949
"자본금",159,239,339
"신종자본증권",NA,NA,NA
"자본잉여금",190,246,330
"기타자본",NA,NA,NA
"기타포괄손익누계액",8,3,1
"이익잉여금(결손금)",218,281,279
"영업활동으로인한현금흐름",31,41,-219
"당기순손익",9,66,10
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",68,61,118
"퇴직급여",16,31,22
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",16,16,16
"무형자산상각비",1,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",10,2,39
"(현금유입이없는수익등차감)",33,28,14
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",5,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-16,-60,-321
"자산의감소(증가)",223,74,-581
"부채의증가(감소)",-240,-135,260
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",28,37,-207
"기타영업활동으로인한현금흐름",4,3,-11
"이자수입",2,6,2
"이자지급(-)",-1,-1,-1
"배당금수입",1,1,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",1,NA,NA
"법인세납부(-)",NA,-3,-12
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-84,-35,-152
"투자활동으로인한현금유입액",195,1085,216
"유동금융자산의감소",188,1039,209
"장기금융상품의감소",NA,0,2
"매도가능금융자산의감소",5,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,22,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,7,NA
"무형자산의감소",NA,NA,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,17,NA
"(투자활동으로인한현금유출액)",279,1120,368
"유동금융자산의증가",248,1076,194
"장기금융상품의증가",0,20,0
"매도가능금융자산의증가",12,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,10,NA
"관계기업등지분관련투자자산의증가",NA,0,130
"유형자산의증가",6,6,20
"무형자산의증가",1,1,23
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",11,6,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-9,126,191
"재무활동으로인한현금유입액",69,143,478
"사채의증가",NA,NA,NA
"차입금의증가",69,1,294
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,143,183
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",78,17,286
"사채의감소",NA,NA,NA
"차입금의감소",78,17,284
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-62,132,-179
"기초현금및현금성자산",305,243,375
"기말현금및현금성자산",243,375,196
