"","X2017.12","X2018.12","X2019.12"
"매출액",7210,7937,9540
"매출원가",6913,7457,8867
"매출총이익",297,480,674
"판매비와관리비",468,460,525
"인건비",167,152,161
"유무형자산상각비",10,9,15
"연구개발비",6,10,21
"광고선전비",6,0,0
"판매비",147,150,177
"관리비",129,136,143
"기타원가성비용",NA,NA,NA
"기타",2,3,7
"영업이익",-171,20,149
"영업이익(발표기준)",-171,20,149
"금융수익",15,5,6
"이자수익",5,5,6
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",10,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",77,84,75
"이자비용",77,84,75
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",30,67,89
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,21,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",7,7,7
"로열티수익",NA,NA,NA
"수수료수익",3,4,2
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",51,29,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,6,0
"자산평가손실",NA,NA,NA
"자산손상차손",3,7,0
"기타대손상각비",3,-3,-2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",47,33,59
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
