"","X2017.12","X2018.12","X2019.12"
"매출액",5020,4924,4782
"매출원가",4654,4590,4434
"매출총이익",366,335,348
"판매비와관리비",217,241,283
"인건비",122,143,119
"유무형자산상각비",4,3,15
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",9,0,64
"관리비",81,94,84
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",149,94,65
"영업이익(발표기준)",149,94,65
"금융수익",87,51,50
"이자수익",24,18,17
"배당금수익",0,NA,NA
"외환이익",63,33,34
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",172,95,109
"이자비용",74,62,75
"외환손실",98,33,35
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",95,32,37
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,0
"자산처분(폐기)이익",2,2,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",11,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",89,202,540
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,0,NA
"자산처분(폐기)손실",2,5,6
"자산평가손실",NA,NA,NA
"자산손상차손",NA,160,289
"기타대손상각비",NA,NA,209
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,-2,1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",72,-122,-497
"법인세비용",13,19,-57
"계속영업이익",59,-141,-440
"중단영업이익",NA,NA,NA
"당기순이익",59,-141,-440
"지배주주순이익",60,-135,-268
"비지배주주순이익",-1,-6,-172
"자산",5092,4701,4200
"유동자산",1726,1791,1549
"재고자산",18,39,35
"유동생물자산",NA,NA,NA
"유동금융자산",185,147,93
"매출채권및기타유동채권",1249,1327,1228
"당기법인세자산",4,0,0
"계약자산",NA,16,15
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",52,72,41
"현금및현금성자산",219,190,137
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3365,2910,2651
"유형자산",2085,2113,1695
"무형자산",401,236,70
"비유동생물자산",NA,NA,NA
"투자부동산",12,12,338
"장기금융자산",58,54,57
"관계기업등지분관련투자자산",27,45,38
"장기매출채권및기타비유동채권",257,19,20
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",526,430,432
"기타금융업자산",NA,NA,NA
"부채",2663,2468,2398
"유동부채",1336,1744,1477
"단기사채",85,85,NA
"단기차입금",253,436,345
"유동성장기부채",285,623,447
"유동금융부채",2,1,50
"매입채무및기타유동채무",700,585,611
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,4,17
"계약부채",NA,8,4
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,2,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1327,724,921
"사채",50,50,NA
"장기차입금",892,505,728
"비유동금융부채",NA,NA,130
"장기매입채무및기타비유동채무",0,NA,NA
"비유동종업원급여충당부채",61,81,58
"기타장기충당부채",236,NA,NA
"이연법인세부채",88,87,5
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",2429,2234,1802
"지배기업주주지분",2210,2024,1755
"자본금",149,149,149
"신종자본증권",NA,NA,NA
"자본잉여금",1140,1140,1140
"기타자본",-160,-159,-159
"기타포괄손익누계액",267,234,235
"이익잉여금(결손금)",814,660,391
"비지배주주지분",218,210,46
"영업활동으로인한현금흐름",281,-119,205
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",72,-122,-497
"현금유출이없는비용등가산",206,326,825
"퇴직급여",31,30,27
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",43,46,144
"무형자산상각비",6,5,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,209
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,2,NA
"(현금유입이없는수익등차감)",36,22,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",90,-255,-25
"자산의감소(증가)",91,-141,-19
"부채의증가(감소)",-1,-114,-6
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",332,-72,274
