"","X2017.12","X2018.12","X2019.12"
"매출액",123355,109845,97001
"매출원가",111395,95643,80425
"매출총이익",11961,14202,16576
"판매비와관리비",6502,5748,5275
"인건비",2529,2443,2245
"유무형자산상각비",NA,NA,NA
"연구개발비",NA,NA,NA
"광고선전비",180,107,129
"판매비",1380,713,969
"관리비",1345,1434,1427
"기타원가성비용",NA,NA,NA
"기타",1067,1052,504
"영업이익",5459,8454,11301
"영업이익(발표기준)",5459,8454,11301
"금융수익",623,1124,894
"이자수익",391,510,542
"배당금수익",NA,NA,NA
"외환이익",229,531,328
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,82,24
"기타금융수익",NA,NA,NA
"금융원가",1885,1487,1164
"이자비용",1042,1135,1002
"외환손실",683,350,162
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",160,2,1
"기타금융원가",NA,NA,NA
"기타수익",3015,1032,1438
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1213,341,135
"자산평가이익",NA,36,34
"자산손상차손환입",NA,NA,3
"임대료수익",6,5,10
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",93,14,376
"기타비용",4827,2781,5033
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",44,17,495
"자산평가손실",NA,1022,433
"자산손상차손",526,136,169
"기타대손상각비",2230,713,2288
"충당부채전입액",485,129,812
"종속기업,공동지배기업및관계기업관련손익",4368,2602,2142
"지분법손익",4368,2602,2142
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",6753,8944,9578
"법인세비용",1673,2164,2475
"계속영업이익",5080,6781,7103
"중단영업이익",NA,NA,NA
"당기순이익",5080,6781,7103
"지배주주순이익",4905,6464,6650
"비지배주주순이익",175,317,453
"자산",134025,128337,134452
"유동자산",67277,63666,67397
"재고자산",7181,9989,11201
"유동생물자산",NA,NA,NA
"유동금융자산",5941,7555,3279
"매출채권및기타유동채권",31672,14399,12531
"당기법인세자산",49,108,157
"계약자산",NA,7276,10945
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2677,2725,3648
"현금및현금성자산",19318,21345,25592
"매각예정비유동자산및처분자산집단",440,269,45
"비유동자산",66748,64671,67055
"유형자산",20710,20702,20173
"무형자산",702,517,663
"비유동생물자산",NA,NA,NA
"투자부동산",10377,11495,9696
"장기금융자산",11814,10102,10798
"관계기업등지분관련투자자산",12850,11474,13376
"장기매출채권및기타비유동채권",5577,5683,6033
"이연법인세자산",4054,4353,5276
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",664,345,1040
"기타금융업자산",NA,NA,NA
"부채",77081,67835,67085
"유동부채",49032,45300,42714
"단기사채",NA,NA,NA
"단기차입금",1647,1869,1515
"유동성장기부채",7933,6269,4861
"유동금융부채",128,273,1344
"매입채무및기타유동채무",32679,17754,18153
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2265,3941,3406
"당기법인세부채",1512,1270,1722
"계약부채",NA,13463,11053
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2869,463,662
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",28049,22534,24371
"사채",8393,8118,8963
"장기차입금",13572,10338,10527
"비유동금융부채",940,38,726
"장기매입채무및기타비유동채무",1196,546,311
"비유동종업원급여충당부채",243,312,471
"기타장기충당부채",1879,1898,1786
"이연법인세부채",1628,1124,1465
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",198,160,122
"기타금융업부채",NA,NA,NA
"자본",56943,60502,67367
"지배기업주주지분",50643,53900,59373
"자본금",2185,2185,2185
"신종자본증권",NA,NA,NA
"자본잉여금",5392,5389,5384
"기타자본",NA,NA,NA
"기타포괄손익누계액",-921,-1603,-1496
"이익잉여금(결손금)",43987,47930,53299
"비지배주주지분",6301,6602,7994
"영업활동으로인한현금흐름",4376,11045,9522
"당기순손익",5080,6781,7103
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",12343,10446,12000
"퇴직급여",432,370,396
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
