"","X2017.12","X2018.12","X2019.12"
"매출액",2488,2749,2489
"매출원가",1866,2061,1973
"매출총이익",623,688,516
"판매비와관리비",268,292,382
"인건비",83,93,121
"유무형자산상각비",16,16,36
"연구개발비",55,59,72
"광고선전비",NA,NA,NA
"판매비",48,51,59
"관리비",53,63,67
"기타원가성비용",NA,NA,NA
"기타",13,11,27
"영업이익",355,396,134
"영업이익(발표기준)",355,396,134
"금융수익",3,3,3
"이자수익",3,3,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,0,0
"금융원가",26,20,41
"이자비용",26,20,40
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,1
"기타수익",47,17,24
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,NA
"자산처분(폐기)이익",3,0,1
"자산평가이익",1,NA,NA
"자산손상차손환입",6,0,1
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,1
"충당부채환입액",NA,NA,NA
"기타비용",51,24,86
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,0,NA
"자산처분(폐기)손실",25,3,9
"자산평가손실",0,NA,NA
"자산손상차손",0,2,62
"기타대손상각비",0,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,-12,5
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",333,359,39
"법인세비용",51,79,37
"계속영업이익",282,281,2
"중단영업이익",NA,NA,NA
"당기순이익",282,281,2
"지배주주순이익",295,308,81
"비지배주주순이익",-13,-28,-79
"자산",3161,4415,5289
"유동자산",1073,1219,1311
"재고자산",261,383,419
"유동생물자산",NA,NA,NA
"유동금융자산",85,10,15
"매출채권및기타유동채권",356,368,282
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",23,130,195
"현금및현금성자산",348,327,401
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2088,3196,3978
"유형자산",1620,2692,3488
"무형자산",35,59,21
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",175,187,147
"관계기업등지분관련투자자산",197,183,181
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",61,75,99
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,43
"기타금융업자산",NA,NA,NA
"부채",1072,1960,2860
"유동부채",473,706,921
"단기사채",NA,NA,NA
"단기차입금",150,150,290
"유동성장기부채",57,182,238
"유동금융부채",0,0,3
"매입채무및기타유동채무",243,267,366
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",21,63,16
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,8,NA
"기타유동부채",1,37,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",599,1254,1938
"사채",NA,NA,NA
"장기차입금",537,1159,1819
"비유동금융부채",NA,NA,5
"장기매입채무및기타비유동채무",1,45,33
"비유동종업원급여충당부채",54,45,76
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",8,5,6
"기타금융업부채",NA,NA,NA
"자본",2089,2455,2429
"지배기업주주지분",1765,2080,2125
"자본금",462,463,463
"신종자본증권",NA,NA,NA
"자본잉여금",534,553,553
"기타자본",4,NA,NA
"기타포괄손익누계액",45,45,30
"이익잉여금(결손금)",720,1019,1080
"비지배주주지분",325,375,304
"영업활동으로인한현금흐름",519,307,318
"당기순손익",282,281,2
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",383,387,505
"퇴직급여",19,20,24
"종업원급여",2,1,2
"주식보상비",NA,NA,NA
"감가상각비",250,234,289
"무형자산상각비",3,4,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,8,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",0,0,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,12,NA
"(현금유입이없는수익등차감)",31,16,20
"금융부채관련이익",0,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-80,-278,-45
"자산의감소(증가)",-141,-252,-28
"부채의증가(감소)",61,-26,-17
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",554,373,442
"기타영업활동으로인한현금흐름",-35,-66,-125
"이자수입",3,3,3
"이자지급(-)",-26,-18,-36
"배당금수입",1,0,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-12,-51,-96
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-316,-1182,-1102
"투자활동으로인한현금유입액",163,93,23
"유동금융자산의감소",158,15,11
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,67,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,4,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,2,10
"무형자산의감소",4,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,7,NA
"(투자활동으로인한현금유출액)",479,1275,1125
"유동금융자산의증가",109,6,7
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",67,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3,8,3
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",296,1223,1113
"무형자산의증가",4,29,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,10,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-42,850,855
"재무활동으로인한현금유입액",430,1218,1016
"사채의증가",NA,NA,NA
"차입금의증가",196,1122,1016
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",234,91,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,5,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",472,367,160
"사채의감소",NA,NA,NA
"차입금의감소",168,255,25
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",303,112,133
"기타금융부채의감소",NA,NA,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-17,4,3
"현금및현금성자산의증가",145,-20,74
"기초현금및현금성자산",203,348,327
"기말현금및현금성자산",348,327,401
