"","X2017.12","X2018.12","X2019.12"
"매출액",5216,5819,5876
"매출원가",3793,4240,4118
"매출총이익",1423,1579,1758
"판매비와관리비",631,644,643
"인건비",254,245,267
"유무형자산상각비",27,22,30
"연구개발비",5,28,23
"광고선전비",4,2,1
"판매비",191,201,194
"관리비",147,142,126
"기타원가성비용",NA,NA,NA
"기타",4,3,3
"영업이익",792,936,1114
"영업이익(발표기준)",792,936,1114
"금융수익",72,50,56
"이자수익",9,11,20
"배당금수익",NA,NA,NA
"외환이익",60,32,20
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",0,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,7,16
"기타금융수익",NA,NA,NA
"금융원가",159,125,115
"이자비용",95,79,96
"외환손실",56,40,18
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",8,6,1
"기타금융원가",NA,NA,NA
"기타수익",8,10,58
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,16
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,NA
"임대료수익",3,2,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",20,27,37
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,7,7
"자산평가손실",NA,NA,NA
"자산손상차손",8,12,9
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",55,81,104
"지분법손익",NA,NA,NA
