"","X2017.12","X2018.12","X2019.12"
"매출액",11375,9189,9763
"매출원가",9622,8073,8230
"매출총이익",1753,1116,1533
"판매비와관리비",785,534,641
"인건비",184,72,72
"유무형자산상각비",34,35,37
"연구개발비",198,165,144
"광고선전비",7,9,11
"판매비",213,132,249
"관리비",172,112,116
"기타원가성비용",NA,NA,NA
"기타",-25,10,13
"영업이익",967,582,892
"영업이익(발표기준)",967,582,892
"금융수익",217,281,224
"이자수익",10,15,43
"배당금수익",0,NA,NA
"외환이익",207,266,174
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,2
"파생상품이익",NA,NA,5
"기타금융수익",NA,NA,NA
"금융원가",530,194,133
"이자비용",1,0,1
"외환손실",529,194,124
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,7
"기타금융원가",NA,NA,NA
"기타수익",115,109,48
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,7,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",50,36,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,10,1
"자산평가손실",NA,NA,NA
"자산손상차손",26,NA,4
"기타대손상각비",4,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,NA,NA
"지분법손익",1,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",720,741,1023
"법인세비용",130,187,237
"계속영업이익",591,554,787
"중단영업이익",NA,18,-750
"당기순이익",591,572,37
"지배주주순이익",569,563,24
"비지배주주순이익",22,10,13
"자산",12263,11965,10389
"유동자산",7078,6801,6259
"재고자산",1311,1332,1301
"유동생물자산",NA,NA,NA
"유동금융자산",15,346,8
"매출채권및기타유동채권",3193,2362,1973
"당기법인세자산",14,2,NA
"계약자산",NA,450,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",280,298,22
"현금및현금성자산",2264,2011,2955
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5186,5165,4131
"유형자산",4856,4841,3763
"무형자산",200,196,165
"비유동생물자산",NA,NA,NA
"투자부동산",20,20,NA
"장기금융자산",39,44,27
"관계기업등지분관련투자자산",40,41,NA
"장기매출채권및기타비유동채권",20,14,4
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,9,172
"기타금융업자산",NA,NA,NA
"부채",3975,3717,3029
"유동부채",3048,2815,2411
"단기사채",NA,NA,NA
"단기차입금",NA,65,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,3
"매입채무및기타유동채무",2639,2290,1784
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,14,36
"당기법인세부채",71,102,225
"계약부채",NA,344,364
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",337,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",928,902,618
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",16,15,14
"비유동종업원급여충당부채",283,298,292
"기타장기충당부채",113,57,31
"이연법인세부채",516,519,268
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",8288,8248,7360
"지배기업주주지분",7205,7276,7360
"자본금",731,731,731
"신종자본증권",NA,NA,NA
"자본잉여금",546,606,695
"기타자본",225,-170,-43
"기타포괄손익누계액",-19,-21,-14
"이익잉여금(결손금)",5721,6130,5990
"비지배주주지분",1083,972,NA
"영업활동으로인한현금흐름",703,904,993
"당기순손익",591,554,787
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",688,549,741
"퇴직급여",25,26,25
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",268,244,255
"무형자산상각비",26,31,33
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",83,37,61
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,1
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-34,-164,-359
"자산의감소(증가)",281,90,7
"부채의증가(감소)",-315,-254,-366
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1162,902,1107
"기타영업활동으로인한현금흐름",-458,2,-114
"이자수입",9,14,40
"이자지급(-)",0,0,-1
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-468,-156,-163
"중단영업관련현금흐름",NA,144,10
"투자활동으로인한현금흐름",-206,-609,-70
"투자활동으로인한현금유입액",73,436,397
"유동금융자산의감소",NA,399,280
"장기금융상품의감소",1,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,4,4
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,0
"관계기업등지분관련투자자산의감소",NA,NA,106
"유형자산의감소",2,25,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",65,7,7
"(투자활동으로인한현금유출액)",279,976,359
"유동금융자산의증가",0,673,7
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",2,NA,NA
"만기보유금융자산의증가",NA,NA,NA
