"","X2017.12","X2018.12","X2019.12"
"매출액",19843,21422,16233
"매출원가",17608,18660,14310
"매출총이익",2235,2762,1923
"판매비와관리비",902,617,678
"인건비",284,238,261
"유무형자산상각비",4,4,5
"연구개발비",0,1,0
"광고선전비",102,41,15
"판매비",31,37,63
"관리비",480,296,289
"기타원가성비용",NA,NA,NA
"기타",NA,0,44
"영업이익",1333,2145,1245
"영업이익(발표기준)",1333,2145,1245
"금융수익",207,541,262
"이자수익",183,190,166
"배당금수익",8,10,33
"외환이익",13,26,20
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,NA
"금융자산평가이익",NA,20,22
"금융자산손상차손환입",1,295,21
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,NA
"금융원가",521,485,518
"이자비용",227,267,242
"외환손실",32,8,13
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,6
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",261,210,257
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",132,130,52
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",38,11,0
"자산평가이익",25,42,5
"자산손상차손환입",NA,0,1
"임대료수익",3,2,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",0,5,0
"기타비용",172,60,194
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,6,NA
"자산평가손실",106,7,113
"자산손상차손",4,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",52,41,70
"종속기업,공동지배기업및관계기업관련손익",-1,NA,0
"지분법손익",-1,NA,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",977,2271,847
"법인세비용",253,651,126
"계속영업이익",725,1620,721
"중단영업이익",NA,NA,NA
"당기순이익",725,1620,721
"지배주주순이익",720,1621,719
"비지배주주순이익",5,-1,2
"자산",19054,17784,16510
"유동자산",13010,11680,9174
"재고자산",4036,3687,2525
"유동생물자산",NA,NA,NA
"유동금융자산",1839,2413,708
