"","X2017.12","X2018.12","X2019.12"
"매출액",19723,24170,30701
"매출원가",NA,NA,NA
"매출총이익",19723,24170,30701
"판매비와관리비",18069,23440,28633
"인건비",4128,5319,6877
"유무형자산상각비",1298,1350,2188
"연구개발비",NA,NA,NA
"광고선전비",1165,1838,1462
"판매비",897,31,18
"관리비",8889,3686,3933
"기타원가성비용",1332,2057,2886
"기타",359,9159,11269
"영업이익",1654,729,2068
"영업이익(발표기준)",1654,729,2068
"금융수익",789,1125,704
"이자수익",146,418,317
"배당금수익",25,4,13
"외환이익",13,318,197
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",89,74,6
"금융자산평가이익",NA,238,115
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",517,10,56
"기타금융수익",NA,62,NA
"금융원가",457,501,440
"이자비용",112,94,128
"외환손실",111,102,61
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",4,5,3
"금융자산평가손실",NA,236,150
"금융자산손상차손",98,NA,NA
"파생상품손실",133,7,77
"기타금융원가",NA,57,21
"기타수익",362,745,738
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",16,30,106
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,3
"임대료수익",0,0,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,2,1
"충당부채환입액",NA,NA,0
"기타비용",906,858,5214
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",11,13,37
"자산평가손실",NA,NA,NA
"자산손상차손",526,112,4418
"기타대손상각비",9,38,21
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",90,67,-198
"지분법손익",90,67,-198
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1533,1307,-2343
"법인세비용",282,1148,1077
"계속영업이익",1251,159,-3419
"중단영업이익",NA,NA,NA
"당기순이익",1251,159,-3419
"지배주주순이익",1086,479,-3010
"비지배주주순이익",165,-320,-409
"자산",63494,79595,87373
"유동자산",19931,28590,28297
"재고자산",216,358,494
"유동생물자산",NA,NA,NA
"유동금융자산",5822,9543,2801
"매출채권및기타유동채권",1792,3982,3880
"당기법인세자산",5,19,20
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",928,2217,1919
"현금및현금성자산",11168,12470,19182
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",43563,51006,59076
"유형자산",2710,3148,3498
"무형자산",36896,38653,35484
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,28
"장기금융자산",2106,5109,6488
"관계기업등지분관련투자자산",1619,3052,9789
"장기매출채권및기타비유동채권",NA,323,400
"이연법인세자산",144,557,607
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",88,164,2780
"기타금융업자산",NA,NA,NA
"부채",18865,23324,29971
"유동부채",10409,19093,21338
"단기사채",NA,4689,4373
"단기차입금",3,291,75
"유동성장기부채",1698,1100,2
"유동금융부채",65,154,900
"매입채무및기타유동채무",4251,6129,6772
"유동종업원급여충당부채",NA,239,640
"기타단기충당부채",19,36,71
"당기법인세부채",1151,710,683
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3221,5744,7821
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8456,2932,5638
"사채",6208,399,400
"장기차입금",NA,27,74
"비유동금융부채",NA,24,1972
"장기매입채무및기타비유동채무",471,463,957
"비유동종업원급여충당부채",340,431,479
"기타장기충당부채",42,76,148
"이연법인세부채",1395,1512,1411
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,196
"기타금융업부채",NA,1299,2996
"자본",44629,56272,57401
"지배기업주주지분",40291,51369,52254
"자본금",340,417,432
"신종자본증권",NA,NA,NA
"자본잉여금",36036,46475,50432
"기타자본",-60,15,72
"기타포괄손익누계액",-50,-73,-164
"이익잉여금(결손금)",4025,4534,1482
"비지배주주지분",4338,4903,5148
"영업활동으로인한현금흐름",3719,4915,7527
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",1533,1307,-2343
"현금유출이없는비용등가산",2705,2696,8043
"퇴직급여",234,286,375
"종업원급여",NA,NA,NA
"주식보상비",98,141,207
"감가상각비",607,677,1391
"무형자산상각비",691,674,797
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",9,38,21
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",179,389,456
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1099,1215,1097
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",313,453,510
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",484,3293,3708
"자산의감소(증가)",-779,-1728,-392
"부채의증가(감소)",1058,5107,4116
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",204,-86,-16
"*영업에서창출된현금흐름",3623,6080,8311
"기타영업활동으로인한현금흐름",96,-1166,-785
"이자수입",132,359,382
"이자지급(-)",-34,-115,-114
"배당금수입",25,4,53
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-27,-1413,-1106
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3547,-12607,-4142
"투자활동으로인한현금유입액",506,553,8273
"유동금융자산의감소",NA,135,7661
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",224,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",20,NA,NA
"기타비유동금융자산의감소",60,122,80
"관계기업등지분관련투자자산의감소",58,140,390
"유형자산의감소",29,119,71
"무형자산의감소",18,37,70
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",95,NA,NA
"(투자활동으로인한현금유출액)",4052,13160,12415
"유동금융자산의증가",1554,8149,4206
"장기금융상품의증가",1,384,NA
"매도가능금융자산의증가",850,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",115,174,591
"관계기업등지분관련투자자산의증가",483,1556,4540
"유형자산의증가",752,972,1064
"무형자산의증가",297,491,623
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,1434,1390
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",4676,8905,3222
"재무활동으로인한현금유입액",11415,13084,8310
"사채의증가",NA,NA,80
"차입금의증가",4522,410,3562
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,10509,2999
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",32,39,311
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",6862,2125,1357
"(재무활동으로인한현금유출액)",6579,4044,4985
"사채의감소",2,NA,1100
"차입금의감소",6540,1772,3455
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,430
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,2,NA
