"","X2017.12","X2018.12","X2019.12"
"매출액",6218,5623,4559
"매출원가",5704,5160,4238
"매출총이익",515,462,321
"판매비와관리비",522,513,509
"인건비",223,215,220
"유무형자산상각비",20,19,28
"연구개발비",10,8,9
"광고선전비",3,4,3
"판매비",135,146,134
"관리비",131,119,115
"기타원가성비용",NA,NA,NA
"기타",1,1,0
"영업이익",-8,-50,-187
"영업이익(발표기준)",-8,-50,-187
"금융수익",111,60,52
"이자수익",6,5,5
"배당금수익",0,1,0
"외환이익",105,23,21
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,32,25
"기타금융수익",NA,NA,NA
"금융원가",148,117,133
"이자비용",57,66,76
"외환손실",23,50,54
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",68,1,4
"기타금융원가",NA,NA,NA
"기타수익",57,53,41
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,1,24
"자산평가이익",37,33,9
"자산손상차손환입",NA,NA,NA
"임대료수익",2,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,3,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",81,22,161
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,2,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,2,2
"자산평가손실",NA,NA,NA
"자산손상차손",58,2,145
"기타대손상각비",0,NA,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-68,-77,-388
"법인세비용",27,-7,-31
"계속영업이익",-94,-70,-356
"중단영업이익",NA,-22,-43
"당기순이익",-94,-92,-400
"지배주주순이익",-71,-79,-375
"비지배주주순이익",-24,-13,-25
"자산",6153,6253,5436
"유동자산",2937,2793,2251
"재고자산",678,701,509
"유동생물자산",NA,NA,NA
"유동금융자산",62,90,81
"매출채권및기타유동채권",1456,1220,933
"당기법인세자산",10,6,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",73,71,57
"현금및현금성자산",657,706,571
"매각예정비유동자산및처분자산집단",NA,NA,96
"비유동자산",3216,3460,3185
"유형자산",2596,2817,2589
"무형자산",159,154,151
"비유동생물자산",NA,NA,NA
"투자부동산",162,162,129
"장기금융자산",75,89,110
"관계기업등지분관련투자자산",4,3,2
"장기매출채권및기타비유동채권",2,1,0
"이연법인세자산",16,28,32
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",202,205,172
"기타금융업자산",NA,NA,NA
"부채",3502,3702,3268
"유동부채",3006,2718,2293
"단기사채",NA,NA,NA
"단기차입금",1554,1654,1250
"유동성장기부채",317,118,224
"유동금융부채",NA,NA,3
"매입채무및기타유동채무",1100,891,737
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",14,28,31
"당기법인세부채",16,15,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,12,33
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",496,985,975
"사채",NA,NA,NA
"장기차입금",272,744,825
"비유동금융부채",NA,NA,11
"장기매입채무및기타비유동채무",25,69,36
"비유동종업원급여충당부채",135,119,95
"기타장기충당부채",NA,NA,NA
"이연법인세부채",63,53,7
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2650,2551,2168
