"","X2017.12","X2018.12","X2019.12"
"매출액",1706,1832,1921
"매출원가",1352,1460,1357
"매출총이익",354,372,564
"판매비와관리비",52,51,70
"인건비",30,31,48
"유무형자산상각비",1,1,3
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",10,8,9
"관리비",12,11,9
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",302,321,494
"영업이익(발표기준)",302,321,494
"금융수익",44,49,111
"이자수익",14,21,27
"배당금수익",0,1,4
"외환이익",21,5,7
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",6,19,NA
"금융자산평가이익",NA,NA,72
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,2,1
"기타금융수익",NA,NA,NA
"금융원가",14,35,15
"이자비용",3,3,4
"외환손실",5,8,11
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,24,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",6,0,0
"기타금융원가",NA,NA,NA
"기타수익",2,6,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,1,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",333,340,594
"법인세비용",84,87,152
"계속영업이익",249,253,442
"중단영업이익",NA,NA,NA
"당기순이익",249,253,442
"지배주주순이익",249,253,442
"비지배주주순이익",NA,NA,NA
"자산",3108,3275,3717
"유동자산",2179,2329,2658
"재고자산",685,450,421
"유동생물자산",NA,NA,NA
"유동금융자산",963,1259,1668
"매출채권및기타유동채권",429,503,496
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,6,4
"현금및현금성자산",94,110,69
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",929,946,1059
"유형자산",463,481,475
"무형자산",9,10,10
"비유동생물자산",NA,NA,NA
"투자부동산",233,230,227
"장기금융자산",1,1,1
"관계기업등지분관련투자자산",218,218,338
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,5,8
"기타금융업자산",NA,NA,NA
"부채",392,347,429
"유동부채",289,255,309
"단기사채",NA,NA,NA
"단기차입금",137,118,124
"유동성장기부채",NA,NA,NA
"유동금융부채",2,NA,3
"매입채무및기타유동채무",102,84,101
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",45,53,81
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",103,92,120
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",19,19,18
"비유동종업원급여충당부채",5,1,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",79,72,99
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2716,2928,3287
"지배기업주주지분",2716,2928,3287
"자본금",150,150,150
"신종자본증권",NA,NA,NA
"자본잉여금",437,437,437
"기타자본",NA,-17,-76
"기타포괄손익누계액",-3,-3,-2
"이익잉여금(결손금)",2131,2362,2778
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",327,427,522
"당기순손익",249,253,442
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",135,167,235
"퇴직급여",12,16,31
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",37,37,48
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",28,44,108
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,2,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",45,119,20
"자산의감소(증가)",62,175,50
"부채의증가(감소)",-17,-56,-30
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",401,495,588
"기타영업활동으로인한현금흐름",-74,-68,-66
"이자수입",11,17,27
"이자지급(-)",-3,-3,-3
"배당금수입",2,3,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-84,-84,-96
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-274,-353,-484
"투자활동으로인한현금유입액",728,1117,1321
"유동금융자산의감소",728,1111,1320
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,4,1
"무형자산의감소",0,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",1002,1471,1805
"유동금융자산의증가",974,1411,1657
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,118
"유형자산의증가",28,57,30
"무형자산의증가",NA,3,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-36,-58,-78
"재무활동으로인한현금유입액",936,613,127
"사채의증가",NA,NA,NA
"차입금의증가",936,613,127
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
