"","X2017.12","X2018.12","X2019.12"
"매출액",8907,8865,7984
"매출원가",7489,7561,6395
"매출총이익",1419,1305,1589
"판매비와관리비",782,725,835
"인건비",474,337,412
"유무형자산상각비",46,35,74
"연구개발비",0,2,3
"광고선전비",31,36,38
"판매비",33,41,53
"관리비",331,259,253
"기타원가성비용",NA,NA,NA
"기타",-133,15,1
"영업이익",637,579,754
"영업이익(발표기준)",637,579,754
"금융수익",21,18,18
"이자수익",15,14,14
"배당금수익",NA,NA,NA
"외환이익",6,5,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",296,254,270
"이자비용",271,242,260
"외환손실",26,12,11
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",-1,NA,NA
"기타수익",588,166,96
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",12,62,1
"자산평가이익",NA,1,0
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",186,158,76
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,33,2
"자산평가손실",NA,NA,1
"자산손상차손",122,NA,NA
"기타대손상각비",0,5,NA
"충당부채전입액",NA,NA,0
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",764,352,521
"법인세비용",279,89,96
"계속영업이익",485,263,425
"중단영업이익",-50,-132,-14
"당기순이익",435,131,411
"지배주주순이익",430,131,411
"비지배주주순이익",5,0,0
"자산",18523,17241,17604
"유동자산",4201,3685,3223
"재고자산",876,782,812
"유동생물자산",NA,NA,NA
"유동금융자산",419,156,45
"매출채권및기타유동채권",1621,1669,1191
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",51,42,43
"현금및현금성자산",1234,856,1132
"매각예정비유동자산및처분자산집단",NA,180,NA
"비유동자산",14322,13557,14381
"유형자산",2534,2624,2667
"무형자산",334,292,243
"비유동생물자산",NA,NA,NA
"투자부동산",1473,1426,1426
"장기금융자산",255,405,400
"관계기업등지분관련투자자산",9597,8760,9126
"장기매출채권및기타비유동채권",97,NA,60
"이연법인세자산",31,49,53
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,407
"기타금융업자산",NA,NA,NA
"부채",9186,8589,8743
"유동부채",4977,2903,4945
"단기사채",NA,NA,NA
"단기차입금",817,539,413
"유동성장기부채",2081,399,2753
"유동금융부채",NA,NA,154
"매입채무및기타유동채무",1798,1816,1541
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,7,6
"당기법인세부채",200,84,38
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",76,39,40
"매각예정으로분류된처분자산집단에포함된부채",NA,18,NA
"비유동부채",4208,5686,3798
"사채",2715,2885,1516
"장기차입금",824,2072,1389
"비유동금융부채",54,115,333
"장기매입채무및기타비유동채무",76,122,13
"비유동종업원급여충당부채",112,109,116
"기타장기충당부채",NA,NA,20
"이연법인세부채",395,348,382
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",32,35,29
"기타금융업부채",NA,NA,NA
"자본",9337,8652,8861
"지배기업주주지분",9337,8652,8861
"자본금",551,551,551
"신종자본증권",NA,NA,NA
"자본잉여금",2647,2647,2647
"기타자본",-316,-378,-241
"기타포괄손익누계액",-478,-560,-527
"이익잉여금(결손금)",6933,6392,6430
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",526,8,457
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",764,352,521
"현금유출이없는비용등가산",622,456,546
"퇴직급여",46,40,48
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",85,69,210
"무형자산상각비",29,27,23
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,5,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",936,317,477
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",348,236,409
"종속회사관련이익",548,6,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",186,-311,13
"자산의감소(증가)",140,-192,381
"부채의증가(감소)",47,-119,-368
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",636,180,603
"기타영업활동으로인한현금흐름",-111,-172,-145
"이자수입",14,11,10
"이자지급(-)",-220,-217,-178
"배당금수입",259,454,142
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-115,-289,-105
"중단영업관련현금흐름",-50,-132,-14
"투자활동으로인한현금흐름",20,372,44
"투자활동으로인한현금유입액",624,668,331
"유동금융자산의감소",NA,2,NA
"장기금융상품의감소",NA,281,127
