"","X2017.12","X2018.12","X2019.12"
"매출액",1970,2119,2213
"매출원가",852,865,927
"매출총이익",1119,1255,1286
"판매비와관리비",801,877,941
"인건비",369,357,358
"유무형자산상각비",8,11,13
"연구개발비",49,124,141
"광고선전비",61,65,105
"판매비",17,7,12
"관리비",286,304,309
"기타원가성비용",NA,NA,NA
"기타",12,9,3
"영업이익",317,378,345
"영업이익(발표기준)",317,378,345
"금융수익",9,36,52
"이자수익",6,10,14
"배당금수익",NA,NA,NA
"외환이익",4,24,31
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,3,7
"기타금융수익",NA,NA,NA
"금융원가",47,17,24
"이자비용",4,6,7
"외환손실",41,5,14
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,NA
"금융자산평가손실",2,5,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,1,3
"기타금융원가",NA,NA,NA
"기타수익",45,32,41
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",6,7,7
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,5
"충당부채환입액",NA,NA,NA
"기타비용",47,45,41
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",0,1,NA
"기타대손상각비",NA,-4,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",8,15,13
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",285,399,385
"법인세비용",7,83,76
"계속영업이익",279,317,309
"중단영업이익",NA,NA,NA
"당기순이익",279,317,309
"자산",2658,3020,3312
"유동자산",1278,1525,1645
"재고자산",338,395,401
"유동생물자산",NA,NA,NA
"유동금융자산",325,372,381
"매출채권및기타유동채권",510,512,459
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,3,4
"현금및현금성자산",100,243,400
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1380,1495,1667
"유형자산",958,1065,1188
"무형자산",65,55,60
"비유동생물자산",NA,NA,NA
"투자부동산",231,239,236
"장기금융자산",25,21,26
"관계기업등지분관련투자자산",91,105,115
"장기매출채권및기타비유동채권",7,6,28
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,3,14
"기타금융업자산",NA,NA,NA
"부채",641,735,761
"유동부채",502,601,587
"단기사채",NA,NA,NA
"단기차입금",106,185,185
"유동성장기부채",76,34,22
"유동금융부채",NA,1,3
"매입채무및기타유동채무",282,294,295
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",30,65,35
"계약부채",8,22,35
"반품(환불)부채",NA,NA,13
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",140,134,174
"사채",NA,NA,NA
"장기차입금",70,67,108
"비유동금융부채",18,16,21
"장기매입채무및기타비유동채무",19,27,32
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",15,6,6
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2017,2285,2551
"자본금",81,81,81
"신종자본증권",NA,NA,NA
"자본잉여금",201,201,207
"기타자본",-219,-218,-219
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",1954,2221,2481
"영업활동으로인한현금흐름",277,369,382
"당기순손익",279,317,309
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",126,173,188
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",2,1,2
"감가상각비",73,72,71
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",31,54,60
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",8,15,13
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-70,-15,45
"자산의감소(증가)",-138,-54,9
"부채의증가(감소)",52,23,24
"정부보조금등의변동",15,16,11
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",304,421,482
"기타영업활동으로인한현금흐름",-27,-52,-101
"이자수입",6,10,12
"이자지급(-)",-4,-7,-7
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-28,-55,-106
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-355,-218,-200
"투자활동으로인한현금유입액",578,341,376
"유동금융자산의감소",569,329,372
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,6,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,0,0
"무형자산의감소",2,5,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,1,1
"(투자활동으로인한현금유출액)",933,559,579
"유동금융자산의증가",644,370,375
"장기금융상품의증가",8,5,5
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,NA,NA
"기타비유동금융자산의증가",2,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",263,172,189
"무형자산의증가",13,1,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,10,NA
"기타투자활동으로인한현금유출액",1,0,1
"기타투자활동으로인한현금흐름",NA,NA,3
"재무활동으로인한현금흐름",1,-5,-17
"재무활동으로인한현금유입액",224,193,146
"사채의증가",NA,NA,NA
"차입금의증가",221,184,140
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",3,8,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,4
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",185,154,114
"사채의감소",NA,NA,NA
"차입금의감소",151,75,80
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",30,76,32
"기타금융부채의감소",4,3,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-37,-44,-49
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-7,-2,-8
"현금및현금성자산의증가",-84,143,157
"기초현금및현금성자산",184,100,243
"기말현금및현금성자산",100,243,400
