"","X2017.12","X2018.12","X2019.12"
"매출액",1368,1556,2761
"매출원가",1287,1415,2562
"매출총이익",81,141,199
"판매비와관리비",55,73,85
"인건비",36,40,48
"유무형자산상각비",3,3,7
"연구개발비",NA,0,2
"광고선전비",0,0,0
"판매비",0,13,10
"관리비",16,17,17
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",26,68,115
"영업이익(발표기준)",26,68,115
"금융수익",20,25,14
"이자수익",13,7,9
"배당금수익",1,1,1
"외환이익",6,NA,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,12,NA
"금융자산평가이익",NA,1,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,5,NA
"기타금융수익",NA,NA,NA
"금융원가",31,17,15
"이자비용",25,11,9
"외환손실",NA,5,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",6,NA,3
"기타금융원가",NA,1,2
"기타수익",6,4,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,18,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",14,62,109
"법인세비용",3,8,-88
"계속영업이익",11,54,197
"중단영업이익",NA,NA,NA
"당기순이익",11,54,197
"지배주주순이익",11,54,197
"비지배주주순이익",NA,NA,NA
"자산",1240,1184,1385
"유동자산",699,650,708
"재고자산",8,8,8
"유동생물자산",NA,NA,NA
"유동금융자산",153,143,279
"매출채권및기타유동채권",387,255,312
"당기법인세자산",3,0,NA
"계약자산",NA,NA,NA
