"","X2017.12","X2018.12","X2019.12"
"매출액",23362,26684,24679
"매출원가",20721,23903,21801
"매출총이익",2642,2781,2878
"판매비와관리비",691,741,778
"인건비",NA,NA,NA
"유무형자산상각비",NA,NA,NA
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",NA,NA,NA
"기타원가성비용",NA,NA,NA
"기타",691,741,778
"영업이익",1950,2039,2100
"영업이익(발표기준)",1950,2039,2100
"금융수익",143,124,183
"이자수익",25,33,47
"배당금수익",12,3,3
"외환이익",103,88,130
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",3,1,2
"금융원가",595,640,671
"이자비용",520,544,551
"외환손실",68,91,119
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,1,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",7,3,1
"기타수익",116,51,34
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,32,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,12
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",40,NA,NA
"기타비용",185,86,164
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",20,8,11
"자산평가손실",NA,NA,NA
"자산손상차손",NA,14,49
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,40
"종속기업,공동지배기업및관계기업관련손익",3,1,0
"지분법손익",3,1,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1432,1490,1483
"법인세비용",19,3,5
"계속영업이익",1413,1486,1477
"중단영업이익",NA,NA,NA
"당기순이익",1413,1486,1477
"지배주주순이익",1431,1524,1519
"비지배주주순이익",-18,-38,-42
"자산",38944,41195,44542
"유동자산",6132,6922,6795
"재고자산",503,611,653
"유동생물자산",NA,NA,NA
"유동금융자산",496,280,355
"매출채권및기타유동채권",2009,1454,1350
"당기법인세자산",NA,6,6
"계약자산",NA,975,645
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1048,1509,1233
"현금및현금성자산",2076,2087,2553
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",32812,34273,37746
"유형자산",32236,33628,37370
"무형자산",96,86,78
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",190,181,121
"관계기업등지분관련투자자산",21,23,23
"장기매출채권및기타비유동채권",203,272,115
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",65,85,40
"기타금융업자산",NA,NA,NA
"부채",14846,14591,15546
"유동부채",5455,6705,7091
"단기사채",NA,NA,NA
"단기차입금",473,280,NA
"유동성장기부채",2724,3530,4296
"유동금융부채",5,34,149
"매입채무및기타유동채무",1985,2026,1845
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",27,25,37
"당기법인세부채",NA,NA,NA
"계약부채",NA,762,719
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",241,49,46
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",9392,7886,8455
"사채",284,424,1116
"장기차입금",721,1086,575
"비유동금융부채",8020,5952,6476
"장기매입채무및기타비유동채무",1,1,NA
"비유동종업원급여충당부채",46,42,27
"기타장기충당부채",320,330,262
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,51,NA
"기타금융업부채",NA,NA,NA
"자본",24098,26604,28995
"지배기업주주지분",23890,26438,28864
"자본금",5345,5346,5346
"신종자본증권",NA,NA,NA
"자본잉여금",19411,19421,19421
"기타자본",50,46,46
"기타포괄손익누계액",-256,772,1691
"이익잉여금(결손금)",-661,852,2360
"비지배주주지분",207,167,131
"영업활동으로인한현금흐름",2616,2681,4048
"당기순손익",1413,1486,1477
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2329,2396,2806
"퇴직급여",89,75,77
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1667,1670,2014
"무형자산상각비",12,14,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
