"","X2017.12","X2018.12","X2019.12"
"매출액",9633,10263,10424
"매출원가",8209,8907,9117
"매출총이익",1425,1357,1307
"판매비와관리비",545,569,555
"인건비",134,132,162
"유무형자산상각비",58,56,66
"연구개발비",31,31,36
"광고선전비",1,2,2
"판매비",200,229,194
"관리비",104,107,92
"기타원가성비용",NA,NA,NA
"기타",17,12,4
"영업이익",880,788,752
"영업이익(발표기준)",880,788,752
"금융수익",20,15,23
"이자수익",17,15,23
"배당금수익",0,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",126,113,118
"이자비용",126,113,117
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,2
"기타금융원가",NA,NA,NA
"기타수익",200,43,47
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,3,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",15,0,0
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",85,81,78
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,1,0
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",888,652,626
"법인세비용",111,97,158
"계속영업이익",776,554,468
"중단영업이익",70,82,NA
"당기순이익",847,636,468
"지배주주순이익",684,534,382
"비지배주주순이익",163,102,86
"자산",11807,11241,11546
"유동자산",5255,4649,4218
"재고자산",1522,1653,1524
"유동생물자산",NA,NA,NA
"유동금융자산",179,100,162
"매출채권및기타유동채권",2876,2008,1955
"당기법인세자산",1,6,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",86,29,23
"현금및현금성자산",540,802,498
"매각예정비유동자산및처분자산집단",49,50,52
"비유동자산",6552,6592,7328
"유형자산",3962,4450,5200
"무형자산",1952,1891,1863
"비유동생물자산",NA,NA,NA
"투자부동산",82,54,54
"장기금융자산",298,2,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",64,34,28
"이연법인세자산",25,3,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",169,158,181
"기타금융업자산",NA,NA,NA
"부채",6904,5875,5808
