"","X2017.12","X2018.12","X2019.12"
"매출액",1096,1017,965
"매출원가",851,668,738
"매출총이익",246,349,227
"판매비와관리비",462,343,331
"인건비",157,118,114
"유무형자산상각비",26,18,41
"연구개발비",2,1,1
"광고선전비",27,11,13
"판매비",145,94,82
"관리비",102,99,77
"기타원가성비용",NA,NA,NA
"기타",3,2,2
"영업이익",-216,6,-103
"영업이익(발표기준)",-216,6,-103
"금융수익",2296,1263,235
"이자수익",19,16,15
"배당금수익",NA,NA,NA
"외환이익",16,23,23
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,5,12
"금융자산평가이익",NA,7,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2248,1213,184
"기타금융수익",10,0,NA
"금융원가",52,2470,474
"이자비용",15,18,35
"외환손실",25,27,22
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",7,NA,1
"금융자산평가손실",5,2425,391
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,25
"기타금융원가",0,0,0
"기타수익",5,6,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",49,26,41
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,2
"자산평가손실",NA,NA,NA
"자산손상차손",41,NA,NA
"기타대손상각비",2,NA,31
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-37,-25,-14
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1947,-1246,-395
"법인세비용",514,-294,-31
"계속영업이익",1434,-953,-364
"중단영업이익",NA,NA,NA
"당기순이익",1434,-953,-364
"지배주주순이익",1435,-953,-364
"비지배주주순이익",-1,NA,0
"자산",6240,3802,3404
"유동자산",5424,914,817
"재고자산",499,440,401
"유동생물자산",NA,NA,NA
"유동금융자산",4680,191,160
"매출채권및기타유동채권",132,198,161
"당기법인세자산",2,4,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,14,7
"배출권",NA,NA,NA
"기타유동자산",20,8,27
"현금및현금성자산",91,59,58
