"","X2017.12","X2018.12","X2019.12"
"순이자손익",52600,56323,57520
"순수수료손익",4072,4512,5142
"금융상품관련손익",834,7416,4803
"위험회피회계파생상품관련손익",1136,-729,85
"외환거래(환율변동)손익",3081,969,1796
"금융자산관련손익",-14700,-16113,-16342
"기타영업손익",-4854,-5427,-6630
"순영업수익",42169,46951,46374
"판매비와관리비",21885,22987,24095
"영업이익",20283,23964,22279
"영업외수익",559,1113,1045
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",60,4,360
"자산처분이익",103,429,41
"자산재평가이익",NA,NA,NA
"자산손상차손환입",3,NA,2
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",31,48,23
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",362,632,618
"영업외비용",1305,1083,922
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",194,95,204
"자산처분손실",9,23,22
"자산손상차손",53,20,80
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",222,478,415
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",827,467,201
"세전계속사업이익",19536,23995,22402
"법인세비용",4451,6352,6260
"계속영업이익",15085,17643,16143
"중단영업이익",NA,NA,NA
"당기순이익",15085,17643,16143
"지배주주순이익",15015,17542,16058
"비지배주주순이익",71,100,84
"자산",2740697,2895094,3181110
"현금및예치금",129061,148885,115267
"당기손익인식(지정)금융자산",5120,NA,NA
"당기손익-공정가치측정 금융자산",NA,98303,110268
"단기매매금융자산",66765,NA,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",21505,13690,16878
"위험회피파생상품자산",407,397,462
"매도가능금융자산",151154,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,129932,129874
"만기보유금융자산",235289,NA,NA
"상각후원가측정 유가증권",NA,259075,305270
"관계기업등지분관련투자자산",1616,2208,7927
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",2029162,2150857,2399241
"*대출채권명목금액",2049101,2173006,2421249
"*대손충당금",23175,25735,26050
"*현재가치할인차금",104,151,85
"*이연대출부대(수익)비용",3340,3737,4127
"기타금융업자산",15290,17306,23308
"유형자산",18352,18833,20979
"무형자산",2137,1907,3036
"투자부동산",1351,657,576
"비업무용자산",NA,NA,NA
"이연법인세자산",155,114,115
"당기법인세자산",NA,NA,NA
"기타자산",63334,52930,47910
"부채",2542680,2684153,2953344
"당기손익인식(지정)금융부채",NA,19308,15237
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",14272,NA,NA
"매매목적파생상품부채",22714,15315,17165
"위험회피파생상품부채",2836,1181,829
"매도유가증권",262,NA,NA
"예수부채",1125906,1095563,1179911
"차입부채",1215403,1380300,1547382
"기타금융업부채",49246,60159,75799
"비유동종업원급여충당부채",438,269,NA
"기타충당부채",3804,4733,6168
"이연법인세부채",2339,2162,3004
"당기법인세부채",2244,2466,2120
"기타부채",103215,102697,105728
"자본",198017,210942,227766
"지배주주지분",196974,209829,226618
"자본금",32898,32898,33756
"신종자본증권",20315,23810,27304
"자본잉여금",5593,5512,6875
"기타자본",NA,NA,NA
"기타포괄손익누계액",6609,5081,5213
"이익잉여금(결손금)",131558,142528,153469
"비지배주주지분",1044,1113,1148
"영업활동으로인한현금흐름",31985,-103969,-113507
"당기순손익",15085,17643,16143
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",75914,77587,86266
"당기손익인식(지정)금융자산평가손실",23533,240,914
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,14744,17288
"당기손익-공정가치측정 금융자산처분손실",NA,967,452
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"공정가액위험회피대상관련비용",NA,NA,NA
"위험회피파생상품손실",1172,1294,1287
"기타포괄손익-공정가치측정 금융자산처분손실",NA,24,40
"기타포괄손익-공정가치측정 금융자산손상차손",NA,15,28
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,7,7
"상각후원가측정 금융자산관련손실",NA,1,2
"대손상각비",13927,15147,15291
"유형자산등감가상각비",910,796,1980
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",842,830,779
"퇴직급여",1195,1226,1264
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",91,68,NA
"미사용약정충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",106,608,1563
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",NA,1050,1560
"(현금유입이없는수익등차감)",110692,112208,119791
"당기손익인식(지정)금융자산평가이익",23802,700,422
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,1,2
"당기손익-공정가치측정 금융자산처분이익",NA,1,2
"당기손익-공정가치측정 금융자산관련이익",NA,1,2
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,1,2
"당기손익-공정가치측정 금융부채처분이익",NA,1,2
"당기손익-공정가치측정 금융부채관련이익",NA,1,2
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"공정가액위험회피대상관련이익",NA,NA,NA
"위험회피파생상품이익",2440,925,1372
"기타포괄손익-공정가치측정 금융자산처분이익",NA,336,1432
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,NA
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,99
"미사용약정충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",186,209,NA
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",1368,2269,1819
"영업활동으로인한자산부채변동(운전자본변동)",3910,-139477,-147967
"자산의감소(증가)",-110443,-115226,-242091
"부채의증가(감소)",113562,-23282,94124
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",790,-969,NA
"*영업에서창출된현금흐름",-15783,-156454,-165350
"기타영업활동으로인한현금흐름",47767,52486,51844
"이자수입",78266,88113,92912
"이자지급(-)",-27671,-33013,-37126
"배당금수입",1421,2269,1819
