"","X2017.12","X2018.12","X2019.12"
"매출액",272,343,412
"매출원가",215,236,284
"매출총이익",57,107,129
"판매비와관리비",305,220,211
"인건비",188,121,117
"유무형자산상각비",7,10,15
"연구개발비",84,57,59
"광고선전비",1,1,2
"판매비",5,9,-1
"관리비",20,21,19
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-249,-113,-82
"영업이익(발표기준)",-249,-113,-82
"금융수익",3,3,3
"이자수익",3,3,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",18,14,20
"이자비용",18,14,20
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",40,41,32
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,36,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,34,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-233,-117,-71
"법인세비용",4,2,5
"계속영업이익",-237,-119,-76
"중단영업이익",NA,NA,NA
"당기순이익",-237,-119,-76
"지배주주순이익",-237,-119,-76
"비지배주주순이익",NA,NA,NA
"자산",456,493,512
"유동자산",347,382,366
"재고자산",69,78,87
"유동생물자산",NA,NA,NA
"유동금융자산",103,143,7
"매출채권및기타유동채권",46,69,94
