"","X2017.12","X2018.12","X2019.12"
"매출액",164772,186701,223525
"매출원가",129225,151265,180693
"매출총이익",35547,35436,42832
"판매비와관리비",27781,27109,33863
"인건비",8147,8695,11397
"유무형자산상각비",1631,1672,2231
"연구개발비",433,357,330
"광고선전비",719,703,1051
"판매비",6535,6160,7908
"관리비",9045,8209,8658
"기타원가성비용",NA,NA,NA
"기타",1271,1314,2288
"영업이익",7766,8327,8969
"영업이익(발표기준)",7766,8327,8969
"금융수익",5359,2401,3042
"이자수익",192,200,352
"배당금수익",46,12,14
"외환이익",2159,1425,1893
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",2288,0,25
"금융자산평가이익",NA,4,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",654,695,755
"기타금융수익",20,65,3
"금융원가",4691,4927,6667
"이자비용",2042,2461,3988
"외환손실",1488,1992,1828
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",36,53,146
"금융자산처분손실",6,0,0
"금융자산평가손실",NA,8,NA
"금융자산손상차손",71,NA,NA
"파생상품손실",1017,412,702
"기타금융원가",32,NA,2
"기타수익",908,10822,2541
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",43,98,1160
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3452,3627,4672
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",207,163,314
"자산평가손실",NA,NA,NA
"자산손상차손",408,621,800
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-46,-55,175
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",5843,12942,3388
"법인세비용",1715,3688,1478
"계속영업이익",4128,9254,1910
"중단영업이익",NA,NA,NA
"당기순이익",4128,9254,1910
"지배주주순이익",3702,8752,1525
"비지배주주순이익",426,502,385
"자산",168681,194970,262806
"유동자산",49635,55224,79430
"재고자산",13035,14976,20183
"유동생물자산",609,1121,1255
