"","X2017.12","X2018.12","X2019.12"
"매출액",1016,1126,1319
"매출원가",925,1021,1170
"매출총이익",91,104,148
"판매비와관리비",69,76,68
"인건비",41,45,44
"유무형자산상각비",1,3,3
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",3,5,3
"관리비",23,23,18
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",22,29,80
"영업이익(발표기준)",22,29,80
"금융수익",2,2,4
"이자수익",2,2,4
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4,3,4
"이자비용",4,3,4
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",19,32,27
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,12,NA
"자산처분(폐기)이익",5,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",60,12,38
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,3,3
"자산처분(폐기)손실",3,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",16,NA,1
"기타대손상각비",NA,6,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-21,47,70
"법인세비용",-1,15,6
"계속영업이익",-20,32,64
"중단영업이익",NA,-5,7
"당기순이익",-20,27,71
"지배주주순이익",-20,26,80
"비지배주주순이익",-1,1,-9
"자산",1527,1518,1567
"유동자산",728,700,871
"재고자산",100,113,79
"유동생물자산",NA,NA,NA
"유동금융자산",53,40,240
"매출채권및기타유동채권",167,159,181
"당기법인세자산",NA,0,0
"계약자산",NA,0,8
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,30,21
"현금및현금성자산",398,358,343
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",799,818,696
"유형자산",345,393,262
"무형자산",33,35,40
"비유동생물자산",NA,NA,NA
"투자부동산",147,103,103
"장기금융자산",28,30,57
"관계기업등지분관련투자자산",238,240,212
"장기매출채권및기타비유동채권",0,NA,NA
"이연법인세자산",8,16,22
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",561,531,513
"유동부채",411,363,451
"단기사채",NA,NA,NA
"단기차입금",162,162,162
"유동성장기부채",6,6,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",236,172,238
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,8,13
"계약부채",NA,1,2
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,13,37
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",150,168,62
"사채",NA,NA,NA
"장기차입금",94,108,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",53,57,59
"기타장기충당부채",NA,NA,NA
"이연법인세부채",3,2,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",966,987,1054
"지배기업주주지분",881,901,977
"자본금",217,217,217
"신종자본증권",NA,NA,NA
"자본잉여금",210,210,210
"기타자본",23,23,24
"기타포괄손익누계액",2,-11,-13
"이익잉여금(결손금)",429,462,539
"비지배주주지분",86,87,77
"영업활동으로인한현금흐름",66,-38,205
"당기순손익",-20,27,71
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",74,76,74
"퇴직급여",12,12,12
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",11,19,5
"무형자산상각비",4,3,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,6,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,NA,25
"(현금유입이없는수익등차감)",18,31,25
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",8,2,2
"종속회사관련이익",NA,NA,18
"법인세수익",1,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",44,-93,98
"자산의감소(증가)",46,24,42
"부채의증가(감소)",-2,-117,56
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,0,NA
"*영업에서창출된현금흐름",80,-21,218
"기타영업활동으로인한현금흐름",-14,-17,-13
"이자수입",2,2,4
"이자지급(-)",-4,-9,-11
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-12,-10,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-89,-30,-245
"투자활동으로인한현금유입액",364,28,427
"유동금융자산의감소",221,1,393
"장기금융상품의감소",1,12,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",9,NA,24
"유형자산의감소",0,NA,NA
"무형자산의감소",4,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",89,NA,NA
"기타투자활동으로인한현금유입액",39,15,10
"(투자활동으로인한현금유출액)",454,58,672
"유동금융자산의증가",221,0,588
"장기금융상품의증가",2,2,4
"매도가능금융자산의증가",40,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,NA,35
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,0
"유형자산의증가",166,27,6
"무형자산의증가",21,20,18
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,8,22
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",55,15,25
"재무활동으로인한현금유입액",120,76,203
"사채의증가",NA,NA,NA
"차입금의증가",120,76,203
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",65,61,178
"사채의감소",NA,NA,NA
"차입금의감소",65,55,168
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,6,9
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
