"","X2017.12","X2018.12","X2019.12"
"영업수익",2500,2693,2557
"창업투자및기업구조조정수익",NA,NA,NA
"이자수익",535,762,799
"수수료수익",1877,1875,1591
"금융상품관련이익",30,16,90
"배당금수익",6,1,4
"위험회피회계파생상품관련이익",NA,NA,NA
"외환거래이익",NA,NA,NA
"기타금융자산관련이익",NA,NA,NA
"기타영업수익",53,40,73
"영업비용",788,848,1364
"투자및금융비용",NA,NA,NA
"이자비용",139,157,159
"수수료비용",NA,NA,NA
"금융상품관련손실",2,9,9
"위험회피회계파생상품관련손실",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타금융자산관련손실",NA,NA,NA
"기타영업비용",64,79,486
"판매비와관리비",584,603,709
"영업이익",1711,1846,1193
"영업외수익",538,463,335
"상각채권추심이익",14,12,10
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",519,447,313
"자산처분이익",0,0,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",1,2,10
"영업외비용",39,79,32
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",0,NA,NA
"자산손상차손",29,54,3
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",10,24,20
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",1,1,6
"세전계속사업이익",2210,2229,1496
"법인세비용",531,559,413
"계속영업이익",1678,1670,1083
"중단영업이익",NA,NA,NA
"당기순이익",1678,1670,1083
"지배주주순이익",1672,1671,1080
"비지배주주순이익",6,-1,2
"자산",12107,13759,14472
"창업투자자산",NA,NA,NA
"신기술금융자산",NA,NA,NA
"기업구조조정자산",NA,NA,NA
"유동화자산",NA,NA,NA
"기타금융업자산",9193,9146,10171
"유동자산",1067,2514,1418
"현금및현금성자산",411,1714,938
"유동금융자산",7,NA,NA
"당기법인세자산",NA,NA,NA
"기타유동자산",649,800,480
"비유동자산",1848,2098,2882
"매도가능금융자산",156,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,NA,NA
"만기보유금융자산",NA,NA,NA
"상각후원가측정 유가증권",NA,NA,50
"관계기업등지분관련투자자산",1247,1577,2060
"기타비유동금융자산",175,320,214
"투자부동산",NA,NA,281
