"","X2017.12","X2018.12","X2019.12"
"매출액",24248,20213,21787
"매출원가",NA,NA,NA
"매출총이익",24248,20213,21787
"판매비와관리비",19150,17796,19760
"인건비",3635,4129,4770
"유무형자산상각비",647,800,1182
"연구개발비",1,2,2
"광고선전비",3812,3117,2924
"판매비",0,7,9
"관리비",10958,9622,10691
"기타원가성비용",NA,NA,NA
"기타",96,119,182
"영업이익",5098,2417,2027
"영업이익(발표기준)",5098,2417,2027
"금융수익",551,961,1054
"이자수익",222,400,442
"배당금수익",74,142,118
"외환이익",166,348,479
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,1,0
"금융자산평가이익",1,8,14
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",87,63,0
"금융원가",434,196,681
"이자비용",135,6,88
"외환손실",299,186,347
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,1,1
"금융자산평가손실",NA,4,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,244
"기타수익",26,108,27
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",9,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,6,1
"충당부채환입액",NA,NA,NA
"기타비용",469,386,370
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,2,6
"자산평가손실",NA,NA,NA
"자산손상차손",252,321,263
"기타대손상각비",144,10,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-56,1,129
"지분법손익",-56,1,129
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",4715,2904,2184
"법인세비용",1106,755,486
"계속영업이익",3609,2149,1698
"중단영업이익",NA,NA,NA
"당기순이익",3609,2149,1698
"지배주주순이익",3098,1896,1560
"비지배주주순이익",511,253,138
"자산",53477,54330,58061
"유동자산",29184,25906,25601
"재고자산",24,33,51
"유동생물자산",NA,NA,NA
"유동금융자산",6435,7595,7513
"매출채권및기타유동채권",3032,2040,1622
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",615,752,666
"현금및현금성자산",19078,15487,15748
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",24293,28424,32460
"유형자산",1454,1743,2356
"무형자산",12368,13195,13838
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,156
"장기금융자산",9519,10575,12352
"관계기업등지분관련투자자산",228,2123,2327
"장기매출채권및기타비유동채권",23,26,25
"이연법인세자산",455,453,473
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",245,309,932
"기타금융업자산",NA,NA,NA
"부채",8824,8815,11577
"유동부채",5013,5870,6646
"단기사채",NA,NA,NA
"단기차입금",39,83,161
"유동성장기부채",NA,NA,155
"유동금융부채",371,2697,3073
"매입채무및기타유동채무",2486,1658,1490
"유동종업원급여충당부채",504,425,486
"기타단기충당부채",NA,8,55
"당기법인세부채",870,240,210
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",743,758,1015
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3812,2945,4932
"사채",NA,NA,NA
"장기차입금",NA,853,2011
"비유동금융부채",2340,223,667
"장기매입채무및기타비유동채무",2,148,90
"비유동종업원급여충당부채",57,145,180
"기타장기충당부채",15,17,18
"이연법인세부채",1395,1547,1901
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,12,64
"기타금융업부채",NA,NA,NA
"자본",44653,45515,46483
"지배기업주주지분",43295,43744,44518
"자본금",85,85,86
"신종자본증권",NA,NA,NA
"자본잉여금",38421,38494,38806
"기타자본",-4226,-6174,-8739
"기타포괄손익누계액",2986,3728,5221
"이익잉여금(결손금)",6029,7610,9145
"비지배주주지분",1358,1771,1965
"영업활동으로인한현금흐름",5034,2353,3813
"당기순손익",3609,2149,1698
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2694,2214,2656
"퇴직급여",106,157,158
"종업원급여",NA,NA,NA
"주식보상비",66,74,86
"감가상각비",115,155,360
"무형자산상각비",532,645,821
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",144,10,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,244
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",56,NA,NA
"종속기업관련손실",3,2,NA
"관계기업관련손익",20,1,NA
"(현금유입이없는수익등차감)",449,937,1018
"금융부채관련이익",87,63,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,1,129
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-188,-374,449
"자산의감소(증가)",-391,882,797
"부채의증가(감소)",203,-1256,-348
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",5665,3052,3785
"기타영업활동으로인한현금흐름",-631,-699,28
"이자수입",200,365,481
"이자지급(-)",-123,-45,-1
"배당금수입",74,142,118
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-783,-1161,-570
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-14327,-5053,-2473
"투자활동으로인한현금유입액",9098,3928,10644
"유동금융자산의감소",8040,3900,10638
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",624,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",418,4,3
"관계기업등지분관련투자자산의감소",0,NA,NA
"유형자산의감소",1,1,3
"무형자산의감소",16,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,18,NA
"(투자활동으로인한현금유출액)",23425,8981,13117
"유동금융자산의증가",11847,5629,10839
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",209,NA,NA
"만기보유금융자산의증가",1904,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",628,9,15
"관계기업등지분관련투자자산의증가",125,2064,98
"유형자산의증가",300,230,797
"무형자산의증가",29,177,249
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,109
"기타투자활동으로인한현금유출액",8383,872,1010
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",25273,-992,-1069
"재무활동으로인한현금유입액",34457,1077,1613
"사채의증가",NA,NA,NA
"차입금의증가",8030,1016,1307
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",26346,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",75,61,304
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",6,NA,2
"(재무활동으로인한현금유출액)",9184,1763,2681
"사채의감소",NA,1,2
"차입금의감소",9043,120,88
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,135
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1599,2453
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",141,42,3
"기타재무활동으로인한현금흐름",NA,-306,-1
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",372,99,-8
"현금및현금성자산의증가",16351,-3591,262
"기초현금및현금성자산",2727,19078,15487
"기말현금및현금성자산",19078,15487,15748
