"","X2017.12","X2018.12","X2019.12"
"매출액",6399,6215,6749
"매출원가",4484,4496,4988
"매출총이익",1915,1719,1761
"판매비와관리비",1907,1704,1671
"인건비",430,433,463
"유무형자산상각비",59,54,73
"연구개발비",3,3,3
"광고선전비",65,36,41
"판매비",1161,1003,914
"관리비",187,173,177
"기타원가성비용",NA,NA,NA
"기타",3,2,0
"영업이익",8,15,90
"영업이익(발표기준)",8,15,90
"금융수익",12,3,4
"이자수익",2,3,4
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",10,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",84,65,56
"이자비용",78,63,53
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",6,2,3
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",115,138,130
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,1,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",9,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",163,174,159
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",16,35,32
"자산평가손실",NA,NA,NA
"자산손상차손",NA,22,7
"기타대손상각비",NA,1,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-6,-9,-6
"지분법손익",-6,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-117,-93,3
"법인세비용",-19,-30,-3
"계속영업이익",-98,-63,5
"중단영업이익",NA,NA,NA
"당기순이익",-98,-63,5
"지배주주순이익",-95,-58,14
"비지배주주순이익",-3,-5,-9
"자산",4216,4123,4034
"유동자산",2698,2738,2726
"재고자산",1690,1753,1787
"유동생물자산",NA,NA,NA
"유동금융자산",32,29,69
"매출채권및기타유동채권",739,687,629
"당기법인세자산",3,3,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,1,1
"배출권",NA,NA,NA
"기타유동자산",71,52,89
"현금및현금성자산",163,203,149
"매각예정비유동자산및처분자산집단",NA,10,NA
"비유동자산",1518,1384,1308
"유형자산",1074,997,1038
"무형자산",42,28,31
"비유동생물자산",NA,NA,NA
"투자부동산",174,175,175
"장기금융자산",126,75,33
"관계기업등지분관련투자자산",21,40,NA
"장기매출채권및기타비유동채권",45,44,13
"이연법인세자산",7,10,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",29,15,3
"기타금융업자산",NA,NA,NA
"부채",2525,2293,2019
"유동부채",1745,2031,1391
"단기사채",200,200,150
"단기차입금",702,895,579
"유동성장기부채",197,331,7
"유동금융부채",NA,NA,20
"매입채무및기타유동채무",637,598,626
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,0,0
"계약부채",NA,NA,NA
"반품(환불)부채",1,2,1
"배출부채",NA,NA,NA
"기타유동부채",9,6,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",780,262,627
"사채",475,NA,100
"장기차입금",44,19,265
"비유동금융부채",NA,NA,15
"장기매입채무및기타비유동채무",4,5,3
"비유동종업원급여충당부채",209,222,227
"기타장기충당부채",NA,NA,NA
"이연법인세부채",33,2,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",14,13,15
"기타금융업부채",NA,NA,NA
"자본",1691,1829,2016
"지배기업주주지분",1693,1836,2020
"자본금",317,384,426
"신종자본증권",NA,NA,NA
"자본잉여금",210,366,471
"기타자본",-100,-100,-100
"기타포괄손익누계액",14,4,24
"이익잉여금(결손금)",1251,1182,1199
