"","X2017.12","X2018.12","X2019.12"
"매출액",14496,19404,17711
"매출원가",12546,17877,16178
"매출총이익",1950,1528,1534
"판매비와관리비",1326,2533,3101
"인건비",478,1013,690
"유무형자산상각비",6,34,82
"연구개발비",293,453,442
"광고선전비",45,60,26
"판매비",146,386,1226
"관리비",333,495,549
"기타원가성비용",NA,NA,NA
"기타",24,92,85
"영업이익",624,-1006,-1567
"영업이익(발표기준)",624,-1006,-1567
"금융수익",439,528,423
"이자수익",14,53,59
"배당금수익",NA,0,0
"외환이익",425,471,361
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,4,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",689,580,565
"이자비용",145,257,336
"외환손실",545,322,227
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,1,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",139,204,111
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",48,22,89
"자산평가이익",NA,NA,NA
"자산손상차손환입",34,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,4,3
"충당부채환입액",NA,NA,NA
"기타비용",289,1310,1738
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",34,9,95
"자산평가손실",NA,NA,NA
"자산손상차손",218,1075,678
"기타대손상각비",9,NA,30
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",224,-2164,-3336
"법인세비용",81,-374,-693
"계속영업이익",143,-1789,-2643
