"","X2017.12","X2018.12","X2019.12"
"매출액",1774,1965,1975
"매출원가",1570,1768,1767
"매출총이익",204,196,208
"판매비와관리비",193,213,174
"인건비",81,78,77
"유무형자산상각비",7,2,2
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",64,86,47
"관리비",20,24,20
"기타원가성비용",NA,NA,NA
"기타",22,24,28
"영업이익",11,-17,34
"영업이익(발표기준)",11,-17,34
"금융수익",9,2,6
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",9,1,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,2
"기타금융수익",NA,NA,NA
"금융원가",20,27,30
"이자비용",19,24,27
"외환손실",1,3,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",21,30,30
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,1,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,8
"충당부채환입액",NA,NA,NA
"기타비용",78,47,25
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,17
"자산평가손실",NA,NA,NA
"자산손상차손",48,33,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,0
"지분법손익",0,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-56,-59,15
"법인세비용",-15,-7,4
"계속영업이익",-42,-52,11
"중단영업이익",NA,NA,NA
"당기순이익",-42,-52,11
"지배주주순이익",-42,-52,11
"비지배주주순이익",0,0,0
"자산",2981,2930,3109
"유동자산",1000,1050,1449
"재고자산",455,455,495
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,40
"매출채권및기타유동채권",503,463,534
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,15,101
"현금및현금성자산",29,91,55
"매각예정비유동자산및처분자산집단",NA,26,223
"비유동자산",1981,1879,1660
"유형자산",1905,1832,1608
"무형자산",13,10,11
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",28,28,22
"관계기업등지분관련투자자산",14,1,1
"장기매출채권및기타비유동채권",11,4,8
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",10,6,11
"기타금융업자산",NA,NA,NA
"부채",1311,1266,1445
"유동부채",887,900,979
"단기사채",NA,NA,NA
"단기차입금",626,642,648
"유동성장기부채",26,29,45
"유동금융부채",NA,NA,3
"매입채무및기타유동채무",232,213,253
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,0,0
"계약부채",NA,7,5
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,8,25
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",424,366,466
"사채",NA,NA,121
"장기차입금",178,149,132
"비유동금융부채",NA,NA,30
"장기매입채무및기타비유동채무",0,0,NA
"비유동종업원급여충당부채",59,47,18
"기타장기충당부채",NA,2,1
"이연법인세부채",186,168,163
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1670,1664,1663
"지배기업주주지분",1669,1663,1662
"자본금",429,429,429
"신종자본증권",NA,NA,NA
"자본잉여금",1120,1120,1120
"기타자본",-1071,-1015,-1015
"기타포괄손익누계액",13,7,5
