"","X2017.12","X2018.12","X2019.12"
"매출액",2543,2969,2639
"매출원가",2119,2552,2334
"매출총이익",425,417,305
"판매비와관리비",329,325,321
"인건비",83,88,94
"유무형자산상각비",4,5,8
"연구개발비",1,0,0
"광고선전비",25,18,12
"판매비",144,130,123
"관리비",70,82,82
"기타원가성비용",NA,NA,NA
"기타",2,2,2
"영업이익",95,92,-17
"영업이익(발표기준)",95,92,-17
"금융수익",8,16,51
"이자수익",4,3,3
"배당금수익",0,0,0
"외환이익",4,4,33
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,9,14
"기타금융수익",NA,NA,NA
"금융원가",95,56,55
"이자비용",30,33,33
"외환손실",60,20,15
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",5,2,7
"기타금융원가",NA,NA,NA
"기타수익",59,164,117
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",44,157,113
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",13,59,144
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,2,5
"자산평가손실",NA,NA,NA
"자산손상차손",NA,47,132
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",55,158,-47
"법인세비용",22,41,-1
"계속영업이익",34,117,-46
"중단영업이익",NA,NA,NA
"당기순이익",34,117,-46
"지배주주순이익",34,117,-46
"비지배주주순이익",NA,NA,NA
"자산",3048,3081,2957
"유동자산",911,843,754
"재고자산",367,359,325
"유동생물자산",NA,NA,NA
"유동금융자산",6,21,19
"매출채권및기타유동채권",430,432,384
"당기법인세자산",NA,NA,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",21,16,15
"현금및현금성자산",87,14,8
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2136,2238,2203
"유형자산",1667,1591,1432
"무형자산",31,50,28
"비유동생물자산",316,457,574
"투자부동산",3,3,3
"장기금융자산",75,77,77
"관계기업등지분관련투자자산",NA,3,3
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",37,47,75
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,10,10
"기타금융업자산",NA,NA,NA
"부채",1528,1464,1416
"유동부채",932,679,915
"단기사채",NA,NA,NA
"단기차입금",407,70,101
"유동성장기부채",85,98,396
"유동금융부채",0,NA,1
"매입채무및기타유동채무",405,470,363
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,19
"당기법인세부채",14,6,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",21,36,36
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",595,785,500
"사채",122,372,46
"장기차입금",386,299,315
"비유동금융부채",4,0,0
"장기매입채무및기타비유동채무",11,6,4
"비유동종업원급여충당부채",49,46,58
"기타장기충당부채",16,19,5
"이연법인세부채",7,44,72
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1520,1616,1542
"지배기업주주지분",1520,1616,1542
"자본금",838,838,838
"신종자본증권",NA,NA,NA
"자본잉여금",316,316,316
"기타자본",-3,-3,-3
"기타포괄손익누계액",-15,-12,-21
"이익잉여금(결손금)",385,478,412
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",150,217,24
"당기순손익",34,117,-46
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",231,276,335
"퇴직급여",13,12,14
"종업원급여",0,NA,1
"주식보상비",NA,NA,NA
"감가상각비",92,95,92
"무형자산상각비",3,4,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",62,177,165
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,3,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,1
"영업활동으로인한자산부채변동(운전자본변동)",-6,50,-67
"자산의감소(증가)",-24,-11,76
"부채의증가(감소)",18,61,-144
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",197,265,58
"기타영업활동으로인한현금흐름",-47,-48,-33
"이자수입",1,4,3
"이자지급(-)",-28,-33,-28
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-20,-19,-9
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-171,-98,-31
"투자활동으로인한현금유입액",15,10,37
"유동금융자산의감소",19,NA,8
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,0
"무형자산의감소",NA,NA,15
"생물자산의감소",-4,10,11
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,2
"(투자활동으로인한현금유출액)",186,109,69
"유동금융자산의증가",2,15,NA
