"","X2017.12","X2018.12","X2019.12"
"매출액",9003,9455,8699
"매출원가",7881,8301,7725
"매출총이익",1123,1154,974
"판매비와관리비",1243,1093,1071
"인건비",431,386,373
"유무형자산상각비",82,81,127
"연구개발비",12,24,24
"광고선전비",5,7,6
"판매비",83,64,92
"관리비",607,509,429
"기타원가성비용",NA,NA,NA
"기타",23,23,19
"영업이익",-120,61,-97
"영업이익(발표기준)",-120,61,-97
"금융수익",15,42,166
"이자수익",7,7,85
"배당금수익",NA,NA,NA
"외환이익",3,2,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",5,33,80
"기타금융수익",NA,NA,NA
"금융원가",398,230,235
"이자비용",352,204,203
"외환손실",3,3,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",38,23,25
"기타금융원가",4,0,6
"기타수익",2965,474,218
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,9,0
"자산처분(폐기)이익",5,291,12
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,2,0
"충당부채환입액",NA,1,8
"기타비용",382,278,466
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,1
"당기손익-공정가치측정 금융자산평가손실",NA,1,93
"자산처분(폐기)손실",13,10,4
"자산평가손실",NA,NA,NA
"자산손상차손",323,16,354
"기타대손상각비",9,NA,1
"충당부채전입액",2,217,8
"종속기업,공동지배기업및관계기업관련손익",-37,-63,-86
"지분법손익",-37,-63,-86
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2042,6,-500
"법인세비용",-60,74,131
"계속영업이익",2102,-68,-631
"중단영업이익",130,0,NA
"당기순이익",2231,-68,-631
"지배주주순이익",2306,-90,-629
"비지배주주순이익",-74,21,-2
"자산",11141,10928,10324
"유동자산",2861,1829,1873
"재고자산",370,316,448
"유동생물자산",NA,NA,NA
"유동금융자산",561,60,104
"매출채권및기타유동채권",844,836,737
"당기법인세자산",3,1,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",95,108,67
"현금및현금성자산",418,508,514
"매각예정비유동자산및처분자산집단",570,NA,NA
"비유동자산",8280,9099,8451
"유형자산",6172,6801,6693
"무형자산",141,109,95
"비유동생물자산",NA,NA,NA
"투자부동산",643,638,667
"장기금융자산",486,524,430
"관계기업등지분관련투자자산",578,539,446
"장기매출채권및기타비유동채권",187,440,59
"이연법인세자산",22,4,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",51,43,53
"기타금융업자산",NA,NA,NA
"부채",7105,6414,6451
"유동부채",5743,3342,3602
"단기사채",NA,NA,119
"단기차입금",1474,1694,1636
"유동성장기부채",1373,107,524
"유동금융부채",36,7,88
"매입채무및기타유동채무",1991,1285,974
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",29,38,25
"당기법인세부채",6,72,40
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",713,139,196
"매각예정으로분류된처분자산집단에포함된부채",121,NA,NA
"비유동부채",1361,3072,2848
"사채",70,110,120
"장기차입금",399,1682,1297
"비유동금융부채",38,69,185
"장기매입채무및기타비유동채무",40,14,10
"비유동종업원급여충당부채",133,152,183
"기타장기충당부채",93,293,292
"이연법인세부채",446,632,669
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",142,120,92
"기타금융업부채",NA,NA,NA
"자본",4036,4514,3873
"지배기업주주지분",4303,4762,4125
"자본금",2262,2262,2262
"신종자본증권",NA,NA,NA
"자본잉여금",8266,8243,8247
"기타자본",-10093,-10423,-10422
"기타포괄손익누계액",700,1196,1204
"이익잉여금(결손금)",3168,3484,2834
"비지배주주지분",-267,-248,-252
"영업활동으로인한현금흐름",102,-509,-235
"당기순손익",2102,-68,-631
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1031,845,1272
"퇴직급여",42,55,50
"종업원급여",NA,NA,NA
"주식보상비",5,NA,NA
"감가상각비",128,129,181
"무형자산상각비",32,23,15
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",5,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",0,8,0
"지분법관련손실",37,63,86
"종속기업관련손실",0,NA,0
"관계기업관련손익",24,0,NA
"(현금유입이없는수익등차감)",2993,481,336
"금융부채관련이익",1,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",15,63,30
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,0,NA
"법인세수익",60,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-136,-693,-417
"자산의감소(증가)",-99,105,-100
"부채의증가(감소)",-34,-798,-317
"정부보조금등의변동",-3,NA,NA
"기타운전자본의변동",-1,1,1
"*영업에서창출된현금흐름",4,-397,-112
"기타영업활동으로인한현금흐름",99,-112,-123
"이자수입",116,39,104
"이자지급(-)",-157,-214,-172
"배당금수입",12,72,73
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-10,-128
"중단영업관련현금흐름",130,2,NA
"투자활동으로인한현금흐름",3655,710,-151
"투자활동으로인한현금유입액",3933,895,100
"유동금융자산의감소",341,523,42
"장기금융상품의감소",4,4,NA
"매도가능금융자산의감소",12,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",3,5,9
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",3441,54,NA
"유형자산의감소",6,201,31
"무형자산의감소",2,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",4,15,0
"기타투자활동으로인한현금유입액",121,93,17
"(투자활동으로인한현금유출액)",248,185,250
"유동금융자산의증가",198,26,82
"장기금융상품의증가",NA,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,3,8
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",7,11,NA
"유형자산의증가",41,69,147
"무형자산의증가",1,3,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,73,10
