"","X2017.12","X2018.12","X2019.12"
"매출액",8370,8407,8303
"매출원가",7994,8052,7912
"매출총이익",375,355,390
"판매비와관리비",297,303,319
"인건비",127,134,140
"유무형자산상각비",6,6,20
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",80,67,69
"관리비",63,71,65
"기타원가성비용",NA,NA,NA
"기타",21,25,24
"영업이익",79,52,71
"영업이익(발표기준)",79,52,71
"금융수익",53,28,37
"이자수익",3,2,2
"배당금수익",0,0,0
"외환이익",35,17,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",14,9,30
"기타금융수익",NA,NA,NA
"금융원가",68,68,78
"이자비용",34,38,29
"외환손실",9,10,22
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,7
"금융자산처분손실",NA,0,0
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",25,20,20
"기타금융원가",0,0,0
"기타수익",174,106,208
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",220,101,169
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2,-4,-8
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",16,13,61
"법인세비용",1,12,6
"계속영업이익",15,1,55
"중단영업이익",NA,NA,NA
"당기순이익",15,1,55
"지배주주순이익",14,1,55
"비지배주주순이익",1,0,0
"자산",5390,5265,5126
"유동자산",2915,2778,2648
"재고자산",674,632,571
"유동생물자산",NA,NA,NA
"유동금융자산",189,133,189
"매출채권및기타유동채권",1844,1688,1805
"당기법인세자산",NA,3,NA
"계약자산",NA,34,7
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,2,13
"현금및현금성자산",206,286,63
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2475,2487,2478
"유형자산",2100,2084,2132
"무형자산",70,70,69
"비유동생물자산",NA,NA,NA
"투자부동산",82,80,79
"장기금융자산",80,86,23
"관계기업등지분관련투자자산",95,117,128
"장기매출채권및기타비유동채권",48,50,48
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,1
"기타금융업자산",NA,NA,NA
"부채",2788,2661,2558
"유동부채",1931,1475,1681
"단기사채",NA,NA,NA
"단기차입금",57,78,121
"유동성장기부채",452,NA,405
"유동금융부채",41,37,53
"매입채무및기타유동채무",1351,1322,1075
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,0,0
"계약부채",NA,0,0
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",31,37,25
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",857,1186,878
"사채",NA,199,200
"장기차입금",560,698,312
"비유동금융부채",31,13,39
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",15,11,9
"기타장기충당부채",1,0,0
"이연법인세부채",251,263,248
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,69
"기타금융업부채",NA,NA,NA
"자본",2601,2604,2567
"지배기업주주지분",2589,2592,2567
"자본금",208,208,208
"신종자본증권",NA,NA,NA
"자본잉여금",242,242,243
"기타자본",-19,-19,-16
"기타포괄손익누계액",-25,-1,-51
"이익잉여금(결손금)",2183,2161,2183
"비지배주주지분",12,12,NA
"영업활동으로인한현금흐름",-152,276,-105
"당기순손익",15,1,55
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",228,199,253
"퇴직급여",25,26,25
