"","X2017.12","X2018.12","X2019.12"
"매출액",6903,7075,7697
"매출원가",4445,4718,5047
"매출총이익",2458,2357,2650
"판매비와관리비",1924,1851,2121
"인건비",770,765,815
"유무형자산상각비",50,51,110
"연구개발비",176,222,215
"광고선전비",389,375,366
"판매비",123,69,114
"관리비",374,334,469
"기타원가성비용",NA,NA,NA
"기타",41,37,32
"영업이익",534,505,528
"영업이익(발표기준)",534,505,528
"금융수익",59,41,51
"이자수익",24,22,20
"배당금수익",0,0,0
"외환이익",2,17,8
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,1,23
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",33,NA,NA
"기타금융수익",0,0,0
"금융원가",164,169,141
"이자비용",120,120,134
"외환손실",36,5,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,0
"금융자산평가손실",NA,45,1
"금융자산손상차손",7,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,0
"기타수익",27,26,24
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,0
"임대료수익",1,2,2
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",52,2017,33
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,0
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",10,3,9
"자산평가손실",NA,NA,NA
"자산손상차손",20,35,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",68,-117,-43
"지분법손익",68,-117,-43
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",471,-1731,387
"법인세비용",146,-92,187
"계속영업이익",325,-1639,200
"중단영업이익",NA,NA,NA
"당기순이익",325,-1639,200
"지배주주순이익",325,-1640,198
"비지배주주순이익",NA,1,2
"자산",14594,12419,13586
"유동자산",3539,2917,3153
"재고자산",773,814,747
"유동생물자산",NA,NA,NA
"유동금융자산",87,59,548
"매출채권및기타유동채권",839,918,933
"당기법인세자산",11,3,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,9,8
"배출권",NA,NA,NA
"기타유동자산",34,40,46
"현금및현금성자산",1795,1075,868
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",11055,9502,10433
"유형자산",3388,3470,3710
"무형자산",265,481,457
"비유동생물자산",NA,NA,NA
"투자부동산",201,219,179
"장기금융자산",305,375,670
"관계기업등지분관련투자자산",6794,4839,4722
"장기매출채권및기타비유동채권",14,10,5
"이연법인세자산",87,106,69
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,621
"기타금융업자산",NA,NA,NA
"부채",5452,5062,6117
"유동부채",3230,3199,4144
"단기사채",NA,NA,NA
"단기차입금",2212,1773,1628
"유동성장기부채",59,429,1232
"유동금융부채",0,0,208
"매입채무및기타유동채무",759,813,917
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",60,61,58
"당기법인세부채",42,31,76
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",99,92,25
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2222,1863,1973
"사채",970,1000,NA
"장기차입금",745,506,1196
"비유동금융부채",1,NA,421
"장기매입채무및기타비유동채무",0,3,1
"비유동종업원급여충당부채",83,152,131
"기타장기충당부채",NA,NA,NA
"이연법인세부채",339,201,223
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",84,NA,1
"기타금융업부채",NA,NA,NA
"자본",9142,7358,7469
"지배기업주주지분",9128,7342,7451
"자본금",307,307,307
"신종자본증권",NA,NA,NA
"자본잉여금",3744,3682,3682
"기타자본",-1979,-1979,-1979
"기타포괄손익누계액",576,552,596
"이익잉여금(결손금)",6479,4780,4846
"비지배주주지분",15,16,18
"영업활동으로인한현금흐름",845,583,968
"당기순손익",325,-1639,200
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",790,2710,1143
"퇴직급여",99,104,117
"종업원급여",23,NA,0
"주식보상비",NA,NA,NA
"감가상각비",206,215,411
"무형자산상각비",25,27,45
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",0,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",109,192,237
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,1953,NA
"(현금유입이없는수익등차감)",244,208,252
"금융부채관련이익",0,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",177,74,194
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,92,NA
"영업활동으로인한자산부채변동(운전자본변동)",177,-267,-98
"자산의감소(증가)",447,-115,41
"부채의증가(감소)",-270,-153,-138
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1049,596,993
"기타영업활동으로인한현금흐름",-204,-13,-25
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",2,51,67
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-206,-64,-92
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-263,-751,-1161
"투자활동으로인한현금유입액",111,162,170
"유동금융자산의감소",46,134,144
"장기금융상품의감소",25,1,0
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",11,8,8
"무형자산의감소",2,0,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",2,1,NA
"기타투자활동으로인한현금유입액",26,17,16
"(투자활동으로인한현금유출액)",396,935,1348
"유동금융자산의증가",31,196,860
"장기금융상품의증가",25,1,1
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",17,196,NA
"유형자산의증가",250,251,449
"무형자산의증가",44,69,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",29,221,35
"기타투자활동으로인한현금흐름",21,22,17
"재무활동으로인한현금흐름",273,-561,-17
"재무활동으로인한현금유입액",1524,610,1821
"사채의증가",978,NA,NA
"차입금의증가",471,609,1821
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,1,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,0,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",74,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1092,991,1678
"사채의감소",NA,NA,NA
"차입금의감소",1036,930,836
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",56,60,669
"기타금융부채의감소",NA,NA,173
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-158,-180,-160
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-19,8,3
"현금및현금성자산의증가",836,-720,-207
"기초현금및현금성자산",959,1795,1075
"기말현금및현금성자산",1795,1075,868
