"","X2017.12","X2018.12","X2019.12"
"매출액",1263,1230,1316
"매출원가",536,545,573
"매출총이익",727,685,743
"판매비와관리비",567,661,664
"인건비",169,219,255
"유무형자산상각비",3,4,25
"연구개발비",35,67,37
"광고선전비",2,2,3
"판매비",3,25,-12
"관리비",244,251,254
"기타원가성비용",NA,NA,NA
"기타",110,92,101
"영업이익",160,25,79
"영업이익(발표기준)",160,25,79
"금융수익",11,21,21
"이자수익",10,21,17
"배당금수익",0,0,0
"외환이익",1,1,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,1
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,2
"금융원가",3,15,14
"이자비용",3,5,1
"외환손실",0,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,9,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,12
"기타수익",1,1,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,1,2
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",5,22,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-1,-5
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",164,8,78
"법인세비용",35,-5,19
"계속영업이익",129,13,59
"중단영업이익",NA,NA,NA
"당기순이익",129,13,59
"지배주주순이익",129,13,59
"비지배주주순이익",NA,0,0
"자산",2908,3032,2745
"유동자산",1617,2244,1316
"재고자산",217,208,240
"유동생물자산",NA,NA,NA
"유동금융자산",831,1424,535
"매출채권및기타유동채권",563,524,481
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,1,2
"현금및현금성자산",5,88,58
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1292,787,1429
"유형자산",207,562,1071
"무형자산",46,45,47
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1026,104,115
"관계기업등지분관련투자자산",NA,49,93
"장기매출채권및기타비유동채권",NA,0,NA
"이연법인세자산",NA,12,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",13,15,86
"기타금융업자산",NA,NA,NA
"부채",712,778,522
"유동부채",155,425,330
"단기사채",NA,NA,NA
"단기차입금",NA,NA,120
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,25
"매입채무및기타유동채무",118,133,140
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",21,253,4
"계약부채",NA,23,25
"반품(환불)부채",14,14,15
"배출부채",NA,NA,NA
"기타유동부채",1,2,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",557,353,192
"사채",340,353,137
"장기차입금",NA,NA,9
"비유동금융부채",NA,NA,46
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",217,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2197,2254,2223
"지배기업주주지분",2197,2235,2202
"자본금",84,84,84
"신종자본증권",NA,NA,NA
"자본잉여금",156,156,138
"기타자본",-2,-51,-51
"기타포괄손익누계액",677,-17,-9
"이익잉여금(결손금)",1282,2063,2040
"비지배주주지분",NA,19,21
"영업활동으로인한현금흐름",168,114,-122
"당기순손익",129,13,59
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",25,49,59
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",20,18,40
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,12
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,1,5
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",12,21,38
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,2
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",32,76,26
"자산의감소(증가)",23,44,18
"부채의증가(감소)",0,-2,9
"정부보조금등의변동",8,34,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",175,118,107
"기타영업활동으로인한현금흐름",-7,-4,-229
"이자수입",8,17,25
"이자지급(-)",0,0,-1
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-15,-21,-253
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-508,77,329
"투자활동으로인한현금유입액",19,1349,898
"유동금융자산의감소",NA,1282,889
"장기금융상품의감소",18,5,5
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,38,NA
"유형자산의감소",0,0,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,24,2
"(투자활동으로인한현금유출액)",527,1272,569
"유동금융자산의증가",478,787,4
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",2,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,88,50
"유형자산의증가",46,394,509
"무형자산의증가",1,0,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,3,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",331,-108,-237
"재무활동으로인한현금유입액",398,NA,129
"사채의증가",398,NA,NA
"차입금의증가",NA,NA,129
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",22,50,283
"사채의감소",NA,NA,260
"차입금의감소",20,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,22
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,50,NA
"자본구성항목의감소",1,NA,0
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-45,-59,-83
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-10,82,-30
"기초현금및현금성자산",16,5,88
"기말현금및현금성자산",5,88,58
