"","X2017.12","X2018.12","X2019.12"
"매출액",27257,24119,24593
"매출원가",25434,24276,25532
"매출총이익",1822,-157,-938
"판매비와관리비",1368,1805,1861
"인건비",881,869,896
"유무형자산상각비",194,215,266
"연구개발비",76,123,102
"광고선전비",51,55,59
"판매비",-106,235,228
"관리비",223,239,229
"기타원가성비용",NA,NA,NA
"기타",49,69,80
"영업이익",454,-1962,-2799
"영업이익(발표기준)",454,-1962,-2799
"금융수익",346,271,164
"이자수익",81,63,69
"배당금수익",6,1,7
"외환이익",259,206,87
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,2,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",783,811,582
"이자비용",501,471,489
"외환손실",281,340,93
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,1,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1377,1045,968
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",83,0,47
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",4,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1879,1792,1254
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",36,113,34
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,78
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6,7,10
"지분법손익",6,7,10
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-479,-3241,-3494
"법인세비용",-16,-161,63
