"","X2017.12","X2018.12","X2019.12"
"매출액",11152,10954,11082
"매출원가",9786,9479,9620
"매출총이익",1365,1474,1462
"판매비와관리비",1121,1222,1240
"인건비",479,524,514
"유무형자산상각비",275,275,313
"연구개발비",2,2,2
"광고선전비",4,3,3
"판매비",5,-1,-1
"관리비",356,419,409
"기타원가성비용",NA,NA,NA
"기타",0,1,1
"영업이익",244,252,221
"영업이익(발표기준)",244,252,221
"금융수익",436,460,548
"이자수익",218,260,254
"배당금수익",25,26,34
"외환이익",3,56,49
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",25,23,9
"금융자산평가이익",NA,24,12
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",166,70,190
"기타금융수익",NA,NA,NA
"금융원가",199,1034,479
"이자비용",55,71,79
"외환손실",122,10,21
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",10,3,14
"금융자산평가손실",NA,590,85
"금융자산손상차손",NA,NA,NA
"파생상품손실",12,360,279
"기타금융원가",NA,NA,NA
"기타수익",79,56,54
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,1,0
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,3,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,11,7
"기타비용",146,206,72
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,0
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,8,1
"자산평가손실",NA,NA,NA
"자산손상차손",9,153,5
"기타대손상각비",19,21,20
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",8,1,18
"지분법손익",5,8,18
"종속기업,공동지배기업및관계기업투자주식처분손익",3,-7,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",422,-471,291
"법인세비용",156,-110,70
"계속영업이익",266,-360,221
"중단영업이익",5,NA,NA
"당기순이익",271,-360,221
"지배주주순이익",226,-393,197
"비지배주주순이익",44,32,25
"자산",14350,14646,15443
"유동자산",5603,5063,6924
"재고자산",61,203,175
"유동생물자산",NA,NA,NA
"유동금융자산",1525,1243,1906
"매출채권및기타유동채권",2811,2212,1990
"당기법인세자산",NA,NA,NA
"계약자산",NA,136,95
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",185,25,1152
"현금및현금성자산",958,1244,1606
"매각예정비유동자산및처분자산집단",62,NA,NA
"비유동자산",8747,9583,8519
"유형자산",5759,5607,5562
"무형자산",253,129,124
"비유동생물자산",NA,NA,NA
"투자부동산",8,8,7
"장기금융자산",2417,2121,1763
"관계기업등지분관련투자자산",278,481,450
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",21,187,176
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,1049,437
"기타금융업자산",NA,NA,NA
"부채",7376,8647,9353
"유동부채",4662,4329,4500
"단기사채",498,299,NA
"단기차입금",635,622,998
"유동성장기부채",514,511,568
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",2874,2717,2742
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",11,6,10
"당기법인세부채",84,74,87
"계약부채",NA,NA,39
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",47,100,55
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2713,4318,4853
