"","X2017.12","X2018.12","X2019.12"
"영업수익",178553,174545,186761
"보험료수익",135717,136949,143984
"재보험수익",NA,NA,NA
"재보험금수익",5521,5727,6292
"이자수익",11491,12712,13176
"수수료수익",97,87,101
"금융상품관련이익",3075,3002,5556
"배당금수익",1467,1506,1973
"위험회피회계파생상품관련이익",14030,4238,4920
"외환거래이익",1467,4767,5487
"대출채권평가및처분이익",NA,NA,NA
"기타금융자산관련이익",4630,4303,4282
"기타영업수익",1057,1255,991
"영업비용",169874,167338,181645
"보험계약부채(책임준비금)전입액",25690,20373,23593
"비상위험준비금전입액",NA,NA,NA
"지급보험금",NA,NA,NA
"보험금비용",49705,56842,62664
"배당금비용",64,63,80
"환급금비용",34980,34742,35233
"손해조사비",1189,1284,1445
"재보험비용",NA,NA,NA
"재보험료비용",7838,8061,9044
"사업비",14427,14862,15990
"신계약비상각비",11358,12558,13482
"재산관리비",1032,987,1043
"이자비용",302,426,478
"수수료비용",NA,NA,NA
"금융상품관련손실",1031,1873,1745
"위험회피회계파생상품관련손실",3348,8049,9639
"외환거래손실",12864,1649,1765
"대출채권평가및처분손실",181,146,176
"기타금융자산관련손실",2228,1774,1827
"기타영업비용",3637,3649,3441
"영업이익",8679,7207,5116
"영업외수익",497,297,383
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",284,134,146
"자산처분이익",3,4,113
"자산재평가이익",NA,NA,NA
"자산손상차손환입",0,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",210,158,124
"영업외비용",283,151,256
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",223,NA,97
"자산처분손실",2,1,9
"자산손상차손",0,0,0
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",43,38,42
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",14,111,107
"세전계속사업이익",8893,7353,5243
"법인세비용",2201,1975,1421
"계속영업이익",6692,5378,3823
"중단영업이익",NA,NA,NA
"당기순이익",6692,5378,3823
"지배주주순이익",6611,5325,3776
"비지배주주순이익",81,52,46
"자산",483756,509291,557778
"현금및예치금",8618,13555,8308
"당기손익인식(지정)금융자산",383,209,209
"당기손익-공정가치측정 금융자산",NA,NA,NA
"단기매매금융자산",10363,10839,14679
"매매목적파생상품자산",152,227,126
