"","Price"
"2018-07-20",188000
"2018-07-23",182500
"2018-07-24",180000
"2018-07-25",176500
"2018-07-26",178000
"2018-07-27",182000
"2018-07-30",181000
"2018-07-31",183000
"2018-08-01",186500
"2018-08-02",180500
"2018-08-03",193500
"2018-08-06",191000
"2018-08-07",192000
"2018-08-08",189000
"2018-08-09",188000
"2018-08-10",190000
"2018-08-13",185000
"2018-08-14",188000
"2018-08-16",186000
"2018-08-17",190000
"2018-08-20",195500
"2018-08-21",198000
"2018-08-22",191500
"2018-08-23",191500
"2018-08-24",199000
"2018-08-27",194500
"2018-08-28",192500
"2018-08-29",197000
"2018-08-30",201500
"2018-08-31",205000
"2018-09-03",198500
"2018-09-04",199000
"2018-09-05",196000
"2018-09-06",194500
"2018-09-07",198000
"2018-09-10",195500
"2018-09-11",198500
"2018-09-12",197500
"2018-09-13",195500
"2018-09-14",194000
"2018-09-17",191000
"2018-09-18",193000
"2018-09-19",191500
"2018-09-20",192500
"2018-09-21",195500
"2018-09-27",194000
"2018-09-28",194000
"2018-10-01",188500
"2018-10-02",185000
"2018-10-04",186000
"2018-10-05",175500
"2018-10-08",175500
"2018-10-10",169000
"2018-10-11",159500
"2018-10-12",164500
"2018-10-15",156000
"2018-10-16",155500
"2018-10-17",159000
"2018-10-18",157500
"2018-10-19",159500
"2018-10-22",157000
"2018-10-23",149000
"2018-10-24",150500
"2018-10-25",147000
"2018-10-26",140000
"2018-10-29",138000
"2018-10-30",144000
"2018-10-31",141000
"2018-11-01",144000
"2018-11-02",155000
"2018-11-05",159500
"2018-11-06",170000
"2018-11-07",166500
"2018-11-08",173500
"2018-11-09",171500
"2018-11-12",171000
"2018-11-13",177500
"2018-11-14",184000
"2018-11-15",179500
"2018-11-16",179000
"2018-11-19",184500
"2018-11-20",187500
"2018-11-21",184500
"2018-11-22",184500
"2018-11-23",181500
"2018-11-26",188500
"2018-11-27",187000
"2018-11-28",189000
"2018-11-29",188500
"2018-11-30",189500
"2018-12-03",190000
"2018-12-04",190000
"2018-12-05",191000
"2018-12-06",189500
"2018-12-07",187500
"2018-12-10",190500
"2018-12-11",185500
"2018-12-12",186500
"2018-12-13",184500
"2018-12-14",180000
"2018-12-17",183000
"2018-12-18",184000
"2018-12-19",182500
"2018-12-20",181500
"2018-12-21",187000
"2018-12-24",180500
"2018-12-26",176000
"2018-12-27",186500
