"","Price"
"2018-07-20",20350
"2018-07-23",20250
"2018-07-24",20350
"2018-07-25",20500
"2018-07-26",20500
"2018-07-27",20500
"2018-07-30",20450
"2018-07-31",20750
"2018-08-01",21600
"2018-08-02",20900
"2018-08-03",19650
"2018-08-06",19500
"2018-08-07",18500
"2018-08-08",18200
"2018-08-09",18550
"2018-08-10",18450
"2018-08-13",18300
"2018-08-14",18250
"2018-08-16",18350
"2018-08-17",17900
"2018-08-20",17200
"2018-08-21",17450
"2018-08-22",17400
"2018-08-23",17450
"2018-08-24",17300
"2018-08-27",17700
"2018-08-28",17550
"2018-08-29",17600
"2018-08-30",17450
"2018-08-31",17550
"2018-09-03",17200
"2018-09-04",17100
"2018-09-05",17100
"2018-09-06",16550
"2018-09-07",17000
"2018-09-10",16700
"2018-09-11",16800
"2018-09-12",16500
"2018-09-13",16450
"2018-09-14",17050
"2018-09-17",17100
"2018-09-18",16750
"2018-09-19",16550
"2018-09-20",16400
"2018-09-21",16550
"2018-09-27",16550
"2018-09-28",17100
"2018-10-01",18750
"2018-10-02",18200
"2018-10-04",16850
"2018-10-05",16450
"2018-10-08",15850
"2018-10-10",15100
"2018-10-11",14400
"2018-10-12",14700
"2018-10-15",14650
"2018-10-16",14900
"2018-10-17",15050
"2018-10-18",15300
"2018-10-19",15450
"2018-10-22",15400
"2018-10-23",14900
"2018-10-24",15250
"2018-10-25",15350
"2018-10-26",14950
"2018-10-29",14800
"2018-10-30",15250
"2018-10-31",15450
"2018-11-01",15600
"2018-11-02",15900
"2018-11-05",15800
"2018-11-06",16000
"2018-11-07",16750
"2018-11-08",16550
"2018-11-09",16700
"2018-11-12",16400
"2018-11-13",16300
"2018-11-14",17100
"2018-11-15",17450
"2018-11-16",17350
"2018-11-19",18500
"2018-11-20",18800
"2018-11-21",19500
"2018-11-22",19700
"2018-11-23",19650
"2018-11-26",20150
"2018-11-27",20100
"2018-11-28",20500
"2018-11-29",19550
"2018-11-30",20350
"2018-12-03",20350
"2018-12-04",20500
"2018-12-05",20150
"2018-12-06",20100
"2018-12-07",20150
"2018-12-10",19850
"2018-12-11",19650
"2018-12-12",20000
"2018-12-13",20350
"2018-12-14",20550
"2018-12-17",20850
"2018-12-18",20300
"2018-12-19",20550
"2018-12-20",20350
"2018-12-21",20200
"2018-12-24",19800
"2018-12-26",19800
"2018-12-27",20700
"2018-12-28",20700
"2019-01-02",20050
"2019-01-03",19750
"2019-01-04",20000
"2019-01-07",20450
"2019-01-08",20150
"2019-01-09",20850
"2019-01-10",20500
"2019-01-11",21450
"2019-01-14",21450
