"","Price"
"2018-07-20",4495
"2018-07-23",4295
"2018-07-24",4480
"2018-07-25",4400
"2018-07-26",4545
"2018-07-27",4680
"2018-07-30",4725
"2018-07-31",4720
"2018-08-01",4745
"2018-08-02",4735
"2018-08-03",4705
"2018-08-06",4735
"2018-08-07",4725
"2018-08-08",4830
"2018-08-09",4800
"2018-08-10",4855
"2018-08-13",4730
"2018-08-14",4745
"2018-08-16",4725
"2018-08-17",4820
"2018-08-20",4840
"2018-08-21",4870
"2018-08-22",4925
"2018-08-23",4900
"2018-08-24",4870
"2018-08-27",4760
"2018-08-28",4790
"2018-08-29",4845
"2018-08-30",5090
"2018-08-31",5040
"2018-09-03",4955
"2018-09-04",4990
"2018-09-05",4940
"2018-09-06",4900
"2018-09-07",4850
"2018-09-10",4950
"2018-09-11",5050
"2018-09-12",5300
"2018-09-13",5290
"2018-09-14",5220
"2018-09-17",5130
"2018-09-18",5130
"2018-09-19",5000
"2018-09-20",4905
"2018-09-21",4980
"2018-09-27",4985
"2018-09-28",4950
"2018-10-01",4980
"2018-10-02",4875
"2018-10-04",4750
"2018-10-05",4560
"2018-10-08",4550
"2018-10-10",4320
"2018-10-11",4000
"2018-10-12",4005
"2018-10-15",4100
"2018-10-16",4130
"2018-10-17",4360
"2018-10-18",4250
"2018-10-19",4290
"2018-10-22",4250
"2018-10-23",3985
"2018-10-24",3865
"2018-10-25",3750
"2018-10-26",3600
"2018-10-29",3280
"2018-10-30",3380
"2018-10-31",3475
"2018-11-01",3615
"2018-11-02",3755
"2018-11-05",3690
"2018-11-06",3685
"2018-11-07",3735
"2018-11-08",3750
"2018-11-09",3700
"2018-11-12",3650
"2018-11-13",3545
"2018-11-14",3675
"2018-11-15",3710
"2018-11-16",3725
"2018-11-19",3820
"2018-11-20",3820
"2018-11-21",3960
"2018-11-22",3845
"2018-11-23",3770
"2018-11-26",3830
"2018-11-27",3855
"2018-11-28",3820
"2018-11-29",3815
"2018-11-30",3810
"2018-12-03",4320
"2018-12-04",4370
"2018-12-05",4510
"2018-12-06",4440
"2018-12-07",4540
"2018-12-10",4425
"2018-12-11",4420
"2018-12-12",4575
"2018-12-13",4685
"2018-12-14",4475
"2018-12-17",4490
"2018-12-18",4240
"2018-12-19",4940
"2018-12-20",4915
"2018-12-21",4755
"2018-12-24",4450
"2018-12-26",4290
"2018-12-27",4325
