"","Price"
"2018-07-20",1715
"2018-07-23",1680
"2018-07-24",1695
"2018-07-25",1660
"2018-07-26",1705
"2018-07-27",1755
"2018-07-30",1780
"2018-07-31",1780
"2018-08-01",1775
"2018-08-02",1775
"2018-08-03",1805
"2018-08-06",1810
"2018-08-07",1810
"2018-08-08",1820
"2018-08-09",1855
"2018-08-10",1900
"2018-08-13",1835
"2018-08-14",1815
"2018-08-16",1845
"2018-08-17",1775
"2018-08-20",1775
"2018-08-21",1760
"2018-08-22",1760
"2018-08-23",1755
"2018-08-24",1730
"2018-08-27",1725
"2018-08-28",1730
"2018-08-29",1745
"2018-08-30",1740
"2018-08-31",1735
"2018-09-03",1740
"2018-09-04",1760
"2018-09-05",1750
"2018-09-06",1755
"2018-09-07",1770
"2018-09-10",1770
"2018-09-11",1760
"2018-09-12",1745
"2018-09-13",1750
"2018-09-14",1755
"2018-09-17",1805
"2018-09-18",1800
"2018-09-19",1825
"2018-09-20",1765
"2018-09-21",1785
"2018-09-27",1775
"2018-09-28",1770
"2018-10-01",1725
"2018-10-02",1725
"2018-10-04",1680
"2018-10-05",1630
"2018-10-08",1630
"2018-10-10",1500
"2018-10-11",1395
"2018-10-12",1495
"2018-10-15",1500
"2018-10-16",1480
"2018-10-17",1500
"2018-10-18",1505
"2018-10-19",1505
"2018-10-22",1470
"2018-10-23",1440
"2018-10-24",1440
"2018-10-25",1360
"2018-10-26",1220
"2018-10-29",1020
"2018-10-30",1070
"2018-10-31",1210
"2018-11-01",1305
"2018-11-02",1320
"2018-11-05",1345
"2018-11-06",1355
"2018-11-07",1335
"2018-11-08",1335
"2018-11-09",1445
"2018-11-12",1405
"2018-11-13",1360
"2018-11-14",1365
"2018-11-15",1335
"2018-11-16",1360
"2018-11-19",1385
"2018-11-20",1400
"2018-11-21",1390
"2018-11-22",1370
"2018-11-23",1340
"2018-11-26",1355
"2018-11-27",1380
"2018-11-28",1390
"2018-11-29",1385
"2018-11-30",1380
"2018-12-03",1410
"2018-12-04",1830
"2018-12-05",1915
"2018-12-06",1880
"2018-12-07",1835
"2018-12-10",1910
"2018-12-11",1860
"2018-12-12",1905
"2018-12-13",1915
"2018-12-14",2040
"2018-12-17",2165
"2018-12-18",2035
"2018-12-19",2035
"2018-12-20",1980
"2018-12-21",1910
"2018-12-24",1835
"2018-12-26",1830
"2018-12-27",1905
"2018-12-28",1910
"2019-01-02",1885
"2019-01-03",1795
"2019-01-04",1830
"2019-01-07",2085
"2019-01-08",2030
"2019-01-09",2025
"2019-01-10",1870
"2019-01-11",1880
"2019-01-14",1915
"2019-01-15",1905
"2019-01-16",1955
"2019-01-17",1970
"2019-01-18",1955
"2019-01-21",2020
"2019-01-22",2105
"2019-01-23",2035
"2019-01-24",2020
"2019-01-25",2050
"2019-01-28",1995
"2019-01-29",2000
"2019-01-30",1990
"2019-01-31",1980
"2019-02-01",1935
"2019-02-07",1935
"2019-02-08",1890
"2019-02-11",1890
"2019-02-12",1905
"2019-02-13",2035
"2019-02-14",2075
"2019-02-15",2040
"2019-02-18",2010
"2019-02-19",2040
"2019-02-20",1985
"2019-02-21",1950
"2019-02-22",1850
"2019-02-25",1905
"2019-02-26",1855
"2019-02-27",1890
"2019-02-28",1830
"2019-03-04",1875
"2019-03-05",1870
"2019-03-06",1850
"2019-03-07",1910
"2019-03-08",1870
"2019-03-11",1840
"2019-03-12",1875
"2019-03-13",1845
"2019-03-14",1895
"2019-03-15",1855
"2019-03-18",1860
"2019-03-19",1845
"2019-03-20",1810
"2019-03-21",1785
"2019-03-22",1725
"2019-03-25",1740
"2019-03-26",1810
"2019-03-27",1780
"2019-03-28",1820
"2019-03-29",1780
"2019-04-01",1810
"2019-04-02",1810
"2019-04-03",1850
"2019-04-04",1865
"2019-04-05",1840
"2019-04-08",1895
"2019-04-09",1910
"2019-04-10",1915
"2019-04-11",1895
"2019-04-12",1960
"2019-04-15",2015
"2019-04-16",1945
"2019-04-17",1905
"2019-04-18",1935
"2019-04-19",1945
"2019-04-22",1945
"2019-04-23",1935
"2019-04-24",1985
"2019-04-25",2070
"2019-04-26",2000
"2019-04-29",1920
"2019-04-30",1930
"2019-05-02",1930
"2019-05-03",2010
"2019-05-07",2175
"2019-05-08",2215
"2019-05-09",2075
"2019-05-10",2000
"2019-05-13",2600
"2019-05-14",3380
"2019-05-15",3570
"2019-05-16",3225
"2019-05-17",3120
"2019-05-20",3070
"2019-05-21",3080
"2019-05-22",2965
"2019-05-23",2925
"2019-05-24",2815
"2019-05-27",2900
"2019-05-28",2990
"2019-05-29",3090
"2019-05-30",3055
"2019-05-31",2995
"2019-06-03",3045
"2019-06-04",3145
"2019-06-05",3140
"2019-06-07",3150
"2019-06-10",3220
"2019-06-11",3185
"2019-06-12",3000
"2019-06-13",2950
"2019-06-14",2880
"2019-06-17",2895
"2019-06-18",2980
"2019-06-19",2935
"2019-06-20",3010
"2019-06-21",3445
"2019-06-24",4475
"2019-06-25",4260
"2019-06-26",4165
"2019-06-27",3715
"2019-06-28",3485
"2019-07-01",3565
"2019-07-02",3800
"2019-07-03",3875
"2019-07-04",4010
"2019-07-05",3810
"2019-07-08",3520
"2019-07-09",4065
"2019-07-10",4280
"2019-07-11",3955
"2019-07-12",4060
"2019-07-15",4000
"2019-07-16",4170
"2019-07-17",3975
"2019-07-18",4070
"2019-07-19",4090
"2019-07-22",4135
"2019-07-23",4020
"2019-07-24",3745
"2019-07-25",3700
"2019-07-26",3770
"2019-07-29",3200
"2019-07-30",3220
"2019-07-31",3410
"2019-08-01",3190
"2019-08-02",3140
"2019-08-05",2850
"2019-08-06",2780
"2019-08-07",2960
"2019-08-08",3035
"2019-08-09",3050
"2019-08-12",3965
"2019-08-13",4040
"2019-08-14",3985
"2019-08-16",3855
"2019-08-19",3875
"2019-08-20",4010
"2019-08-21",3855
"2019-08-22",3900
"2019-08-23",3945
"2019-08-26",3670
"2019-08-27",4260
"2019-08-28",4350
"2019-08-29",4155
"2019-08-30",4040
"2019-09-02",4045
"2019-09-03",3940
"2019-09-04",4185
"2019-09-05",4120
"2019-09-06",4105
"2019-09-09",3930
"2019-09-10",3970
"2019-09-11",4015
"2019-09-16",4010
"2019-09-17",3955
"2019-09-18",3905
"2019-09-19",3910
"2019-09-20",3930
"2019-09-23",4080
"2019-09-24",3955
"2019-09-25",3670
"2019-09-26",3415
"2019-09-27",3415
"2019-09-30",3210
"2019-10-01",3425
"2019-10-02",3420
"2019-10-04",3385
"2019-10-07",3380
"2019-10-08",3375
"2019-10-10",3390
"2019-10-11",3160
"2019-10-14",3400
"2019-10-15",3435
"2019-10-16",3465
"2019-10-17",3520
"2019-10-18",3410
"2019-10-21",3325
"2019-10-22",3310
"2019-10-23",3280
"2019-10-24",3285
"2019-10-25",3220
"2019-10-28",3210
"2019-10-29",3335
"2019-10-30",3330
"2019-10-31",3345
"2019-11-01",3460
"2019-11-04",3435
"2019-11-05",3490
"2019-11-06",3505
"2019-11-07",3420
"2019-11-08",3500
"2019-11-11",3670
"2019-11-12",3545
"2019-11-13",3600
"2019-11-14",3735
"2019-11-15",3620
"2019-11-18",3605
"2019-11-19",3600
"2019-11-20",3450
"2019-11-21",3230
"2019-11-22",3110
"2019-11-25",3170
"2019-11-26",3315
"2019-11-27",3230
"2019-11-28",3165
"2019-11-29",3005
"2019-12-02",3090
"2019-12-03",3055
"2019-12-04",2925
"2019-12-05",2885
"2019-12-06",2960
"2019-12-09",2975
"2019-12-10",2940
"2019-12-11",2965
"2019-12-12",3020
"2019-12-13",3110
"2019-12-16",3125
"2019-12-17",3120
"2019-12-18",3140
"2019-12-19",3100
"2019-12-20",3100
"2019-12-23",2955
"2019-12-24",2915
"2019-12-26",2950
"2019-12-27",3080
"2019-12-30",3150
"2020-01-02",3200
"2020-01-03",3290
"2020-01-06",3175
"2020-01-07",3285
"2020-01-08",3115
"2020-01-09",3255
"2020-01-10",3305
"2020-01-13",3340
"2020-01-14",3290
"2020-01-15",3340
"2020-01-16",3480
"2020-01-17",3410
"2020-01-20",3300
"2020-01-21",3245
"2020-01-22",3215
"2020-01-23",3170
"2020-01-28",3075
"2020-01-29",3190
"2020-01-30",3135
"2020-01-31",3070
"2020-02-03",3145
"2020-02-04",3265
"2020-02-05",3210
"2020-02-06",3460
"2020-02-07",3425
"2020-02-10",3405
"2020-02-11",3460
"2020-02-12",3405
"2020-02-13",3325
"2020-02-14",3335
"2020-02-17",3235
"2020-02-18",3110
"2020-02-19",3150
"2020-02-20",3045
"2020-02-21",2990
"2020-02-24",2700
"2020-02-25",2840
"2020-02-26",2795
"2020-02-27",2670
"2020-02-28",2470
"2020-03-02",2535
"2020-03-03",2670
"2020-03-04",2800
"2020-03-05",2820
"2020-03-06",2760
"2020-03-09",2570
"2020-03-10",2630
"2020-03-11",2455
"2020-03-12",2205
"2020-03-13",1845
"2020-03-16",1665
"2020-03-17",1700
"2020-03-18",1515
"2020-03-19",1070
"2020-03-20",1190
"2020-03-23",1110
"2020-03-24",1310
"2020-03-25",1400
"2020-03-26",1730
"2020-03-27",1800
"2020-03-30",2015
"2020-03-31",2120
"2020-04-01",2130
"2020-04-02",2210
