"","Price"
"2018-07-20",3610
"2018-07-23",3710
"2018-07-24",3850
"2018-07-25",3825
"2018-07-26",3825
"2018-07-27",3875
"2018-07-30",3910
"2018-07-31",3875
"2018-08-01",3725
"2018-08-02",3585
"2018-08-03",3630
"2018-08-06",3625
"2018-08-07",3645
"2018-08-08",3765
"2018-08-09",3685
"2018-08-10",3700
"2018-08-13",3490
"2018-08-14",3520
"2018-08-16",3520
"2018-08-17",3440
"2018-08-20",3555
"2018-08-21",3750
"2018-08-22",3730
"2018-08-23",3660
"2018-08-24",3670
"2018-08-27",3640
"2018-08-28",3720
"2018-08-29",3785
"2018-08-30",3890
"2018-08-31",3780
"2018-09-03",3815
"2018-09-04",3810
"2018-09-05",3970
"2018-09-06",4030
"2018-09-07",4005
"2018-09-10",4035
"2018-09-11",4030
"2018-09-12",4020
"2018-09-13",4130
"2018-09-14",4260
"2018-09-17",4415
"2018-09-18",4510
"2018-09-19",4490
"2018-09-20",4445
"2018-09-21",4560
"2018-09-27",4560
"2018-09-28",4570
"2018-10-01",4520
"2018-10-02",4690
"2018-10-04",4560
"2018-10-05",4560
"2018-10-08",4360
"2018-10-10",4275
"2018-10-11",4130
"2018-10-12",4290
"2018-10-15",4400
"2018-10-16",4385
"2018-10-17",4445
"2018-10-18",4365
"2018-10-19",4315
"2018-10-22",4300
"2018-10-23",4105
"2018-10-24",4685
"2018-10-25",4850
"2018-10-26",4235
"2018-10-29",4015
"2018-10-30",4095
"2018-10-31",4385
"2018-11-01",4180
"2018-11-02",4390
"2018-11-05",4475
"2018-11-06",4725
"2018-11-07",4360
"2018-11-08",4415
"2018-11-09",4380
"2018-11-12",4380
"2018-11-13",4405
"2018-11-14",4360
"2018-11-15",4345
"2018-11-16",4370
"2018-11-19",4500
"2018-11-20",4700
"2018-11-21",4580
"2018-11-22",4580
"2018-11-23",4470
"2018-11-26",4520
"2018-11-27",4470
"2018-11-28",4470
"2018-11-29",4440
"2018-11-30",4610
"2018-12-03",5100
"2018-12-04",5260
"2018-12-05",5480
"2018-12-06",5580
"2018-12-07",5460
"2018-12-10",5490
"2018-12-11",5670
"2018-12-12",5650
"2018-12-13",5750
"2018-12-14",5900
"2018-12-17",5790
"2018-12-18",5720
"2018-12-19",5710
"2018-12-20",5550
"2018-12-21",5370
"2018-12-24",5300
"2018-12-26",5250
"2018-12-27",5200
"2018-12-28",5280
"2019-01-02",5100
"2019-01-03",5210
"2019-01-04",5300
"2019-01-07",5330
"2019-01-08",5220
"2019-01-09",5240
"2019-01-10",5200
"2019-01-11",5510
"2019-01-14",5590
"2019-01-15",5680
"2019-01-16",5620
"2019-01-17",5640
"2019-01-18",5650
"2019-01-21",5780
"2019-01-22",5780
"2019-01-23",5810
"2019-01-24",5960
"2019-01-25",6230
"2019-01-28",6460
"2019-01-29",6740
"2019-01-30",6860
"2019-01-31",5560
"2019-02-01",5250
"2019-02-07",5340
"2019-02-08",5580
"2019-02-11",5390
"2019-02-12",5390
"2019-02-13",5050
"2019-02-14",4800
"2019-02-15",4600
"2019-02-18",4615
"2019-02-19",4885
"2019-02-20",4900
"2019-02-21",4940
"2019-02-22",4855
"2019-02-25",4945
"2019-02-26",4915
"2019-02-27",4825
"2019-02-28",4695
"2019-03-04",4840
"2019-03-05",4835
"2019-03-06",4865
"2019-03-07",4810
"2019-03-08",4700
"2019-03-11",4650
"2019-03-12",4725
"2019-03-13",4890
"2019-03-14",4865
"2019-03-15",4790
"2019-03-18",5070
"2019-03-19",5070
"2019-03-20",5090
"2019-03-21",5040
"2019-03-22",4975
"2019-03-25",4800
"2019-03-26",4810
"2019-03-27",4715
"2019-03-28",4650
"2019-03-29",4780
"2019-04-01",4895
"2019-04-02",4810
"2019-04-03",4820
"2019-04-04",4815
"2019-04-05",4800
"2019-04-08",4695
"2019-04-09",4700
"2019-04-10",4670
"2019-04-11",4745
"2019-04-12",4700
"2019-04-15",4735
"2019-04-16",4600
"2019-04-17",4260
"2019-04-18",4270
"2019-04-19",4240
"2019-04-22",4165
"2019-04-23",4165
"2019-04-24",4090
"2019-04-25",3905
"2019-04-26",3910
"2019-04-29",3990
"2019-04-30",3975
"2019-05-02",4070
"2019-05-03",4075
"2019-05-07",4010
"2019-05-08",4010
"2019-05-09",3885
"2019-05-10",3865
"2019-05-13",3760
"2019-05-14",3685
"2019-05-15",4020
"2019-05-16",4240
"2019-05-17",3900
"2019-05-20",4220
"2019-05-21",4165
"2019-05-22",4190
"2019-05-23",4010
"2019-05-24",3860
"2019-05-27",3765
"2019-05-28",3835
"2019-05-29",3725
"2019-05-30",3725
"2019-05-31",3770
"2019-06-03",3755
"2019-06-04",3740
"2019-06-05",3770
"2019-06-07",3850
"2019-06-10",3860
"2019-06-11",3950
"2019-06-12",3980
"2019-06-13",3980
"2019-06-14",3950
"2019-06-17",3970
"2019-06-18",3950
"2019-06-19",3930
"2019-06-20",3900
"2019-06-21",3885
"2019-06-24",3970
"2019-06-25",3900
"2019-06-26",3815
"2019-06-27",3785
"2019-06-28",3725
"2019-07-01",3830
"2019-07-02",3760
"2019-07-03",3760
"2019-07-04",3655
"2019-07-05",3625
"2019-07-08",3460
"2019-07-09",3365
"2019-07-10",3420
"2019-07-11",3480
"2019-07-12",3540
"2019-07-15",3420
"2019-07-16",3420
"2019-07-17",3385
"2019-07-18",3400
"2019-07-19",3415
"2019-07-22",3445
"2019-07-23",3425
"2019-07-24",3400
"2019-07-25",3260
"2019-07-26",3235
"2019-07-29",3095
"2019-07-30",3090
"2019-07-31",3125
"2019-08-01",3100
"2019-08-02",3070
"2019-08-05",2870
"2019-08-06",2700
"2019-08-07",2800
"2019-08-08",2860
"2019-08-09",2980
"2019-08-12",3000
"2019-08-13",2890
"2019-08-14",2940
"2019-08-16",2890
"2019-08-19",2995
"2019-08-20",3160
"2019-08-21",3320
"2019-08-22",3345
"2019-08-23",3265
"2019-08-26",3135
"2019-08-27",3160
"2019-08-28",3120
"2019-08-29",3200
"2019-08-30",3320
"2019-09-02",3315
"2019-09-03",3375
"2019-09-04",3385
"2019-09-05",3470
"2019-09-06",3490
"2019-09-09",3380
"2019-09-10",3430
"2019-09-11",3410
"2019-09-16",3540
"2019-09-17",3530
"2019-09-18",3550
"2019-09-19",3510
"2019-09-20",3485
"2019-09-23",3380
"2019-09-24",3425
"2019-09-25",3355
"2019-09-26",3360
"2019-09-27",3385
"2019-09-30",3430
"2019-10-01",3490
"2019-10-02",3425
"2019-10-04",3305
"2019-10-07",3130
"2019-10-08",3170
"2019-10-10",3205
"2019-10-11",3210
"2019-10-14",3370
"2019-10-15",3395
"2019-10-16",3390
"2019-10-17",3575
"2019-10-18",3635
"2019-10-21",3570
"2019-10-22",3590
