"","Price"
"2018-07-20",1290
"2018-07-23",1170
"2018-07-24",1165
"2018-07-25",1160
"2018-07-26",1205
"2018-07-27",1215
"2018-07-30",1235
"2018-07-31",1250
"2018-08-01",1245
"2018-08-02",1230
"2018-08-03",1255
"2018-08-06",1255
"2018-08-07",1265
"2018-08-08",1275
"2018-08-09",1270
"2018-08-10",1245
"2018-08-13",1180
"2018-08-14",1210
"2018-08-16",1215
"2018-08-17",1245
"2018-08-20",1265
"2018-08-21",1260
"2018-08-22",1275
"2018-08-23",1285
"2018-08-24",1300
"2018-08-27",1275
"2018-08-28",1285
"2018-08-29",1300
"2018-08-30",1305
"2018-08-31",1300
"2018-09-03",1300
"2018-09-04",1340
"2018-09-05",1320
"2018-09-06",1295
"2018-09-07",1285
"2018-09-10",1325
"2018-09-11",1320
"2018-09-12",1290
"2018-09-13",1275
"2018-09-14",1275
"2018-09-17",1235
"2018-09-18",1235
"2018-09-19",1210
"2018-09-20",1210
"2018-09-21",1235
"2018-09-27",1225
"2018-09-28",1230
"2018-10-01",1225
"2018-10-02",1195
"2018-10-04",1160
"2018-10-05",1135
"2018-10-08",1130
"2018-10-10",1090
"2018-10-11",1020
"2018-10-12",1065
"2018-10-15",1060
"2018-10-16",1110
"2018-10-17",1130
"2018-10-18",1120
"2018-10-19",1120
"2018-10-22",1110
"2018-10-23",1060
"2018-10-24",1050
"2018-10-25",1000
"2018-10-26",995
"2018-10-29",892
"2018-10-30",932
"2018-10-31",976
"2018-11-01",992
"2018-11-02",1025
"2018-11-05",1015
"2018-11-06",1025
"2018-11-07",1005
"2018-11-08",1030
"2018-11-09",1065
"2018-11-12",1040
"2018-11-13",1015
"2018-11-14",1020
"2018-11-15",1005
"2018-11-16",997
"2018-11-19",1010
"2018-11-20",1005
"2018-11-21",1005
"2018-11-22",994
"2018-11-23",968
"2018-11-26",987
"2018-11-27",989
"2018-11-28",988
"2018-11-29",990
"2018-11-30",983
"2018-12-03",1005
"2018-12-04",1005
"2018-12-05",1010
"2018-12-06",989
"2018-12-07",990
"2018-12-10",961
"2018-12-11",939
"2018-12-12",962
"2018-12-13",1000
"2018-12-14",990
"2018-12-17",983
"2018-12-18",1060
"2018-12-19",1095
"2018-12-20",1100
"2018-12-21",1050
"2018-12-24",1035
"2018-12-26",990
"2018-12-27",1025
"2018-12-28",1035
"2019-01-02",1045
"2019-01-03",1045
"2019-01-04",1050
"2019-01-07",1060
"2019-01-08",1060
"2019-01-09",1095
"2019-01-10",1085
"2019-01-11",1140
"2019-01-14",1160
"2019-01-15",1135
"2019-01-16",1125
"2019-01-17",1100
"2019-01-18",1145
"2019-01-21",1185
"2019-01-22",1160
"2019-01-23",1175
"2019-01-24",1170
"2019-01-25",1150
"2019-01-28",1145
"2019-01-29",1135
"2019-01-30",1140
"2019-01-31",1140
"2019-02-01",1170
"2019-02-07",1250
"2019-02-08",1225
"2019-02-11",1215
"2019-02-12",1210
"2019-02-13",1205
"2019-02-14",1215
"2019-02-15",1235
"2019-02-18",1240
"2019-02-19",1225
"2019-02-20",1215
"2019-02-21",1170
"2019-02-22",1165
"2019-02-25",1155
"2019-02-26",1155
"2019-02-27",1165
"2019-02-28",1110
"2019-03-04",1110
"2019-03-05",1085
"2019-03-06",1145
"2019-03-07",1115
"2019-03-08",1095
"2019-03-11",1095
"2019-03-12",1105
"2019-03-13",1095
"2019-03-14",1140
"2019-03-15",1115
"2019-03-18",1130
"2019-03-19",1150
"2019-03-20",1155
"2019-03-21",1135
"2019-03-22",1145
"2019-03-25",1120
"2019-03-26",1145
"2019-03-27",1150
"2019-03-28",1135
"2019-03-29",1180
"2019-04-01",1185
"2019-04-02",1190
"2019-04-03",1190
"2019-04-04",1205
"2019-04-05",1190
"2019-04-08",1175
"2019-04-09",1200
"2019-04-10",1215
"2019-04-11",1220
"2019-04-12",1230
"2019-04-15",1220
"2019-04-16",1190
"2019-04-17",1230
"2019-04-18",1205
"2019-04-19",1220
"2019-04-22",1230
"2019-04-23",1230
"2019-04-24",1265
"2019-04-25",1255
"2019-04-26",1190
"2019-04-29",1200
"2019-04-30",1280
"2019-05-02",1310
"2019-05-03",1365
"2019-05-07",1430
"2019-05-08",1520
"2019-05-09",1420
"2019-05-10",1635
"2019-05-13",1650
"2019-05-14",1595
"2019-05-15",1510
"2019-05-16",1475
"2019-05-17",1300
"2019-05-20",1320
"2019-05-21",1320
"2019-05-22",1325
"2019-05-23",1245
"2019-05-24",1240
"2019-05-27",1190
"2019-05-28",1205
"2019-05-29",1160
"2019-05-30",1120
"2019-05-31",1125
"2019-06-03",1130
"2019-06-04",1100
"2019-06-05",1135
"2019-06-07",1160
"2019-06-10",1210
"2019-06-11",1215
"2019-06-12",1185
"2019-06-13",1200
"2019-06-14",1185
"2019-06-17",1250
"2019-06-18",1215
"2019-06-19",1220
"2019-06-20",1245
"2019-06-21",1235
"2019-06-24",1235
"2019-06-25",1315
"2019-06-26",1245
"2019-06-27",1210
"2019-06-28",1190
"2019-07-01",1185
"2019-07-02",1185
"2019-07-03",1230
"2019-07-04",1225
"2019-07-05",1225
"2019-07-08",1145
"2019-07-09",1110
"2019-07-10",1130
"2019-07-11",1150
"2019-07-12",1160
"2019-07-15",1145
"2019-07-16",1155
"2019-07-17",1120
"2019-07-18",1130
"2019-07-19",1155
"2019-07-22",1160
"2019-07-23",1150
"2019-07-24",1150
"2019-07-25",1135
"2019-07-26",1115
"2019-07-29",1000
"2019-07-30",1050
"2019-07-31",1075
"2019-08-01",1050
"2019-08-02",1055
"2019-08-05",993
"2019-08-06",956
"2019-08-07",1005
"2019-08-08",1045
"2019-08-09",1065
"2019-08-12",1070
"2019-08-13",1110
"2019-08-14",1100
"2019-08-16",1100
"2019-08-19",1110
"2019-08-20",1145
"2019-08-21",1155
"2019-08-22",1135
"2019-08-23",1135
"2019-08-26",1095
"2019-08-27",1115
"2019-08-28",1120
"2019-08-29",1095
"2019-08-30",1110
"2019-09-02",1125
"2019-09-03",1140
"2019-09-04",1190
"2019-09-05",1210
"2019-09-06",1190
"2019-09-09",1160
"2019-09-10",1165
"2019-09-11",1165
"2019-09-16",1190
"2019-09-17",1205
"2019-09-18",1195
"2019-09-19",1230
"2019-09-20",1210
"2019-09-23",1170
"2019-09-24",1170
"2019-09-25",1105
"2019-09-26",1110
"2019-09-27",1115
"2019-09-30",1065
"2019-10-01",1070
"2019-10-02",1065
"2019-10-04",1040
"2019-10-07",1020
"2019-10-08",1035
"2019-10-10",1035
"2019-10-11",1030
"2019-10-14",1050
"2019-10-15",1060
"2019-10-16",1065
"2019-10-17",1080
"2019-10-18",1070
"2019-10-21",1045
"2019-10-22",1050
"2019-10-23",1020
"2019-10-24",1005
"2019-10-25",997
"2019-10-28",1005
"2019-10-29",1015
"2019-10-30",999
"2019-10-31",995
"2019-11-01",990
"2019-11-04",1000
"2019-11-05",1005
"2019-11-06",1010
"2019-11-07",1010
"2019-11-08",1015
"2019-11-11",1015
"2019-11-12",1030
"2019-11-13",1040
"2019-11-14",1020
"2019-11-15",1005
"2019-11-18",1010
"2019-11-19",1010
"2019-11-20",994
"2019-11-21",974
"2019-11-22",971
"2019-11-25",983
"2019-11-26",1000
"2019-11-27",992
"2019-11-28",988
"2019-11-29",971
"2019-12-02",973
"2019-12-03",968
"2019-12-04",949
"2019-12-05",939
"2019-12-06",973
"2019-12-09",970
"2019-12-10",961
"2019-12-11",967
"2019-12-12",989
"2019-12-13",1005
"2019-12-16",1010
"2019-12-17",1010
"2019-12-18",1015
"2019-12-19",1020
"2019-12-20",1020
"2019-12-23",1005
"2019-12-24",1000
"2019-12-26",1005
"2019-12-27",1045
"2019-12-30",1035
"2020-01-02",1060
"2020-01-03",1060
"2020-01-06",1020
"2020-01-07",1035
"2020-01-08",995
"2020-01-09",1040
"2020-01-10",1055
"2020-01-13",1060
"2020-01-14",1070
"2020-01-15",1080
"2020-01-16",1080
"2020-01-17",1070
"2020-01-20",1060
"2020-01-21",1060
"2020-01-22",1075
"2020-01-23",1060
"2020-01-28",1030
"2020-01-29",1035
"2020-01-30",1005
"2020-01-31",997
"2020-02-03",982
"2020-02-04",1020
"2020-02-05",1030
"2020-02-06",1040
"2020-02-07",1060
"2020-02-10",1070
"2020-02-11",1100
"2020-02-12",1100
"2020-02-13",1085
"2020-02-14",1100
"2020-02-17",1065
"2020-02-18",1060
"2020-02-19",1045
"2020-02-20",1015
"2020-02-21",1015
"2020-02-24",956
"2020-02-25",980
"2020-02-26",960
"2020-02-27",915
"2020-02-28",853
"2020-03-02",889
"2020-03-03",885
"2020-03-04",908
"2020-03-05",918
"2020-03-06",910
"2020-03-09",857
"2020-03-10",845
"2020-03-11",814
"2020-03-12",747
"2020-03-13",663
"2020-03-16",624
"2020-03-17",627
"2020-03-18",610
"2020-03-19",513
"2020-03-20",541
"2020-03-23",481
"2020-03-24",513
"2020-03-25",560
"2020-03-26",598
"2020-03-27",590
"2020-03-30",612
"2020-03-31",642
"2020-04-01",648
"2020-04-02",660
"2020-04-03",664
"2020-04-06",709
"2020-04-07",735
"2020-04-08",738
"2020-04-09",746
"2020-04-10",733
"2020-04-13",725
"2020-04-14",739
"2020-04-16",740
"2020-04-17",764
"2020-04-20",767
"2020-04-21",756
"2020-04-22",747
"2020-04-23",750
"2020-04-24",730
"2020-04-27",745
"2020-04-28",751
"2020-04-29",764
"2020-05-04",764
"2020-05-06",774
"2020-05-07",830
"2020-05-08",826
"2020-05-11",823
"2020-05-12",794
"2020-05-13",794
"2020-05-14",780
"2020-05-15",793
"2020-05-18",795
"2020-05-19",819
"2020-05-20",819
"2020-05-21",818
"2020-05-22",793
"2020-05-25",797
"2020-05-26",807
"2020-05-27",814
"2020-05-28",799
"2020-05-29",802
"2020-06-01",817
"2020-06-02",825
"2020-06-03",828
"2020-06-04",846
"2020-06-05",859
"2020-06-08",855
"2020-06-09",842
"2020-06-10",830
"2020-06-11",824
"2020-06-12",797
"2020-06-15",731
"2020-06-16",766
"2020-06-17",757
"2020-06-18",773
"2020-06-19",841
"2020-06-22",830
"2020-06-23",818
"2020-06-24",828
"2020-06-25",819
"2020-06-26",825
"2020-06-29",793
"2020-06-30",805
"2020-07-01",820
"2020-07-02",814
"2020-07-03",820
"2020-07-06",854
"2020-07-07",833
"2020-07-08",865
"2020-07-09",849
"2020-07-10",837
"2020-07-13",844
"2020-07-14",835
"2020-07-15",850
"2020-07-16",854
"2020-07-17",856
"2020-07-20",842
"2020-07-21",861
"2020-07-22",842
"2020-07-23",828
"2020-07-24",820
"2020-07-27",835
"2020-07-28",834
"2020-07-29",823
