"","Price"
"2018-07-20",86600
"2018-07-23",86300
"2018-07-24",86500
"2018-07-25",86300
"2018-07-26",87000
"2018-07-27",86400
"2018-07-30",86200
"2018-07-31",86900
"2018-08-01",87700
"2018-08-02",87300
"2018-08-03",87800
"2018-08-06",88700
"2018-08-07",90000
"2018-08-08",90000
"2018-08-09",88600
"2018-08-10",90000
"2018-08-13",90600
"2018-08-14",90300
"2018-08-16",90000
"2018-08-17",88100
"2018-08-20",87400
"2018-08-21",88000
"2018-08-22",88300
"2018-08-23",88700
"2018-08-24",88000
"2018-08-27",87500
"2018-08-28",87000
"2018-08-29",86900
"2018-08-30",88000
"2018-08-31",87600
"2018-09-03",87600
"2018-09-04",87300
"2018-09-05",86800
"2018-09-06",86600
"2018-09-07",86900
"2018-09-10",87600
"2018-09-11",87500
"2018-09-12",87600
"2018-09-13",88300
"2018-09-14",88000
"2018-09-17",88100
"2018-09-18",88100
"2018-09-19",88000
"2018-09-20",87000
"2018-09-21",88500
"2018-09-27",87700
"2018-09-28",88500
"2018-10-01",89800
"2018-10-02",89800
"2018-10-04",88600
"2018-10-05",89600
"2018-10-08",89600
"2018-10-10",90500
"2018-10-11",88400
"2018-10-12",89100
"2018-10-15",88600
"2018-10-16",89000
"2018-10-17",88700
"2018-10-18",88000
"2018-10-19",88300
"2018-10-22",87500
"2018-10-23",87000
"2018-10-24",87400
"2018-10-25",87800
"2018-10-26",87800
"2018-10-29",88900
"2018-10-30",87800
"2018-10-31",87200
"2018-11-01",87500
"2018-11-02",87900
"2018-11-05",87000
"2018-11-06",86300
"2018-11-07",86300
"2018-11-08",87900
"2018-11-09",88000
"2018-11-12",86700
"2018-11-13",87600
"2018-11-14",87500
"2018-11-15",87100
"2018-11-16",87900
"2018-11-19",88000
"2018-11-20",87800
"2018-11-21",88400
"2018-11-22",87600
"2018-11-23",87500
"2018-11-26",88000
"2018-11-27",87800
"2018-11-28",87900
"2018-11-29",88000
"2018-11-30",89000
"2018-12-03",89400
"2018-12-04",89500
"2018-12-05",88700
"2018-12-06",87700
"2018-12-07",84500
"2018-12-10",84200
"2018-12-11",83200
"2018-12-12",85000
"2018-12-13",85000
"2018-12-14",88200
"2018-12-17",88700
"2018-12-18",88900
"2018-12-19",88900
"2018-12-20",87100
"2018-12-21",87600
"2018-12-24",85200
"2018-12-26",84000
"2018-12-27",85300
"2018-12-28",85400
"2019-01-02",85400
"2019-01-03",85700
"2019-01-04",84500
"2019-01-07",85000
"2019-01-08",84600
"2019-01-09",84100
"2019-01-10",84100
"2019-01-11",85300
"2019-01-14",84300
"2019-01-15",84800
"2019-01-16",84500
"2019-01-17",83900
"2019-01-18",84900
"2019-01-21",84000
"2019-01-22",83700
"2019-01-23",84600
"2019-01-24",84600
"2019-01-25",84000
"2019-01-28",84000
"2019-01-29",83900
"2019-01-30",83700
"2019-01-31",83600
"2019-02-01",83700
"2019-02-07",83700
"2019-02-08",83600
"2019-02-11",83400
"2019-02-12",82500
"2019-02-13",83200
"2019-02-14",83900
"2019-02-15",83800
"2019-02-18",83600
"2019-02-19",83200
"2019-02-20",83600
"2019-02-21",83600
"2019-02-22",83200
"2019-02-25",83100
"2019-02-26",83400
"2019-02-27",84900
"2019-02-28",83200
"2019-03-04",82400
"2019-03-05",84200
"2019-03-06",86300
"2019-03-07",84800
"2019-03-08",85500
"2019-03-11",85800
"2019-03-12",85500
"2019-03-13",86000
"2019-03-14",85600
"2019-03-15",84500
"2019-03-18",84600
"2019-03-19",84200
"2019-03-20",83400
"2019-03-21",83200
"2019-03-22",83200
"2019-03-25",83500
"2019-03-26",83900
"2019-03-27",84100
"2019-03-28",84300
"2019-03-29",84000
"2019-04-01",83700
"2019-04-02",82900
"2019-04-03",83800
"2019-04-04",82700
"2019-04-05",82600
"2019-04-08",82700
"2019-04-09",82500
"2019-04-10",82300
"2019-04-11",82600
"2019-04-12",82400
"2019-04-15",82700
"2019-04-16",83000
"2019-04-17",82600
"2019-04-18",82100
"2019-04-19",82200
"2019-04-22",83200
"2019-04-23",83100
"2019-04-24",83000
"2019-04-25",83000
"2019-04-26",82400
"2019-04-29",81700
"2019-04-30",82100
"2019-05-02",83000
"2019-05-03",82900
"2019-05-07",82600
"2019-05-08",83700
"2019-05-09",84400
"2019-05-10",84900
"2019-05-13",82300
"2019-05-14",86500
"2019-05-15",86100
"2019-05-16",86000
"2019-05-17",85900
"2019-05-20",84700
"2019-05-21",84500
"2019-05-22",83900
"2019-05-23",84500
"2019-05-24",84600
"2019-05-27",82600
"2019-05-28",82600
"2019-05-29",79500
"2019-05-30",76800
"2019-05-31",75900
"2019-06-03",76700
"2019-06-04",77800
"2019-06-05",78200
"2019-06-07",78000
"2019-06-10",78600
"2019-06-11",78300
"2019-06-12",79100
"2019-06-13",77700
"2019-06-14",77500
"2019-06-17",77600
"2019-06-18",78500
"2019-06-19",78000
"2019-06-20",78500
"2019-06-21",78100
"2019-06-24",77200
"2019-06-25",77000
"2019-06-26",76700
"2019-06-27",77400
"2019-06-28",77200
"2019-07-01",77500
"2019-07-02",77500
"2019-07-03",76200
"2019-07-04",75800
"2019-07-05",75700
"2019-07-08",75500
"2019-07-09",75500
"2019-07-10",75200
"2019-07-11",75200
"2019-07-12",75200
"2019-07-15",76000
"2019-07-16",75500
"2019-07-17",76000
"2019-07-18",74800
"2019-07-19",74900
"2019-07-22",75500
"2019-07-23",75500
"2019-07-24",75800
"2019-07-25",75800
"2019-07-26",75700
"2019-07-29",75700
"2019-07-30",74300
"2019-07-31",74100
"2019-08-01",74900
"2019-08-02",75100
"2019-08-05",69800
"2019-08-06",70200
"2019-08-07",70200
"2019-08-08",72500
"2019-08-09",72200
"2019-08-12",75000
"2019-08-13",70400
"2019-08-14",71500
"2019-08-16",70900
"2019-08-19",70900
"2019-08-20",71300
"2019-08-21",72800
"2019-08-22",72600
"2019-08-23",71600
"2019-08-26",70500
"2019-08-27",70600
"2019-08-28",70600
"2019-08-29",70600
"2019-08-30",70100
"2019-09-02",70200
"2019-09-03",70300
"2019-09-04",69900
"2019-09-05",69400
"2019-09-06",68200
"2019-09-09",68100
"2019-09-10",67800
"2019-09-11",67700
"2019-09-16",69000
"2019-09-17",69500
"2019-09-18",69100
"2019-09-19",68700
"2019-09-20",68300
"2019-09-23",68600
"2019-09-24",68600
"2019-09-25",68100
"2019-09-26",68600
"2019-09-27",68000
"2019-09-30",67200
"2019-10-01",68400
"2019-10-02",68500
"2019-10-04",68100
"2019-10-07",67500
"2019-10-08",67400
"2019-10-10",68200
"2019-10-11",68600
"2019-10-14",68800
"2019-10-15",69200
"2019-10-16",69300
"2019-10-17",68700
"2019-10-18",68700
"2019-10-21",68600
"2019-10-22",69500
"2019-10-23",68300
"2019-10-24",67200
"2019-10-25",68600
"2019-10-28",67700
"2019-10-29",67700
"2019-10-30",67800
"2019-10-31",67800
"2019-11-01",68600
"2019-11-04",68500
"2019-11-05",69200
"2019-11-06",69600
"2019-11-07",70100
"2019-11-08",70400
"2019-11-11",70900
"2019-11-12",70400
"2019-11-13",71400
"2019-11-14",70800
"2019-11-15",70200
"2019-11-18",71300
"2019-11-19",72000
"2019-11-20",73200
"2019-11-21",72200
"2019-11-22",70700
"2019-11-25",70700
"2019-11-26",69600
"2019-11-27",69600
"2019-11-28",70300
"2019-11-29",71800
"2019-12-02",71400
"2019-12-03",71400
"2019-12-04",69100
"2019-12-05",71500
"2019-12-06",72000
"2019-12-09",72000
"2019-12-10",70900
"2019-12-11",70700
"2019-12-12",72000
"2019-12-13",73400
"2019-12-16",72000
"2019-12-17",71100
"2019-12-18",71200
"2019-12-19",72000
"2019-12-20",72900
"2019-12-23",72800
"2019-12-24",71200
"2019-12-26",71300
"2019-12-27",71400
"2019-12-30",70600
"2020-01-02",72300
"2020-01-03",71700
"2020-01-06",73000
"2020-01-07",72000
"2020-01-08",71100
"2020-01-09",69400
"2020-01-10",69700
"2020-01-13",70200
"2020-01-14",69400
"2020-01-15",71000
"2020-01-16",69800
"2020-01-17",70000
"2020-01-20",69900
"2020-01-21",69800
"2020-01-22",69800
"2020-01-23",69800
"2020-01-28",70600
"2020-01-29",70500
"2020-01-30",69100
"2020-01-31",72500
"2020-02-03",71500
"2020-02-04",70700
"2020-02-05",70100
"2020-02-06",70100
"2020-02-07",70000
"2020-02-10",70000
"2020-02-11",70700
"2020-02-12",70000
"2020-02-13",69400
"2020-02-14",70200
"2020-02-17",69400
"2020-02-18",70500
"2020-02-19",69300
"2020-02-20",69200
"2020-02-21",70000
"2020-02-24",68500
"2020-02-25",70200
"2020-02-26",70200
"2020-02-27",69600
"2020-02-28",69500
"2020-03-02",70800
"2020-03-03",70100
"2020-03-04",70600
"2020-03-05",71600
"2020-03-06",72400
"2020-03-09",72100
"2020-03-10",71100
"2020-03-11",71100
"2020-03-12",69000
"2020-03-13",68800
"2020-03-16",68000
"2020-03-17",68700
"2020-03-18",66500
"2020-03-19",66900
"2020-03-20",64500
"2020-03-23",61700
"2020-03-24",60900
"2020-03-25",60700
"2020-03-26",61000
"2020-03-27",61300
"2020-03-30",60800
"2020-03-31",61300
"2020-04-01",62000
"2020-04-02",63400
"2020-04-03",67100
"2020-04-06",68000
"2020-04-07",69500
"2020-04-08",70200
"2020-04-09",70700
"2020-04-10",72100
"2020-04-13",71500
"2020-04-14",72000
"2020-04-16",70500
"2020-04-17",69000
"2020-04-20",69800
"2020-04-21",68600
"2020-04-22",68100
"2020-04-23",68400
"2020-04-24",70300
"2020-04-27",69500
"2020-04-28",69000
"2020-04-29",69600
"2020-05-04",72700
"2020-05-06",70700
"2020-05-07",71400
"2020-05-08",71600
"2020-05-11",77500
"2020-05-12",77800
"2020-05-13",79500
"2020-05-14",78800
"2020-05-15",77300
"2020-05-18",79500
"2020-05-19",78600
"2020-05-20",78300
"2020-05-21",79600
"2020-05-22",78300
"2020-05-25",77800
"2020-05-26",77900
"2020-05-27",77600
"2020-05-28",75700
"2020-05-29",74400
"2020-06-01",75600
"2020-06-02",76800
"2020-06-03",71100
"2020-06-04",71800
"2020-06-05",71400
"2020-06-08",71500
"2020-06-09",71600
"2020-06-10",71400
"2020-06-11",70700
"2020-06-12",69700
"2020-06-15",68900
"2020-06-16",68900
"2020-06-17",69700
"2020-06-18",71500
"2020-06-19",70300
"2020-06-22",68600
"2020-06-23",68300
"2020-06-24",69000
"2020-06-25",68900
"2020-06-26",68900
"2020-06-29",68900
"2020-06-30",68900
"2020-07-01",68300
"2020-07-02",68400
"2020-07-03",69300
"2020-07-06",68700
"2020-07-07",68300
"2020-07-08",68100
"2020-07-09",68400
"2020-07-10",67600
"2020-07-13",67700
"2020-07-14",68200
"2020-07-15",68000
"2020-07-16",68100
"2020-07-17",68200
"2020-07-20",68100
"2020-07-21",67800
"2020-07-22",68000
"2020-07-23",67900
"2020-07-24",67600
"2020-07-27",68600
